time,latitude,longitude,depth,mag,place
1999-10-24T04:11:18.000Z,36.19,71.094,114.1,4.6,"Hindu Kush region, Afghanistan"
1999-10-23T18:18:55.350Z,3.999,96.055,45.5,4.4,"northern Sumatra, Indonesia"
1999-10-21T07:19:30.970Z,39.206,74.999,33,4.6,"southern Xinjiang, China"
1999-10-19T17:34:18.840Z,24.797,95.239,145.4,4.3,Myanmar
1999-10-18T16:13:37.440Z,40.402,69.396,33,4.6,Tajikistan
1999-10-16T05:13:49.030Z,36.379,70.894,185.1,3.5,"Hindu Kush region, Afghanistan"
1999-10-15T08:29:49.920Z,36.445,71.201,131.8,4.4,"Hindu Kush region, Afghanistan"
1999-10-15T07:33:01.060Z,29.608,90.061,33,4.7,eastern Xizang
1999-10-13T08:46:44.860Z,36.33,71.011,199.5,4.4,"Hindu Kush region, Afghanistan"
1999-10-10T09:15:40.300Z,36.45,70.642,195.2,4.5,"Hindu Kush region, Afghanistan"
1999-10-10T07:46:37.860Z,33.383,90.532,33,3.6,Xizang-Qinghai border region
1999-10-10T05:20:18.640Z,27.538,97.399,72.2,4.5,Myanmar-India border region
1999-10-09T01:39:45.160Z,26.398,91.926,40.9,4.2,"Assam, India"
1999-10-07T18:19:59.200Z,35.884,73.284,57.3,4.5,northwestern Kashmir
1999-10-07T10:04:06.540Z,5.112,94.389,33,4.8,"northern Sumatra, Indonesia"
1999-10-07T01:34:02.780Z,39.462,71.483,33,4.5,Tajikistan
1999-10-06T10:23:28.450Z,23.751,94.759,126.6,4.3,Myanmar
1999-10-05T17:58:40.410Z,39.122,71.841,33,4.7,Tajikistan
1999-10-05T17:04:44.890Z,26.26,91.926,33,5.2,"Assam, India"
1999-10-04T05:35:35.130Z,36.385,70.691,191.7,3.9,"Hindu Kush region, Afghanistan"
1999-10-03T06:38:41.980Z,30.172,88.116,33,4.3,western Xizang
1999-09-24T08:16:41.890Z,4.253,62.527,10,4.1,Carlsberg Ridge
1999-09-24T01:29:01.620Z,37.119,71.505,112.4,4.6,Tajikistan
1999-09-22T12:24:27.000Z,38.263,89.662,33,4.6,"southern Xinjiang, China"
1999-09-21T07:48:00.930Z,9.366,93.512,33,4.5,"Nicobar Islands, India region"
1999-09-20T05:45:55.600Z,10.459,92.879,33,4.4,"Andaman Islands, India region"
1999-09-18T16:30:04.740Z,33.182,75.22,33,4.3,eastern Kashmir
1999-09-16T18:33:58.500Z,7.183,94.22,33,4.6,"Nicobar Islands, India region"
1999-09-14T18:28:19.260Z,36.715,69.882,33,4.5,"Hindu Kush region, Afghanistan"
1999-09-14T02:30:42.130Z,10.945,93.416,10,4.1,"Andaman Islands, India region"
1999-09-12T20:18:27.810Z,36.235,69.483,49.8,4.7,"Hindu Kush region, Afghanistan"
1999-09-12T11:36:24.330Z,35.952,69.806,105.8,4.4,"Hindu Kush region, Afghanistan"
1999-09-12T09:00:08.160Z,31.049,77.672,33,4.5,"Himachal Pradesh, India"
1999-09-10T22:59:36.460Z,37.906,69.978,33,4,Tajikistan
1999-09-09T23:09:26.270Z,37.293,71.613,114.3,4.6,Tajikistan
1999-09-09T00:25:35.940Z,23.401,94.685,136.2,3.9,Myanmar
1999-09-06T22:50:21.260Z,18.647,93.715,33,4.4,Myanmar
1999-09-05T13:48:02.600Z,30.814,80.877,33,3.8,western Xizang-India border region
1999-09-05T02:28:16.980Z,28.159,87.413,33,4.5,western Xizang
1999-09-04T17:15:31.730Z,35.071,77.362,33,4,Kashmir-Xinjiang border region
1999-09-03T11:38:43.240Z,13.039,95.771,33,4.7,"Andaman Islands, India region"
1999-09-03T07:06:16.840Z,36.366,71.069,201.1,4.2,"Hindu Kush region, Afghanistan"
1999-08-31T12:01:00.150Z,36.214,71.344,33,4.9,"Hindu Kush region, Afghanistan"
1999-08-30T14:29:44.040Z,36.2,67.143,33,4.7,central Afghanistan
1999-08-29T10:32:17.980Z,39.771,77.021,79.5,4.4,"southern Xinjiang, China"
1999-08-29T03:44:52.050Z,8.355,93.826,33,5.2,"Nicobar Islands, India region"
1999-08-29T02:54:37.600Z,8.371,93.945,33,4.6,"Nicobar Islands, India region"
1999-08-28T18:19:00.220Z,36.306,68.494,33,4.7,"Hindu Kush region, Afghanistan"
1999-08-27T15:30:34.590Z,29.788,68.31,33,4.2,Pakistan
1999-08-27T06:46:18.570Z,37.385,70.257,33,4.6,"Hindu Kush region, Afghanistan"
1999-08-27T00:09:52.190Z,36.716,71.362,219.3,3.7,"Hindu Kush region, Afghanistan"
1999-08-26T23:21:45.370Z,36.112,71.201,108.6,4.3,"Hindu Kush region, Afghanistan"
1999-08-26T09:59:24.580Z,34.674,70.938,33,5.2,"Hindu Kush region, Afghanistan"
1999-08-26T09:43:58.740Z,36.477,70.459,223.2,4.3,"Hindu Kush region, Afghanistan"
1999-08-26T09:07:25.560Z,36.261,71.281,124.2,4.6,"Hindu Kush region, Afghanistan"
1999-08-25T02:13:58.720Z,40.538,78.511,33,4.2,"southern Xinjiang, China"
1999-08-24T20:10:18.020Z,22.34,94.642,117.3,3.9,Myanmar
1999-08-24T14:43:25.170Z,37.431,71.96,149.1,4.1,Tajikistan
1999-08-23T20:18:32.560Z,34.676,70.749,72.6,4.3,"Hindu Kush region, Afghanistan"
1999-08-22T19:30:02.160Z,38.083,71.437,33,3.8,Tajikistan
1999-08-21T21:03:59.770Z,37.731,70.2,33,3.9,Tajikistan
1999-08-21T00:09:07.770Z,36.516,70.595,162.7,4.5,"Hindu Kush region, Afghanistan"
1999-08-20T02:57:21.990Z,36.374,70.549,211.4,4.1,"Hindu Kush region, Afghanistan"
1999-08-19T20:46:58.490Z,39.28,69.192,33,4.5,Tajikistan
1999-08-17T15:43:19.590Z,36.386,70.857,235,3.2,"Hindu Kush region, Afghanistan"
1999-08-16T18:16:11.370Z,26.09,67.365,33,4.7,Pakistan
1999-08-16T14:01:58.010Z,37.878,87.141,20,4.7,"southern Xinjiang, China"
1999-08-15T16:23:46.630Z,18.245,96.245,18.3,4.5,Myanmar
1999-08-15T16:18:35.880Z,18.389,96.228,18.4,5.2,Myanmar
1999-08-15T13:51:55.020Z,36.351,70.379,228.7,3.7,"Hindu Kush region, Afghanistan"
1999-08-12T18:41:12.560Z,39.574,72.524,33,4.2,Kyrgyzstan
1999-08-11T20:34:16.580Z,39.107,79.183,33,4.4,"southern Xinjiang, China"
1999-08-10T00:52:58.780Z,35.939,70.624,127.9,4.2,"Hindu Kush region, Afghanistan"
1999-08-07T08:00:36.130Z,37.031,68.428,33,4.1,"Hindu Kush region, Afghanistan"
1999-08-04T21:21:11.000Z,37.534,72.661,59,4.4,Tajikistan
1999-08-04T20:15:12.800Z,36.153,71.521,149.4,4.3,Afghanistan-Tajikistan-Pakistan region
1999-08-04T00:09:00.540Z,37.386,86.879,33,5.1,"southern Xinjiang, China"
1999-08-03T19:55:32.320Z,37.359,86.763,33,4.7,"southern Xinjiang, China"
1999-08-03T12:02:30.210Z,36.196,69.074,33,5.2,"Hindu Kush region, Afghanistan"
1999-08-01T08:24:46.170Z,28.442,86.733,40.2,5.2,western Xizang
1999-07-31T08:06:18.200Z,9.436,92.858,33,4.3,"Nicobar Islands, India region"
1999-07-29T20:39:48.470Z,35.901,69.108,26.7,4.5,"Hindu Kush region, Afghanistan"
1999-07-29T08:35:19.130Z,40.104,71.125,33,4.7,Kyrgyzstan
1999-07-28T17:55:04.340Z,25.771,93.435,72.8,4.2,"Assam-Nagaland-Manipur region, India"
1999-07-28T13:17:12.470Z,29.999,69.397,33,5.5,Pakistan
1999-07-28T10:11:09.660Z,36.12,69.786,318.5,3.9,"Hindu Kush region, Afghanistan"
1999-07-25T09:02:31.330Z,12.67,92.987,33,4.5,"Andaman Islands, India region"
1999-07-24T19:36:43.040Z,35.11,70.8,101.9,4,"Hindu Kush region, Afghanistan"
1999-07-24T17:57:59.550Z,36.471,70.997,242,3.5,"Hindu Kush region, Afghanistan"
1999-07-22T23:02:21.920Z,3.499,95.013,33,4.9,off the west coast of northern Sumatra
1999-07-22T10:42:11.730Z,21.544,91.895,10,5.2,near the coast of Bangladesh
1999-07-22T09:54:20.370Z,35.917,70.82,110.2,4.8,"Hindu Kush region, Afghanistan"
1999-07-21T13:46:29.780Z,4.567,97.211,175,5.6,"northern Sumatra, Indonesia"
1999-07-20T11:30:05.090Z,36.473,70.56,203.9,4.3,"Hindu Kush region, Afghanistan"
1999-07-19T12:37:20.020Z,7.57,94.458,33,4.5,"Nicobar Islands, India region"
1999-07-18T22:58:08.100Z,36.442,70.986,188.9,3.7,"Hindu Kush region, Afghanistan"
1999-07-18T21:51:49.350Z,37.34,72.325,33,4.9,Tajikistan
1999-07-18T13:11:00.580Z,37.114,77.353,33,4.1,"southern Xinjiang, China"
1999-07-18T03:36:43.780Z,30.318,69.779,33,3.7,Pakistan
1999-07-17T23:07:30.850Z,29.807,69.514,10,4.4,Pakistan
1999-07-17T12:45:40.480Z,37.518,72.136,33,4.4,Tajikistan
1999-07-15T22:47:43.170Z,40.394,71.104,33,4.5,eastern Uzbekistan
1999-07-15T21:47:09.650Z,37.466,72.503,71.6,4.9,Tajikistan
1999-07-15T04:29:32.350Z,32.715,72.754,21.1,4.5,Pakistan
1999-07-12T22:51:23.980Z,9.284,94.748,33,4.5,"Nicobar Islands, India region"
1999-07-12T05:22:21.470Z,36.157,76.265,130.3,4.4,Kashmir-Xinjiang border region
1999-07-12T03:42:16.960Z,30.069,69.419,51.5,5.7,Pakistan
1999-07-10T22:15:32.790Z,37.222,72.642,150,4.2,Tajikistan
1999-07-10T08:23:05.300Z,7.571,94.406,33,4.6,"Nicobar Islands, India region"
1999-07-08T20:55:58.290Z,37.21,71.519,136.5,3.8,Tajikistan
1999-07-08T16:42:12.500Z,37.379,72.539,51.3,5.4,Tajikistan
1999-07-07T23:00:43.360Z,30.252,67.637,33,4,Pakistan
1999-07-06T17:25:23.600Z,36.622,71.47,33,3.9,"Hindu Kush region, Afghanistan"
1999-07-06T05:08:52.190Z,40.838,79.896,33,4.5,"southern Xinjiang, China"
1999-07-05T21:57:36.670Z,10.474,93.393,149.9,4.4,"Andaman Islands, India region"
1999-07-05T21:44:15.120Z,23.036,93.805,54.3,4.4,Myanmar-India border region
1999-07-05T09:01:59.620Z,4.692,94.634,114.1,4.3,off the west coast of northern Sumatra
1999-07-05T07:07:24.220Z,36.331,69.066,33,4.3,"Hindu Kush region, Afghanistan"
1999-07-04T18:55:43.740Z,5.017,62.008,10,4.7,Carlsberg Ridge
1999-07-03T03:23:08.680Z,40.731,77.109,33,4,"southern Xinjiang, China"
1999-07-03T00:11:09.480Z,36.527,70.973,199,4.1,"Hindu Kush region, Afghanistan"
1999-07-02T16:18:32.240Z,38.031,74.958,178.9,4.2,Tajikistan-Xinjiang border region
1999-07-01T04:22:19.190Z,32.879,93.696,33,4.7,Xizang-Qinghai border region
1999-06-30T11:35:32.270Z,36.933,71.043,150,3.8,"Hindu Kush region, Afghanistan"
1999-06-30T11:22:06.250Z,34.892,80.008,33,4.2,western Xizang
1999-06-29T23:18:05.560Z,36.622,71.353,189.3,5.7,"Hindu Kush region, Afghanistan"
1999-06-29T10:14:10.510Z,38.469,72.846,33,4.5,Tajikistan
1999-06-29T08:04:03.120Z,38.311,72.86,33,5.3,Tajikistan
1999-06-29T07:49:54.070Z,38.155,71.999,33,3.9,Tajikistan
1999-06-29T07:16:46.180Z,38.507,73.214,33,4,Tajikistan
1999-06-29T03:35:58.440Z,36.375,71.179,103,4.7,"Hindu Kush region, Afghanistan"
1999-06-29T00:57:56.940Z,30.01,69.372,33,5,Pakistan
1999-06-27T23:14:45.570Z,36.283,70.966,236.2,3.9,"Hindu Kush region, Afghanistan"
1999-06-27T15:30:58.060Z,12.201,93.049,33,4.1,"Andaman Islands, India region"
1999-06-27T13:15:16.180Z,40.492,63.2,33,4,western Uzbekistan
1999-06-27T12:25:52.530Z,40.025,69.831,33,4.3,Kyrgyzstan
1999-06-27T05:44:26.200Z,40.579,63.322,33,4.6,western Uzbekistan
1999-06-26T21:54:10.940Z,30.098,69.444,33,5.6,Pakistan
1999-06-26T21:36:31.100Z,26.796,91.806,51.6,4.4,"Assam, India"
1999-06-25T02:04:34.830Z,5.128,95.278,200,4,"northern Sumatra, Indonesia"
1999-06-22T10:46:07.440Z,35.634,69.756,105.1,4.2,"Hindu Kush region, Afghanistan"
1999-06-22T07:11:35.050Z,4.8,94.454,33,5,off the west coast of northern Sumatra
1999-06-22T00:52:04.860Z,38.539,97.696,33,4.4,"northern Qinghai, China"
1999-06-21T17:37:27.180Z,36.388,70.707,230.2,5.5,"Hindu Kush region, Afghanistan"
1999-06-20T01:14:55.470Z,26.204,92.779,33,4.3,"Assam, India"
1999-06-19T15:06:31.580Z,4.624,94.397,100,4.2,off the west coast of northern Sumatra
1999-06-19T12:21:23.260Z,24.16,94.604,120,4.2,Myanmar-India border region
1999-06-19T05:54:23.430Z,35.751,69.863,144.1,4.1,"Hindu Kush region, Afghanistan"
1999-06-19T00:04:50.820Z,38.019,72.575,129.6,4.4,Tajikistan
1999-06-17T12:13:06.420Z,41.389,72.237,33,4,Kyrgyzstan
1999-06-16T07:00:09.470Z,36.451,70.66,300,3.7,"Hindu Kush region, Afghanistan"
1999-06-14T01:36:20.940Z,39.404,72.765,33,3.7,Kyrgyzstan
1999-06-13T09:09:20.070Z,34.786,80.078,33,4.3,western Xizang
1999-06-13T07:38:01.070Z,28.515,86.254,33,3.8,western Xizang
1999-06-11T16:12:42.640Z,36.481,71.188,189.6,4,"Hindu Kush region, Afghanistan"
1999-06-10T18:31:06.460Z,27.9,66.519,33,4.1,Pakistan
1999-06-10T15:07:21.230Z,36.237,71.212,111.8,5.2,"Hindu Kush region, Afghanistan"
1999-06-09T15:21:53.200Z,25.147,95.123,121.8,4.2,Myanmar
1999-06-09T00:31:01.870Z,34.564,80.077,33,4.5,western Xizang
1999-06-07T20:15:35.210Z,32.786,93.616,33,4.2,Xizang-Qinghai border region
1999-06-07T09:35:37.110Z,6.121,95.024,33,4.4,"Nicobar Islands, India region"
1999-06-05T18:48:46.640Z,36.301,69.936,67.5,4,"Hindu Kush region, Afghanistan"
1999-06-03T11:51:26.220Z,36.361,71.076,280,3.2,"Hindu Kush region, Afghanistan"
1999-06-02T19:06:34.050Z,30.136,67.753,33,4.5,Pakistan
1999-06-02T13:19:07.220Z,8.761,93.882,59.8,4.5,"Nicobar Islands, India region"
1999-06-01T12:49:20.840Z,36.378,70.833,82.4,5.1,"Hindu Kush region, Afghanistan"
1999-05-29T20:10:45.250Z,32.892,93.771,33,5.4,Xizang-Qinghai border region
1999-05-29T17:57:41.590Z,36.397,70.746,251.1,3.4,"Hindu Kush region, Afghanistan"
1999-05-29T06:03:04.050Z,35.403,77.51,33,4.6,Kashmir-Xinjiang border region
1999-05-28T22:52:22.760Z,12.643,95.09,33,4.8,"Andaman Islands, India region"
1999-05-28T20:44:31.760Z,36.803,71.314,98.5,4.3,"Hindu Kush region, Afghanistan"
1999-05-28T19:00:11.610Z,29.356,81.003,33,4.3,Nepal
1999-05-28T15:38:47.750Z,30.528,68.382,33,4.3,Pakistan
1999-05-27T06:38:26.600Z,3.965,95.593,33,4.7,off the west coast of northern Sumatra
1999-05-26T12:24:31.370Z,36.669,71.216,223.2,4.1,"Hindu Kush region, Afghanistan"
1999-05-25T16:00:25.670Z,3.689,90.144,33,5.6,off the west coast of northern Sumatra
1999-05-25T08:09:19.040Z,23.442,94.815,135.1,4.1,Myanmar
1999-05-24T15:02:53.760Z,36.196,70.932,134.4,4.2,"Hindu Kush region, Afghanistan"
1999-05-23T01:28:39.140Z,38.982,70.589,33,4.5,Tajikistan
1999-05-22T20:08:14.910Z,5.51,95.238,200,4.1,"northern Sumatra, Indonesia"
1999-05-22T08:50:53.300Z,9.243,93.932,33,4.2,"Nicobar Islands, India region"
1999-05-20T15:15:06.630Z,36.434,70.497,179,4,"Hindu Kush region, Afghanistan"
1999-05-20T09:40:30.920Z,36.88,73.831,33,4.1,northwestern Kashmir
1999-05-19T04:48:11.010Z,36.444,70.092,222.9,4.8,"Hindu Kush region, Afghanistan"
1999-05-18T17:09:18.140Z,36.924,73.07,44,4.1,"Hindu Kush region, Afghanistan"
1999-05-16T18:04:33.160Z,38.706,75.594,33,3.9,"southern Xinjiang, China"
1999-05-16T14:59:02.130Z,37.53,70.36,56.1,4,"Hindu Kush region, Afghanistan"
1999-05-16T12:21:37.560Z,22.457,94.77,119.9,4.1,Myanmar
1999-05-16T09:55:36.080Z,40.48,77.625,33,4.5,"southern Xinjiang, China"
1999-05-16T05:41:43.580Z,32.505,78.425,54.8,4.5,Kashmir-Xizang border region
1999-05-15T19:41:27.770Z,38.291,74.052,133.9,3.9,Tajikistan
1999-05-15T06:02:05.220Z,39.689,77.043,33,4.1,"southern Xinjiang, China"
1999-05-15T04:51:24.790Z,39.503,76.953,33,4.6,"southern Xinjiang, China"
1999-05-15T04:29:05.090Z,39.652,76.697,33,4.1,"southern Xinjiang, China"
1999-05-14T08:57:43.340Z,11.743,92.704,33,4.3,"Andaman Islands, India region"
1999-05-14T08:31:03.600Z,30.32,79.318,33,4.6,"Uttaranchal, India"
1999-05-13T21:45:51.040Z,4.804,96.06,154.1,3.8,"northern Sumatra, Indonesia"
1999-05-11T16:39:19.050Z,26.307,92.788,33,4.4,"Assam, India"
1999-05-09T21:38:04.420Z,36.75,73.213,33,5.3,northwestern Kashmir
1999-05-07T17:12:01.830Z,30.109,79.346,10,4.5,"Uttaranchal, India"
1999-05-06T18:34:58.830Z,12.347,92.809,56,4.5,"Andaman Islands, India region"
1999-05-06T04:31:30.160Z,36.631,71.294,246.1,3.9,"Hindu Kush region, Afghanistan"
1999-05-04T03:35:32.980Z,5.597,95.07,197.8,4.4,"northern Sumatra, Indonesia"
1999-05-01T08:27:24.770Z,36.436,70.137,229.2,3.7,"Hindu Kush region, Afghanistan"
1999-05-01T02:16:40.070Z,36.305,71.078,145.4,3.4,"Hindu Kush region, Afghanistan"
1999-04-30T06:28:35.570Z,37.531,71.928,123.9,4.4,Tajikistan
1999-04-30T03:39:33.150Z,25.409,94.134,33,4.3,Myanmar-India border region
1999-04-28T13:00:47.880Z,33.237,73.224,19.1,5,Pakistan
1999-04-26T07:30:16.410Z,20.192,61.377,10,4.2,Owen Fracture Zone region
1999-04-25T01:19:38.920Z,5.435,94.86,72.9,4.9,"northern Sumatra, Indonesia"
1999-04-24T21:32:16.220Z,37.084,71.68,157.2,3.8,Tajikistan
1999-04-24T19:48:35.920Z,28.379,81.161,33,4.3,Nepal-India border region
1999-04-24T11:24:39.590Z,6.136,93.502,42.9,4.1,"Nicobar Islands, India region"
1999-04-23T16:47:41.070Z,36.298,70.118,33,4.1,"Hindu Kush region, Afghanistan"
1999-04-22T18:02:01.830Z,35.567,77.792,33,4.1,Kashmir-Xinjiang border region
1999-04-20T11:43:25.080Z,36.42,70.846,213.5,4,"Hindu Kush region, Afghanistan"
1999-04-19T21:51:39.590Z,35.901,71.709,33,4.2,Afghanistan-Pakistan border region
1999-04-19T02:08:51.460Z,36.126,70.704,116.9,4.4,"Hindu Kush region, Afghanistan"
1999-04-18T17:16:36.590Z,30.243,79.298,10,4.9,"Uttaranchal, India"
1999-04-17T07:20:55.290Z,38.213,75.518,136.6,5.1,"southern Xinjiang, China"
1999-04-16T23:08:04.180Z,39.238,70.838,33,4.2,Tajikistan
1999-04-16T22:11:24.090Z,34.513,70.3,33,4.7,"Hindu Kush region, Afghanistan"
1999-04-16T16:14:37.210Z,30.811,67.49,33,3.8,Pakistan
1999-04-16T12:31:15.420Z,32.274,69.39,33,4.3,Afghanistan-Pakistan border region
1999-04-15T21:24:56.640Z,36.422,70.667,200,4.1,"Hindu Kush region, Afghanistan"
1999-04-15T06:48:11.850Z,25.617,93.673,43.6,4.6,"Assam-Nagaland-Manipur region, India"
1999-04-14T17:24:27.880Z,30.256,79.305,10,4.9,"Uttaranchal, India"
1999-04-14T14:19:23.570Z,40.408,73.083,33,4.3,Kyrgyzstan
1999-04-14T06:09:39.790Z,24.574,93.972,58.1,4.4,"Manipur, India region"
1999-04-13T23:42:44.300Z,35.433,89.591,33,3.8,western Xizang
1999-04-13T23:05:40.800Z,36.188,71.199,106.5,4.4,"Hindu Kush region, Afghanistan"
1999-04-13T15:04:01.480Z,38.576,70.531,33,4.4,Tajikistan
1999-04-11T19:44:38.500Z,38.301,73.104,135.1,3.9,Tajikistan
1999-04-10T20:42:33.560Z,28.217,87.964,33,3.9,western Xizang
1999-04-09T12:44:20.390Z,38.167,74.606,169.7,4.1,Tajikistan
1999-04-07T17:17:33.410Z,26.607,96.474,100,4.5,Myanmar
1999-04-07T16:23:26.940Z,30.257,79.295,10,4.7,"Uttaranchal, India"
1999-04-07T15:49:12.620Z,30.249,79.316,10,4.9,"Uttaranchal, India"
1999-04-07T06:42:31.850Z,11.781,94.987,33,5.3,"Andaman Islands, India region"
1999-04-06T20:46:40.050Z,30.33,79.343,10,4.6,"Uttaranchal, India"
1999-04-06T19:37:24.050Z,30.414,79.321,10,5.1,"Uttaranchal, India"
1999-04-05T22:32:56.510Z,24.908,93.678,66.4,5.6,"Manipur, India region"
1999-04-05T01:26:02.720Z,39.207,72.412,33,3.3,Tajikistan
1999-04-03T07:10:36.380Z,36.413,70.567,164.2,3.5,"Hindu Kush region, Afghanistan"
1999-04-02T12:08:49.180Z,36.542,71.027,201.9,3.4,"Hindu Kush region, Afghanistan"
1999-04-02T09:39:28.330Z,32.435,92.264,33,4,Xizang-Qinghai border region
1999-04-02T07:41:25.880Z,32.258,91.784,33,3.7,eastern Xizang
1999-04-01T04:49:07.470Z,10.185,93.65,134.5,4.1,"Andaman Islands, India region"
1999-04-01T02:48:51.440Z,30.528,79.407,10,4.5,"Uttaranchal, India"
1999-03-31T21:37:56.850Z,38.806,75.263,100,4.2,"southern Xinjiang, China"
1999-03-30T21:02:10.340Z,30.376,79.335,10,5.3,"Uttaranchal, India"
1999-03-30T15:51:49.060Z,30.187,79.305,10,4.5,"Uttaranchal, India"
1999-03-29T13:20:57.410Z,30.286,79.286,10,4.6,"Uttaranchal, India"
1999-03-29T08:49:44.570Z,30.213,79.245,10,4.6,"Uttaranchal, India"
1999-03-28T23:20:26.390Z,30.385,79.494,10,4.5,"Uttaranchal, India"
1999-03-28T23:04:35.440Z,30.357,79.481,10,4.4,"Uttaranchal, India"
1999-03-28T19:47:04.590Z,30.342,79.31,10,4.7,"Uttaranchal, India"
1999-03-28T19:36:05.510Z,30.315,79.387,10,5.4,"Uttaranchal, India"
1999-03-28T19:05:11.030Z,30.512,79.403,15,6.6,"Uttaranchal, India"
1999-03-28T09:04:05.110Z,36.568,70.375,200,3.5,"Hindu Kush region, Afghanistan"
1999-03-27T22:51:20.750Z,34.565,82.374,33,3.5,western Xizang
1999-03-27T12:59:44.430Z,36.553,70.823,226.4,4.2,"Hindu Kush region, Afghanistan"
1999-03-27T10:20:05.860Z,38.443,68.598,33,4.3,Tajikistan
1999-03-27T08:41:39.090Z,38.233,68.164,33,3.7,eastern Uzbekistan
1999-03-27T03:19:07.870Z,12.991,93.364,49.2,3.9,"Andaman Islands, India region"
1999-03-26T23:24:11.770Z,37.146,70.395,33,4.8,"Hindu Kush region, Afghanistan"
1999-03-26T20:41:37.630Z,9.812,93.942,26.2,4,"Nicobar Islands, India region"
1999-03-25T16:31:55.640Z,9.963,93.013,90.9,4.5,"Nicobar Islands, India region"
1999-03-25T14:51:55.300Z,30.187,69.477,33,4.1,Pakistan
1999-03-25T09:10:45.900Z,39.622,77.361,33,3.9,"southern Xinjiang, China"
1999-03-25T09:03:45.130Z,39.722,76.966,33,4.1,"southern Xinjiang, China"
1999-03-25T08:57:36.330Z,29.85,70.272,33,4,Pakistan
1999-03-25T08:33:27.460Z,39.596,77.235,56.7,5.1,"southern Xinjiang, China"
1999-03-25T06:28:13.760Z,29.452,70.142,33,3.8,Pakistan
1999-03-24T00:22:22.230Z,36.486,71.03,171.3,3.5,"Hindu Kush region, Afghanistan"
1999-03-24T00:03:09.470Z,36.333,72.161,100,3.4,Afghanistan-Tajikistan-Pakistan region
1999-03-23T07:29:53.370Z,28.785,78.61,33,3.7,"Uttar Pradesh, India"
1999-03-22T20:10:24.290Z,36.945,69.945,75.1,4.5,"Hindu Kush region, Afghanistan"
1999-03-22T17:54:00.330Z,36.457,70.326,200,4,"Hindu Kush region, Afghanistan"
1999-03-22T15:27:52.410Z,36.49,71.058,271.2,4.8,"Hindu Kush region, Afghanistan"
1999-03-22T09:56:16.680Z,29.257,76.94,207.6,4.1,"Haryana, India"
1999-03-22T05:15:11.790Z,39.625,73.964,59.3,3.9,Kyrgyzstan-Tajikistan-Xinjiang border region
1999-03-21T17:20:24.740Z,36.276,71.431,112.5,4.1,"Hindu Kush region, Afghanistan"
1999-03-21T01:44:22.490Z,36.948,69.89,33,4,"Hindu Kush region, Afghanistan"
1999-03-20T16:21:04.160Z,36.863,69.979,33,5,"Hindu Kush region, Afghanistan"
1999-03-19T22:51:31.720Z,37.525,72.266,200,4.1,Tajikistan
1999-03-19T05:53:40.650Z,27.748,85.609,33,4.5,Nepal
1999-03-18T16:49:57.480Z,34.091,86.79,33,3.8,western Xizang
1999-03-17T16:23:27.120Z,39.449,76.798,33,4.5,"southern Xinjiang, China"
1999-03-16T22:27:52.740Z,28.517,78.229,33,4.2,"Uttar Pradesh, India"
1999-03-16T01:51:04.030Z,37.907,69.911,46.2,4.2,Tajikistan
1999-03-15T05:15:47.730Z,33.802,96.453,33,4.3,"southern Qinghai, China"
1999-03-13T06:04:00.810Z,30.272,90.37,33,4.4,eastern Xizang
1999-03-13T01:35:29.030Z,36.997,71.46,116.4,4.3,"Hindu Kush region, Afghanistan"
1999-03-12T23:08:21.380Z,37.609,72.3,203,3,Tajikistan
1999-03-12T21:53:17.370Z,37.36,71.587,105.2,4.1,Tajikistan
1999-03-12T14:03:27.130Z,35.926,70.674,116.7,4.6,"Hindu Kush region, Afghanistan"
1999-03-12T12:48:29.760Z,39.151,67.526,33,4.1,eastern Uzbekistan
1999-03-11T22:12:42.460Z,25.635,94.317,105.7,4.5,Myanmar-India border region
1999-03-09T10:09:26.190Z,35.72,88.604,33,4.7,western Xizang
1999-03-08T11:08:08.410Z,35.687,88.535,33,3.9,western Xizang
1999-03-08T01:49:46.830Z,41.188,81.73,33,4.6,"southern Xinjiang, China"
1999-03-06T18:34:30.710Z,36.504,70.868,226.3,3.2,"Hindu Kush region, Afghanistan"
1999-03-06T10:43:44.880Z,36.589,71.291,113.8,3.1,"Hindu Kush region, Afghanistan"
1999-03-04T15:15:59.270Z,39.277,70.694,24.6,4.8,Tajikistan
1999-03-04T02:24:04.860Z,13.39,96.649,33,4.5,"Andaman Islands, India region"
1999-03-04T01:47:32.640Z,13.404,96.719,33,4.6,"Andaman Islands, India region"
1999-03-02T23:35:26.760Z,36.358,69.328,71,3.9,"Hindu Kush region, Afghanistan"
1999-03-02T10:27:59.000Z,39.598,75.018,33,3.1,"southern Xinjiang, China"
1999-03-02T02:19:45.790Z,37.281,72.003,173.5,3.8,Tajikistan
1999-02-28T10:22:14.680Z,35.667,88.73,33,3.3,western Xizang
1999-02-27T20:49:10.190Z,37.344,73.298,33,3.6,"Hindu Kush region, Afghanistan"
1999-02-27T17:28:43.700Z,41.163,76.268,33,3.9,Kyrgyzstan
1999-02-27T17:15:17.780Z,41.242,76.763,33,4.6,Kyrgyzstan
1999-02-27T13:03:24.010Z,39.68,77.098,33,4,"southern Xinjiang, China"
1999-02-27T05:36:23.820Z,36.516,70.931,247.1,3.6,"Hindu Kush region, Afghanistan"
1999-02-25T12:13:54.820Z,36.42,70.816,200.6,4.2,"Hindu Kush region, Afghanistan"
