,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
20801,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20802,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20803,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20805,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20808,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20810,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20811,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20812,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20813,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20819,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20820,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20821,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20822,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20823,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20824,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20825,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20826,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20827,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20828,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20833,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20834,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20835,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20836,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20838,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20839,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20841,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20842,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20843,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20845,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20852,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20853,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20855,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20857,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20863,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20865,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20871,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20874,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20877,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20879,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20881,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20885,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20886,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20889,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20891,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20892,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20893,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20896,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20898,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20899,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20900,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20901,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20902,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20903,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20904,0,1,1,0,0,0,1,0,0,1,0,0,0.0
20907,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20910,1,0,0,1,0,0,0,1,0,1,0,0,0.0
20911,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20912,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20913,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20914,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20915,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20916,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20919,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20920,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20921,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20924,0,1,0,1,0,0,0,0,1,1,0,0,0.0
20925,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20926,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20929,1,0,1,0,0,0,1,0,0,1,0,0,0.0
20930,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20936,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20937,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20939,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20941,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20944,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20945,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20946,0,1,0,1,0,0,1,0,0,0,1,0,0.0
20947,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20948,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20950,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20951,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20953,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20954,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20957,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20958,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20959,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20962,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20964,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20966,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20969,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20972,0,1,0,1,0,0,0,1,0,0,1,0,0.0
20973,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20976,1,0,0,1,0,0,0,1,0,0,1,0,0.0
20978,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20980,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20981,0,1,0,1,0,0,1,0,0,1,0,0,0.0
20985,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20987,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20990,0,1,0,1,0,0,0,1,0,1,0,0,0.0
20991,1,0,0,1,0,0,1,0,0,0,1,0,0.0
20992,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20993,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20994,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20995,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20996,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20997,1,0,0,1,0,0,1,0,0,1,0,0,0.0
20998,1,0,1,0,0,0,1,0,0,0,1,0,0.0
21002,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21006,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21009,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21011,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21013,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21016,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21018,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21019,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21021,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21022,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21024,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21025,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21027,1,0,1,0,0,0,1,0,0,0,1,0,0.0
21028,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21029,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21030,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21031,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21033,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21038,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21039,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21042,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21043,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21046,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21047,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21051,1,0,1,0,0,0,0,1,0,1,0,0,0.0
21052,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21054,1,0,0,1,0,0,0,1,0,0,1,0,0.0
21055,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21056,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21060,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21061,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21062,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21063,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21067,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21069,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21071,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21072,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21074,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21075,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21076,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21078,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21080,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21082,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21083,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21084,0,1,1,0,0,0,1,0,0,1,0,0,0.0
21085,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21087,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21088,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21090,1,0,0,1,0,0,0,0,1,1,0,0,0.0
21094,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21096,0,1,0,1,0,0,0,1,0,0,1,0,0.0
21099,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21101,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21104,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21105,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21108,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21109,1,0,0,1,0,0,1,0,0,0,1,0,0.0
21111,1,0,0,1,0,0,0,0,1,0,1,0,0.0
21116,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21117,1,0,0,1,0,0,1,0,0,0,1,0,0.0
21118,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21121,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21126,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21128,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21129,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21130,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21131,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21138,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21142,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21143,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21144,0,1,0,1,0,0,1,0,0,0,1,0,0.0
21145,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21146,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21147,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21149,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21151,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21152,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21153,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21154,1,0,0,1,0,0,1,0,0,0,1,0,0.0
21155,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21156,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21157,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21159,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21161,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21163,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21166,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21167,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21168,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21170,0,1,1,0,0,0,1,0,0,1,0,0,0.0
21173,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21177,1,0,0,1,0,0,1,0,0,0,1,0,0.0
21179,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21180,0,1,0,1,0,0,1,0,0,0,1,0,0.0
21182,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21184,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21185,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21186,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21187,0,1,0,1,0,0,1,0,0,0,1,0,0.0
21189,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21190,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21192,1,0,0,1,0,0,1,0,0,0,1,0,0.0
21193,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21194,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21195,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21196,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21197,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21198,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21199,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21202,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21204,0,1,0,1,0,0,0,1,0,0,1,0,0.0
21208,0,1,1,0,0,0,1,0,0,1,0,0,0.0
21211,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21213,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21214,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21216,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21217,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21219,1,0,0,1,0,0,1,0,0,0,0,1,0.0
21220,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21222,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21223,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21224,1,0,0,1,0,0,1,0,0,0,0,1,0.0
21225,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21226,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21227,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21230,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21233,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21234,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21236,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21237,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21238,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21239,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21240,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21241,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21243,0,1,0,1,0,0,0,1,0,0,1,0,0.0
21247,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21248,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21249,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21250,0,1,0,1,0,0,1,0,0,0,1,0,0.0
21252,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21253,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21255,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21256,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21257,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21258,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21260,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21261,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21262,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21264,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21265,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21266,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21267,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21269,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21270,0,1,0,1,0,0,0,0,1,1,0,0,0.0
21274,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21278,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21279,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21282,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21284,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21287,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21288,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21289,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21290,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21291,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21292,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21293,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21294,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21295,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21299,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21301,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21302,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21303,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21305,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21307,0,1,1,0,0,0,1,0,0,1,0,0,0.0
21310,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21312,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21313,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21317,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21318,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21319,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21320,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21322,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21323,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21324,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21325,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21326,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21327,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21328,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21331,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21332,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21333,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21334,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21335,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21339,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21340,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21341,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21343,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21344,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21345,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21346,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21347,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21348,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21349,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21350,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21352,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21353,1,0,1,0,0,0,0,1,0,1,0,0,0.0
21354,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21355,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21356,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21359,1,0,1,0,0,0,0,1,0,1,0,0,0.0
21360,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21361,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21364,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21365,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21366,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21367,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21368,0,1,1,0,0,0,1,0,0,0,1,0,0.0
21370,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21371,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21372,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21375,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21377,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21380,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21383,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21384,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21385,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21392,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21393,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21394,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21397,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21398,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21400,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21402,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21404,1,0,0,1,0,0,0,1,0,0,1,0,0.0
21408,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21409,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21410,1,0,0,0,0,1,1,0,0,0,1,0,0.0
21411,1,0,0,1,0,0,1,0,0,0,0,1,0.0
21412,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21414,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21415,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21416,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21417,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21419,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21421,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21422,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21423,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21425,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21426,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21427,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21428,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21429,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21430,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21431,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21433,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21434,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21441,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21444,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21445,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21446,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21450,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21453,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21454,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21455,0,1,0,1,0,0,1,0,0,0,1,0,0.0
21457,0,1,0,1,0,0,1,0,0,0,1,0,0.0
21458,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21459,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21460,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21462,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21464,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21465,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21466,1,0,0,1,0,0,0,0,1,1,0,0,0.0
21467,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21468,0,1,1,0,0,0,1,0,0,1,0,0,0.0
21470,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21473,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21474,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21476,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21481,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21482,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21484,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21485,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21486,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21488,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21489,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21490,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21491,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21495,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21498,1,0,0,1,0,0,1,0,0,0,1,0,0.0
21499,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21500,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21505,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21507,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21508,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21510,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21512,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21513,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21515,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21518,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21520,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21522,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21525,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21528,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21529,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21530,1,0,0,1,0,0,1,0,0,0,1,0,0.0
21531,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21532,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21533,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21534,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21535,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21536,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21537,0,1,0,1,0,0,0,1,0,0,1,0,0.0
21538,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21539,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21542,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21543,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21544,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21545,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21548,0,1,0,1,0,0,0,1,0,0,1,0,0.0
21549,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21550,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21553,0,1,0,1,0,0,0,1,0,1,0,0,0.0
21554,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21555,1,0,1,0,0,0,0,1,0,1,0,0,0.0
21556,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21558,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21559,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21560,1,0,0,1,0,0,0,1,0,1,0,0,0.0
21562,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21566,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21568,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21569,1,0,0,1,0,0,1,0,0,1,0,0,0.0
21571,1,0,1,0,0,0,1,0,0,1,0,0,0.0
21573,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21574,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21575,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21576,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21577,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21579,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21580,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21581,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21582,0,1,0,1,0,0,1,0,0,1,0,0,0.0
21583,0,1,0,1,0,0,1,0,0,1,0,0,0.0
