,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
160682,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160684,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160685,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160686,1,0,0,0,0,1,0,1,0,1,0,0,0.0
160691,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160694,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160695,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160696,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160699,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160700,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160701,0,1,0,0,0,1,0,1,0,0,1,0,0.0
160708,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160712,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160715,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160721,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160722,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160723,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160728,1,0,0,0,0,1,0,1,0,1,0,0,0.0
160732,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160734,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160738,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160739,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160740,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160742,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160743,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160744,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160745,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160746,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160748,0,1,0,0,1,0,0,1,0,0,1,0,0.0
160754,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160755,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160760,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160766,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160771,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160776,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160777,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160783,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160787,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160790,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160791,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160796,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160798,1,0,0,0,0,1,0,1,0,1,0,0,0.0
160800,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160802,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160806,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160809,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160812,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160816,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160826,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160827,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160828,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160842,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160845,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160846,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160847,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160849,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160852,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160856,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160866,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160870,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160871,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160872,1,0,0,0,1,0,0,1,0,1,0,0,0.0
160883,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160886,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160887,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160889,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160890,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160892,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160898,0,1,0,0,1,0,1,0,0,0,1,0,0.0
160903,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160909,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160911,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160920,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160921,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160924,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160926,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160927,0,1,0,0,1,0,0,1,0,1,0,0,0.0
160931,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160934,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160938,0,1,0,0,1,0,0,1,0,0,1,0,0.0
160942,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160944,1,0,0,0,0,1,0,1,0,1,0,0,0.0
160945,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160946,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160949,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160950,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160951,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160954,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160956,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160958,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160959,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160962,1,0,0,0,0,1,1,0,0,1,0,0,0.0
160964,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160972,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160977,0,1,0,0,0,1,0,1,0,1,0,0,0.0
160978,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160980,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160981,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160985,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160988,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160991,0,1,0,0,0,1,1,0,0,1,0,0,0.0
160993,0,1,0,0,1,0,1,0,0,1,0,0,0.0
160996,1,0,0,0,1,0,1,0,0,1,0,0,0.0
160998,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161000,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161004,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161012,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161013,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161014,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161021,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161025,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161026,1,0,0,0,0,1,0,1,0,0,1,0,0.0
161032,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161042,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161050,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161052,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161053,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161061,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161063,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161065,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161067,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161070,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161071,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161073,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161078,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161080,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161081,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161082,0,1,0,0,1,0,1,0,0,0,1,0,0.0
161089,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161094,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161097,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161104,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161117,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161119,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161122,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161123,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161124,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161126,1,0,0,0,1,0,1,0,0,0,1,0,0.0
161131,0,1,0,0,0,1,1,0,0,0,1,0,0.0
161138,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161146,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161150,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161158,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161163,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161165,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161166,1,0,0,0,1,0,0,1,0,1,0,0,0.0
161176,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161177,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161179,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161180,0,1,0,0,1,0,0,1,0,1,0,0,0.0
161183,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161188,0,1,0,0,1,0,1,0,0,0,1,0,0.0
161189,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161195,0,1,0,0,1,0,0,1,0,1,0,0,0.0
161196,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161197,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161200,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161203,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161209,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161215,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161227,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161229,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161230,1,0,0,0,0,1,1,0,0,0,1,0,0.0
161231,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161233,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161238,1,0,0,0,0,1,1,0,0,0,1,0,0.0
161240,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161243,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161245,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161246,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161248,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161250,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161251,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161252,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161270,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161276,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161309,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161310,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161313,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161315,0,1,0,0,1,0,0,1,0,1,0,0,0.0
161319,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161320,0,1,0,0,0,1,1,0,0,0,1,0,0.0
161321,0,1,0,0,0,1,1,0,0,0,1,0,0.0
161322,0,1,0,0,0,1,1,0,0,0,1,0,0.0
161327,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161328,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161333,0,1,0,0,1,0,0,1,0,1,0,0,0.0
161336,0,1,0,0,0,1,0,1,0,0,1,0,0.0
161338,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161346,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161351,1,0,0,0,0,1,1,0,0,0,1,0,0.0
161352,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161353,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161354,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161355,1,0,0,0,0,1,1,0,0,0,1,0,0.0
161368,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161370,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161371,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161377,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161380,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161383,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161386,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161388,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161405,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161408,1,0,0,0,1,0,0,1,0,1,0,0,0.0
161410,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161412,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161415,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161421,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161433,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161436,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161446,0,1,0,0,1,0,0,1,0,1,0,0,0.0
161447,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161453,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161457,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161461,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161464,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161466,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161469,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161474,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161476,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161478,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161496,0,1,0,0,1,0,1,0,0,0,1,0,0.0
161516,1,0,0,0,0,1,1,0,0,0,1,0,0.0
161522,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161525,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161527,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161531,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161532,0,1,0,0,1,0,1,0,0,0,1,0,0.0
161534,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161535,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161539,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161545,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161548,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161560,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161564,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161566,0,1,0,0,0,1,1,0,0,0,1,0,0.0
161567,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161571,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161572,1,0,0,0,1,0,0,1,0,1,0,0,0.0
161573,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161579,0,1,0,0,1,0,1,0,0,0,1,0,0.0
161582,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161591,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161594,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161595,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161603,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161605,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161613,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161616,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161618,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161620,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161637,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161638,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161639,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161643,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161653,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161654,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161655,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161656,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161659,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161660,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161663,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161665,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161666,1,0,0,0,1,0,1,0,0,0,1,0,0.0
161667,1,0,0,0,1,0,1,0,0,0,1,0,0.0
161668,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161669,1,0,0,0,1,0,1,0,0,0,1,0,0.0
161682,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161683,0,1,0,0,0,1,0,1,0,0,1,0,0.0
161687,0,1,0,0,1,0,1,0,0,0,1,0,0.0
161689,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161708,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161713,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161715,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161716,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161717,0,1,0,0,1,0,0,1,0,1,0,0,0.0
161732,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161736,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161740,0,1,0,0,1,0,0,1,0,0,1,0,0.0
161743,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161745,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161749,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161751,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161752,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161753,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161755,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161756,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161758,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161759,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161765,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161767,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161775,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161778,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161784,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161792,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161794,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161795,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161808,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161809,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161810,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161813,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161815,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161819,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161823,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161826,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161832,0,1,0,0,0,1,0,1,0,0,1,0,0.0
161834,1,0,0,0,0,1,1,0,0,0,1,0,0.0
161841,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161845,0,1,0,0,1,0,0,1,0,1,0,0,0.0
161846,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161847,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161848,0,1,0,0,1,0,1,0,0,0,1,0,0.0
161850,0,1,0,0,1,0,0,1,0,1,0,0,0.0
161852,1,0,0,0,1,0,0,1,0,1,0,0,0.0
161854,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161857,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161861,0,1,0,0,1,0,0,1,0,1,0,0,0.0
161863,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161866,1,0,0,0,0,1,1,0,0,1,0,0,0.0
161873,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161879,0,1,0,0,1,0,1,0,0,0,1,0,0.0
161880,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161892,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161896,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161913,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161920,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161927,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161928,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161929,0,1,0,0,1,0,1,0,0,0,1,0,0.0
161930,0,1,0,0,1,0,1,0,0,0,1,0,0.0
161931,1,0,0,0,1,0,0,1,0,0,1,0,0.0
161932,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161933,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161934,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161935,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161936,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161940,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161945,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161946,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161953,1,0,0,0,1,0,1,0,0,0,1,0,0.0
161955,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161958,1,0,0,0,0,1,1,0,0,0,1,0,0.0
161959,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161961,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161963,0,1,0,0,1,0,1,0,0,1,0,0,0.0
161966,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161967,1,0,0,0,0,1,0,1,0,1,0,0,0.0
161971,0,1,0,0,0,1,0,1,0,1,0,0,0.0
161972,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161973,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161975,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161978,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161981,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161985,0,1,0,0,0,1,1,0,0,0,1,0,0.0
161986,0,1,0,0,1,0,0,1,0,1,0,0,0.0
161989,0,1,0,0,0,1,1,0,0,1,0,0,0.0
161995,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161996,1,0,0,0,1,0,1,0,0,1,0,0,0.0
161997,0,1,0,0,0,1,1,0,0,0,1,0,0.0
161998,1,0,0,0,0,1,1,0,0,1,0,0,0.0
162001,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162004,1,0,0,0,0,1,1,0,0,0,1,0,0.0
162005,0,1,0,0,1,0,1,0,0,0,1,0,0.0
162006,0,1,0,0,1,0,1,0,0,0,1,0,0.0
162027,0,1,0,0,0,1,1,0,0,0,1,0,0.0
162028,1,0,0,0,1,0,0,1,0,1,0,0,0.0
162029,0,1,0,0,1,0,0,1,0,1,0,0,0.0
162035,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162038,0,1,0,0,1,0,1,0,0,0,1,0,0.0
162040,0,1,0,0,0,1,0,1,0,1,0,0,0.0
162053,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162060,1,0,0,0,0,1,1,0,0,1,0,0,0.0
162062,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162067,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162078,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162080,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162084,0,1,0,0,1,0,1,0,0,1,0,0,0.0
162087,0,1,0,0,1,0,1,0,0,0,1,0,0.0
162089,1,0,0,0,0,1,1,0,0,1,0,0,0.0
162091,1,0,0,0,1,0,0,1,0,0,1,0,0.0
162092,0,1,0,0,1,0,1,0,0,0,1,0,0.0
162096,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162098,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162102,0,1,0,0,0,1,0,1,0,1,0,0,0.0
162105,1,0,0,0,0,1,0,1,0,0,1,0,0.0
162110,0,1,0,0,0,1,1,0,0,0,1,0,0.0
162125,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162130,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162132,0,1,0,0,0,1,0,1,0,1,0,0,0.0
162133,0,1,0,0,1,0,1,0,0,1,0,0,0.0
162138,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162140,0,1,0,0,1,0,0,1,0,1,0,0,0.0
162147,1,0,0,0,1,0,1,0,0,0,1,0,0.0
162151,1,0,0,0,0,1,1,0,0,1,0,0,0.0
162156,1,0,0,0,0,1,1,0,0,0,1,0,0.0
162159,0,1,0,0,0,1,0,1,0,1,0,0,0.0
162163,0,1,0,0,0,1,0,1,0,1,0,0,0.0
162174,0,1,0,0,1,0,1,0,0,1,0,0,0.0
162182,0,1,1,0,0,0,1,0,0,1,0,0,0.0
162183,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162185,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162188,0,1,0,0,1,0,1,0,0,1,0,0,0.0
162195,0,1,0,0,1,0,1,0,0,1,0,0,0.0
162200,1,0,0,0,0,1,1,0,0,0,1,0,0.0
162203,1,0,0,0,0,1,1,0,0,1,0,0,0.0
162205,0,1,0,0,0,1,1,0,0,0,1,0,0.0
162206,1,0,0,0,0,1,1,0,0,1,0,0,0.0
162211,0,1,0,0,0,1,1,0,0,0,1,0,0.0
162217,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162220,0,1,0,0,1,0,0,1,0,1,0,0,0.0
162221,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162226,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162228,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162229,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162233,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162243,1,0,0,0,0,1,1,0,0,1,0,0,0.0
162259,1,0,0,0,1,0,0,1,0,1,0,0,0.0
162260,0,1,0,0,1,0,0,1,0,0,1,0,0.0
162261,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162272,1,0,0,0,1,0,1,0,0,0,1,0,0.0
162273,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162275,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162276,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162278,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162279,0,1,0,0,0,1,0,1,0,1,0,0,0.0
162281,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162283,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162285,0,1,0,0,0,1,0,1,0,1,0,0,0.0
162289,0,1,0,0,1,0,1,0,0,1,0,0,0.0
162294,0,1,0,0,0,1,1,0,0,1,0,0,0.0
162295,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162297,1,0,0,0,1,0,0,1,0,1,0,0,0.0
162298,0,1,0,0,0,1,0,1,0,1,0,0,0.0
162299,1,0,0,0,1,0,0,1,0,1,0,0,0.0
162301,1,0,0,0,0,1,1,0,0,0,1,0,0.0
162309,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162314,1,0,0,0,0,1,1,0,0,1,0,0,0.0
162326,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162333,1,0,0,0,1,0,0,1,0,1,0,0,0.0
162334,1,0,0,0,1,0,1,0,0,1,0,0,0.0
162343,0,1,0,0,1,0,1,0,0,1,0,0,0.0
162349,0,1,0,0,1,0,1,0,0,1,0,0,0.0
162357,0,1,0,0,1,0,1,0,0,1,0,0,0.0
162359,1,0,0,0,0,1,0,1,0,1,0,0,0.0
162373,1,0,0,0,1,0,1,0,0,0,1,0,0.0
162383,0,1,0,0,1,0,1,0,0,1,0,0,0.0
162390,0,1,0,0,0,1,1,0,0,0,1,0,0.0
162391,0,1,0,0,0,1,1,0,0,1,0,0,0.0
