,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
194709,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194790,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194794,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194806,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194811,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194828,0,1,0,0,1,0,0,1,0,1,0,0,2.0
194851,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194869,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194893,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194894,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194901,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194911,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194913,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194922,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194935,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194972,0,1,0,0,1,0,0,0,1,1,0,0,2.0
194978,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195007,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195080,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195135,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195145,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195151,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195174,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195263,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195370,0,1,0,0,1,0,0,0,1,0,1,0,2.0
195390,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195407,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195411,0,1,0,0,1,0,0,1,0,1,0,0,2.0
195437,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195461,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195490,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195496,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195549,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195600,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195622,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195640,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195713,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195745,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195757,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195758,0,1,0,0,1,0,0,0,1,0,1,0,2.0
195761,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195790,0,1,0,0,1,0,0,0,1,0,1,0,2.0
195878,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195896,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195900,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195912,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195922,0,1,0,0,1,0,0,1,0,1,0,0,2.0
195939,0,1,0,0,1,0,0,0,1,1,0,0,2.0
195989,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196007,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196021,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196049,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196087,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196131,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196149,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196161,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196182,0,1,0,0,0,1,0,0,1,1,0,0,2.0
196228,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196238,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196247,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196272,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196273,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196275,0,1,0,0,1,0,0,0,1,0,1,0,2.0
196277,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196288,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196299,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196376,0,1,0,0,0,1,0,0,1,1,0,0,2.0
196451,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196551,0,1,0,0,0,1,0,0,1,1,0,0,2.0
196585,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196608,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196633,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196667,0,1,0,0,1,0,0,1,0,1,0,0,2.0
196672,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196708,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196765,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196776,0,1,0,0,0,1,0,0,1,1,0,0,2.0
196777,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196796,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196801,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196821,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196874,0,1,0,0,1,0,0,0,1,0,1,0,2.0
196882,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196884,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196887,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196912,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196971,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196974,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196978,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196997,0,1,0,0,1,0,0,0,1,1,0,0,2.0
196998,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197009,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197034,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197053,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197055,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197066,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197106,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197111,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197162,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197180,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197190,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197313,0,1,0,0,1,0,0,0,1,0,1,0,2.0
197324,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197386,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197420,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197449,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197518,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197586,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197601,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197607,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197660,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197661,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197699,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197745,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197747,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197774,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197779,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197806,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197811,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197849,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197949,0,1,0,0,1,0,0,0,1,1,0,0,2.0
197951,0,1,0,0,1,0,0,0,1,0,1,0,2.0
197981,0,1,0,0,1,0,0,0,1,0,1,0,2.0
197998,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198026,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198032,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198034,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198047,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198100,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198131,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198149,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198150,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198166,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198185,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198214,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198242,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198255,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198275,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198290,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198302,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198311,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198403,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198404,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198452,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198457,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198463,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198479,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198511,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198518,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198536,0,1,0,0,0,1,0,0,1,0,1,0,2.0
198583,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198597,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198601,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198613,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198622,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198649,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198667,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198669,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198676,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198696,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198721,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198722,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198740,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198754,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198771,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198777,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198779,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198798,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198854,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198860,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198877,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198899,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198901,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198909,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198926,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198948,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198953,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198957,0,1,0,0,1,0,0,0,1,1,0,0,2.0
198978,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199052,0,1,0,0,1,0,0,0,1,0,1,0,2.0
199075,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199096,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199124,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199133,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199139,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199140,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199205,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199209,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199217,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199240,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199261,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199267,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199297,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199301,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199316,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199338,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199347,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199391,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199427,0,1,0,0,1,0,0,1,0,1,0,0,2.0
199467,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199482,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199699,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199719,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199761,0,1,0,0,1,0,0,0,1,0,1,0,2.0
199799,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199802,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199803,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199857,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199865,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199878,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199888,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199892,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199914,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199928,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199957,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199968,0,1,0,0,1,0,0,0,1,1,0,0,2.0
199976,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200009,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200035,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200050,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200080,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200092,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200107,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200195,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200200,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200219,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200249,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200267,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200269,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200301,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200319,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200334,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200370,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200403,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200426,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200438,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200443,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200454,0,1,0,0,1,0,0,0,1,0,1,0,2.0
200467,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200481,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200502,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200503,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200532,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200605,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200606,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200665,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200689,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200710,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200739,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200765,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200820,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200875,0,1,0,0,1,0,0,0,1,0,1,0,2.0
200917,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200918,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200938,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200940,0,1,0,0,1,0,0,1,0,1,0,0,2.0
200948,0,1,0,0,1,0,0,0,1,1,0,0,2.0
200962,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201017,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201072,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201114,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201124,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201138,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201192,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201199,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201230,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201262,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201298,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201393,0,1,0,0,1,0,0,1,0,1,0,0,2.0
201411,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201447,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201464,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201470,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201477,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201496,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201497,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201541,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201543,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201573,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201583,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201597,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201619,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201620,0,1,0,0,1,0,0,1,0,1,0,0,2.0
201631,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201647,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201670,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201672,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201687,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201696,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201699,0,1,0,0,1,0,0,1,0,1,0,0,2.0
201773,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201880,0,1,0,0,1,0,0,0,1,1,0,0,2.0
201944,0,1,0,0,1,0,0,0,1,0,1,0,2.0
201973,0,1,0,0,1,0,0,0,1,0,1,0,2.0
201984,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202009,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202024,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202052,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202063,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202094,0,1,0,0,0,1,0,0,1,1,0,0,2.0
202115,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202190,0,1,0,0,1,0,0,1,0,0,1,0,2.0
202195,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202202,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202207,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202217,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202236,0,1,0,0,0,1,0,0,1,0,1,0,2.0
202257,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202289,0,1,0,0,1,0,0,1,0,1,0,0,2.0
202297,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202322,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202337,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202340,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202344,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202380,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202431,0,1,0,0,1,0,0,0,1,0,1,0,2.0
202458,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202500,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202530,0,1,0,0,1,0,0,1,0,1,0,0,2.0
202560,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202570,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202599,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202623,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202692,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202707,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202709,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202713,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202721,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202733,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202744,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202784,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202837,0,1,0,0,0,1,0,0,1,1,0,0,2.0
202839,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202850,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202852,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202858,0,1,0,0,0,1,0,0,1,1,0,0,2.0
202868,0,1,0,0,1,0,0,0,1,0,1,0,2.0
202870,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202950,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202981,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202982,0,1,0,0,1,0,0,0,1,1,0,0,2.0
202984,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203042,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203047,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203082,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203083,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203119,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203146,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203155,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203183,0,1,0,0,1,0,0,0,1,0,1,0,2.0
203184,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203208,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203221,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203224,0,1,0,0,1,0,0,0,1,0,1,0,2.0
203229,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203302,0,1,0,0,1,0,0,0,1,0,1,0,2.0
203408,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203461,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203496,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203498,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203518,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203522,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203525,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203528,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203538,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203555,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203613,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203658,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203671,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203723,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203768,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203793,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203801,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203814,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203819,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203836,0,1,0,0,1,0,0,1,0,1,0,0,2.0
203948,0,1,0,0,1,0,0,0,1,1,0,0,2.0
203995,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204025,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204061,0,1,0,0,1,0,0,1,0,1,0,0,2.0
204067,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204109,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204124,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204136,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204159,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204161,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204178,1,0,1,0,0,0,0,0,1,1,0,0,2.0
204217,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204251,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204278,0,1,0,0,1,0,0,0,1,0,1,0,2.0
204298,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204304,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204318,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204322,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204376,0,1,0,0,1,0,0,1,0,1,0,0,2.0
204409,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204413,0,1,0,0,1,0,0,0,1,0,1,0,2.0
204447,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204452,0,1,0,0,1,0,0,0,1,0,1,0,2.0
204472,0,1,0,0,1,0,0,0,1,0,1,0,2.0
204490,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204546,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204553,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204561,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204570,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204594,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204632,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204635,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204647,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204708,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204736,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204743,0,1,0,0,1,0,0,0,1,0,1,0,2.0
204746,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204753,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204762,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204770,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204773,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204818,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204819,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204820,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204821,0,1,0,0,0,1,0,0,1,0,1,0,2.0
204822,0,1,0,0,0,1,0,0,1,1,0,0,2.0
204874,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204914,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204942,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204951,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204966,0,1,0,0,1,0,0,0,1,1,0,0,2.0
204986,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205027,0,1,0,0,1,0,0,0,1,0,1,0,2.0
205049,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205115,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205185,0,1,0,0,1,0,0,1,0,1,0,0,2.0
205264,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205266,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205275,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205287,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205290,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205611,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205620,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205652,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205663,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205665,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205715,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205717,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205768,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205781,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205800,0,1,0,0,1,0,0,1,0,1,0,0,2.0
205837,0,1,0,0,1,0,0,0,1,1,0,0,2.0
205843,0,1,0,0,1,0,0,0,1,1,0,0,2.0
