,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
18751,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18752,0,1,1,0,0,0,1,0,0,1,0,0,1.0
18753,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18754,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18760,1,0,0,0,1,0,0,1,0,1,0,0,1.0
18761,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18764,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18765,1,0,0,0,0,1,0,1,0,0,1,0,1.0
18770,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18773,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18774,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18775,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18778,0,1,0,0,1,0,0,1,0,0,0,1,1.0
18780,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18781,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18782,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18783,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18784,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18788,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18789,0,1,0,0,0,1,1,0,0,0,1,0,1.0
18790,1,0,0,0,1,0,1,0,0,0,1,0,1.0
18791,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18792,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18794,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18795,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18798,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18799,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18800,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18804,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18805,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18806,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18808,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18810,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18811,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18812,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18817,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18818,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18819,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18820,1,0,0,0,1,0,1,0,0,0,1,0,1.0
18821,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18822,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18826,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18829,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18830,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18836,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18839,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18840,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18841,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18844,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18845,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18847,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18851,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18854,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18855,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18856,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18861,1,0,0,0,0,1,1,0,0,0,1,0,1.0
18863,0,1,0,0,0,1,1,0,0,0,1,0,1.0
18865,1,0,0,0,1,0,0,1,0,1,0,0,1.0
18870,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18872,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18873,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18876,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18880,0,1,0,0,0,1,1,0,0,0,1,0,1.0
18886,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18889,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18891,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18892,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18893,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18899,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18902,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18903,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18907,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18910,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18911,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18912,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18916,1,0,0,0,1,0,0,1,0,1,0,0,1.0
18918,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18919,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18922,1,0,0,0,0,1,1,0,0,1,0,0,1.0
18930,0,1,0,0,1,0,0,1,0,1,0,0,1.0
18934,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18952,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18953,0,1,0,0,0,1,0,1,0,1,0,0,1.0
18954,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18955,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18956,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18957,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18958,1,0,0,0,1,0,1,0,0,0,1,0,1.0
18963,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18971,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18973,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18974,1,0,0,0,1,0,1,0,0,1,0,0,1.0
18975,0,1,0,0,0,1,1,0,0,1,0,0,1.0
18981,1,0,0,0,1,0,1,0,0,0,1,0,1.0
18998,0,1,0,0,1,0,1,0,0,1,0,0,1.0
18999,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19007,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19010,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19012,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19014,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19016,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19017,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19020,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19021,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19023,0,1,1,0,0,0,1,0,0,1,0,0,1.0
19025,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19026,0,1,1,0,0,0,1,0,0,1,0,0,1.0
19029,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19035,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19036,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19043,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19047,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19048,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19059,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19063,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19066,0,1,0,0,0,1,1,0,0,0,1,0,1.0
19067,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19069,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19073,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19075,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19081,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19082,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19083,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19084,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19085,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19100,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19103,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19104,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19113,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19114,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19115,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19118,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19122,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19124,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19126,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19127,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19130,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19131,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19132,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19133,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19134,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19141,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19145,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19146,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19149,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19151,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19152,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19156,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19158,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19167,1,0,0,0,0,1,1,0,0,0,1,0,1.0
19168,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19174,1,0,0,0,0,1,0,1,0,1,0,0,1.0
19176,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19177,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19179,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19183,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19189,0,1,0,0,1,0,1,0,0,0,1,0,1.0
19194,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19195,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19197,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19198,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19199,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19205,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19207,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19208,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19210,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19211,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19213,1,0,0,0,1,0,1,0,0,0,1,0,1.0
19214,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19216,0,1,0,0,1,0,1,0,0,0,1,0,1.0
19217,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19220,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19229,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19232,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19236,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19237,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19239,0,1,0,0,1,0,0,0,1,1,0,0,1.0
19241,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19242,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19247,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19248,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19250,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19251,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19252,0,1,1,0,0,0,1,0,0,1,0,0,1.0
19253,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19259,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19261,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19264,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19269,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19270,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19271,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19274,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19276,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19279,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19284,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19286,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19288,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19289,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19291,0,1,0,0,1,0,1,0,0,0,1,0,1.0
19301,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19304,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19305,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19306,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19307,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19311,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19314,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19317,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19321,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19323,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19324,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19334,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19338,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19346,1,0,0,0,1,0,0,1,0,1,0,0,1.0
19347,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19355,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19357,1,0,0,0,1,0,0,1,0,1,0,0,1.0
19359,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19365,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19367,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19368,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19370,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19372,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19373,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19390,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19393,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19395,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19396,0,1,1,0,0,0,1,0,0,1,0,0,1.0
19398,0,1,0,0,1,0,1,0,0,0,1,0,1.0
19411,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19412,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19416,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19418,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19420,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19421,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19422,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19423,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19424,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19425,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19426,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19427,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19431,0,1,0,0,1,0,1,0,0,0,0,1,1.0
19435,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19437,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19440,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19441,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19442,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19447,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19450,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19451,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19455,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19458,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19461,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19466,0,1,0,0,0,1,1,0,0,0,1,0,1.0
19468,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19470,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19475,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19481,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19482,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19483,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19485,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19486,1,0,0,0,1,0,0,1,0,1,0,0,1.0
19488,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19489,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19490,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19495,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19496,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19497,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19498,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19500,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19503,1,0,0,0,1,0,0,1,0,1,0,0,1.0
19504,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19506,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19508,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19510,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19511,1,0,0,0,0,1,1,0,0,0,1,0,1.0
19512,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19515,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19519,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19521,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19525,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19528,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19532,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19533,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19534,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19538,0,1,1,0,0,0,1,0,0,1,0,0,1.0
19539,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19542,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19543,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19546,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19550,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19551,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19552,1,0,0,0,0,1,0,1,0,1,0,0,1.0
19556,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19557,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19560,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19563,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19570,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19574,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19575,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19581,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19582,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19583,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19585,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19586,1,0,0,0,1,0,1,0,0,0,1,0,1.0
19587,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19590,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19591,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19600,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19601,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19604,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19606,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19607,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19609,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19619,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19629,0,1,0,0,1,0,1,0,0,0,1,0,1.0
19633,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19636,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19643,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19645,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19646,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19650,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19658,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19661,0,1,0,0,1,0,1,0,0,0,0,1,1.0
19662,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19663,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19664,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19665,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19666,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19667,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19668,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19669,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19670,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19674,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19676,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19677,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19679,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19680,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19682,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19685,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19688,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19689,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19690,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19716,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19717,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19725,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19728,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19729,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19730,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19731,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19733,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19736,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19741,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19742,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19743,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19751,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19752,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19753,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19757,0,1,0,0,1,0,0,1,0,1,0,0,1.0
19758,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19761,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19765,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19776,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19779,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19780,1,0,0,0,1,0,1,0,0,0,1,0,1.0
19781,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19782,0,1,1,0,0,0,1,0,0,1,0,0,1.0
19783,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19785,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19787,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19789,0,1,0,0,1,0,1,0,0,0,1,0,1.0
19790,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19791,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19793,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19799,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19802,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19804,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19807,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19812,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19813,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19814,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19815,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19825,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19826,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19829,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19833,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19835,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19836,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19840,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19845,0,1,0,0,0,1,1,0,0,0,1,0,1.0
19850,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19854,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19856,1,0,0,0,0,1,1,0,0,0,1,0,1.0
19857,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19858,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19859,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19860,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19861,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19862,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19866,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19868,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19872,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19874,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19878,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19879,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19881,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19886,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19887,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19888,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19890,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19892,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19893,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19894,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19896,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19897,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19900,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19902,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19905,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19906,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19908,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19911,0,1,0,0,0,1,0,1,0,1,0,0,1.0
19912,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19914,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19916,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19918,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19919,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19920,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19921,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19922,1,0,0,0,1,0,1,0,0,1,0,0,1.0
19923,1,0,0,0,0,1,1,0,0,1,0,0,1.0
19924,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19928,0,1,0,0,0,1,1,0,0,0,0,1,1.0
19929,0,1,0,0,1,0,1,0,0,1,0,0,1.0
19930,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19931,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19932,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19933,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19934,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19935,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19936,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19937,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19938,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19939,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19940,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19941,0,1,0,0,0,1,1,0,0,0,1,0,1.0
19942,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19943,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19944,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19945,0,1,0,0,0,1,1,0,0,1,0,0,1.0
19946,0,1,0,0,0,1,1,0,0,1,0,0,1.0
