time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-08-23T21:09:56.900Z,-6.559,130.348,135,4.5,mb,,,,,us,usp00012k6,2014-11-06T23:22:04.963Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-23T18:51:20.000Z,-0.323,132.401,33,4.5,mb,,,,,us,usp00012k5,2014-11-06T23:22:04.961Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-23T16:47:46.900Z,39.69,28.57,10,5,mb,,,,,us,usp00012k3,2014-11-06T23:22:04.960Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-08-23T16:29:21.200Z,5.102,-82.843,51,4.8,mb,,,,,us,usp00012k2,2014-11-06T23:22:04.958Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-08-23T14:23:04.800Z,-21.361,-179.403,619,5.1,mb,,,,,us,usp00012k1,2016-11-09T23:18:52.486Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-23T13:39:54.600Z,13.385,144.876,81,4.6,mb,,,,,us,usp00012k0,2014-11-06T23:22:04.957Z,"Guam region",earthquake,,,,,reviewed,us,us
1979-08-23T00:25:43.300Z,-17.809,-178.775,569,5.3,mb,,,,,us,usp00012ju,2016-11-09T23:18:51.788Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-22T22:13:38.900Z,58.843,-151.679,33,4.6,mb,,,,,us,usp00012jt,2014-11-06T23:22:04.949Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1979-08-22T21:44:48.400Z,-17.234,-173.11,33,5.3,mb,,,,,us,usp00012js,2014-11-06T23:22:04.948Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-08-22T20:12:48.100Z,35.946,27.417,93,5.3,mb,,,,,us,usp00012jr,2016-11-09T23:18:16.342Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1979-08-22T18:28:55.600Z,52.274,157.329,134,5.6,mb,,,,,us,usp00012jq,2016-11-09T23:18:15.074Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-08-22T14:53:31.800Z,-3.842,129.293,51,4.9,mb,,,,,us,usp00012jn,2014-11-06T23:22:04.943Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-22T12:24:11.700Z,-17.548,66.044,10,5.3,mb,,,,,us,usp00012jm,2016-11-09T23:18:15.678Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
1979-08-21T23:05:31.600Z,-17.607,-178.278,446,4.9,mb,,,,,us,usp00012jc,2014-11-06T23:22:04.932Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-21T22:17:49.200Z,38.603,16.025,59,4.6,mb,,,,,us,usp00012ja,2014-11-06T23:22:04.930Z,"southern Italy",earthquake,,,,,reviewed,us,us
1979-08-21T19:44:09.600Z,-17.921,-69.208,152,5.2,mb,,,,,us,usp00012j9,2014-11-06T23:22:04.929Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,us
1979-08-21T12:16:11.500Z,-15.822,-74.36,81,4.9,mb,,,,,us,usp00012j4,2014-11-06T23:22:04.923Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1979-08-21T05:26:00.200Z,27.867,130.164,33,4.6,mb,,,,,us,usp00012hw,2014-11-06T23:22:04.915Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1979-08-21T00:30:18.200Z,-22.747,171.547,36,4.9,mb,,,,,us,usp00012hv,2014-11-06T23:22:04.915Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-08-20T17:15:22.900Z,12.643,124.873,87,4.6,mb,,,,,us,usp00012hq,2014-11-06T23:22:04.909Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1979-08-20T15:50:37.200Z,15.847,-96.506,33,4.7,mb,,,,,us,usp00012hp,2014-11-06T23:22:04.909Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1979-08-20T11:10:58.900Z,-4.502,151.868,180,5.3,mb,,,,,us,usp00012hk,2014-11-06T23:22:04.906Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-20T10:40:37.100Z,41.277,141.021,112,4.6,mb,,,,,us,usp00012hj,2014-11-06T23:22:04.904Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-08-20T03:50:52.200Z,36.479,70.134,229,6.1,mb,,,,,us,usp00012hf,2016-11-09T23:17:12.738Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-19T23:40:14.100Z,-34.313,-179.811,71,5.4,mb,,,,,us,usp00012hd,2014-11-06T23:22:04.900Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-08-19T23:05:59.100Z,-34.2,-179.872,70,5.2,mb,,,,,us,usp00012hc,2014-11-06T23:22:04.898Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-08-19T22:49:31.000Z,47.64,-69.959,18,4.6,mb,,,,,us,usp00012hb,2017-04-13T21:52:21.755Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,o,us
1979-08-19T16:00:12.600Z,3.213,128.099,115,5.4,mb,,,,,us,usp00012h7,2016-11-09T23:16:50.800Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-19T12:23:15.400Z,30.379,50.867,33,4.9,mb,,,,,us,usp00012h6,2014-11-06T23:22:04.892Z,"southern Iran",earthquake,,,,,reviewed,us,us
1979-08-19T10:06:33.000Z,13.708,120.875,162,5.1,mb,,,,,us,usp00012h4,2014-11-06T23:22:04.891Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1979-08-19T09:27:09.900Z,-18.012,167.878,33,4.8,mb,,,,,us,usp00012h1,2014-11-06T23:22:04.888Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-19T07:10:05.000Z,61.364,159.188,21,5.2,mb,,,,,us,usp00012h0,2016-11-09T23:16:50.298Z,"Magadanskaya Oblast', Russia",earthquake,,,,,reviewed,us,us
1979-08-19T00:46:41.900Z,19.074,-67.89,33,4.5,mb,,,,,us,usp00012gy,2014-11-06T23:22:04.885Z,"Mona Passage",earthquake,,,,,reviewed,us,us
1979-08-18T23:42:48.800Z,-22.105,-179.538,590,5.3,mb,,,,,us,usp00012gx,2014-11-06T23:22:04.883Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-08-18T18:17:04.600Z,-56.896,-58.14,33,5.1,mb,,,,,us,usp00012gu,2014-11-06T23:22:04.879Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-08-18T12:55:25.500Z,-7.585,128.377,50,4.6,mb,,,,,us,usp00012gq,2014-11-06T23:22:04.875Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-18T12:44:35.300Z,-20.141,-174.028,76,5.3,mb,,,,,us,usp00012gp,2014-11-06T23:22:04.873Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-08-18T02:51:57.300Z,49.971,79.01,0,6.1,mb,,,,,us,usp00012ge,2015-06-16T17:23:06.646Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-08-18T01:40:41.700Z,-22.4,170.966,57,5.3,mb,,,,,us,usp00012gd,2014-11-06T23:22:04.861Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-08-17T20:44:00.600Z,6.786,-72.989,165,4.8,mb,,,,,us,usp00012g9,2014-11-06T23:22:04.857Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1979-08-17T20:19:36.200Z,-4.372,127.87,266,5.5,mb,,,,,us,usp00012g8,2016-11-09T23:16:03.919Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-17T18:45:39.000Z,33.444,56.902,33,4.5,mb,,,,,us,usp00012g7,2014-11-06T23:22:04.855Z,"central Iran",earthquake,,,,,reviewed,us,us
1979-08-17T18:17:16.300Z,-17.896,167.671,15,5,ms,,,,,us,usp00012g6,2014-11-06T23:22:04.854Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-17T16:32:32.600Z,-18.128,-174.919,99,5.3,mb,,,,,us,usp00012g3,2014-11-06T23:22:04.851Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-08-17T15:18:26.500Z,-17.654,167.75,39,5.7,ms,,,,,us,usp00012g2,2016-11-09T23:16:04.911Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-17T14:18:34.700Z,-17.721,167.714,23,5.4,mb,,,,,us,usp00012g1,2014-11-06T23:22:04.848Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-17T12:59:07.400Z,-17.715,167.848,17,6.1,ms,,,,,us,usp00012fz,2017-04-26T17:32:58.809Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-17T11:42:57.800Z,25.994,-109.647,15,4.7,mb,,,,,us,usp00012fy,2014-11-06T23:22:04.845Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1979-08-17T06:00:33.200Z,38.174,139.194,16,5.1,mb,,,,,us,usp00012fw,2014-11-06T23:22:04.842Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-08-17T02:15:09.400Z,-18.569,-173.955,57,5,mb,,,,,us,usp00012fu,2014-11-06T23:22:04.840Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-08-17T02:12:56.100Z,11.671,-86.918,60,4.5,mb,,,,,us,usp00012ft,2014-11-06T23:22:04.839Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1979-08-17T00:01:11.800Z,-6.145,124.897,615,5.2,mb,,,,,us,usp00012fr,2014-11-06T23:22:04.837Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-16T21:31:26.300Z,41.814,130.785,588,6.1,mb,,,,,us,usp00012fp,2016-11-09T23:15:37.774Z,"North Korea",earthquake,,,,,reviewed,us,us
1979-08-16T20:23:19.400Z,34.588,140.636,51,4.7,mb,,,,,us,usp00012fk,2014-11-06T23:22:04.831Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-08-16T11:55:05.900Z,38.678,142.924,31,5.6,ms,,,,,us,usp00012f9,2016-11-09T23:15:38.272Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-08-16T05:19:04.700Z,4.086,129.02,58,4.7,mb,,,,,us,usp00012f0,2014-11-06T23:22:04.812Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-16T02:20:17.900Z,-55.809,-123.631,10,4.5,mb,,,,,us,usp00012ey,2014-11-06T23:22:04.810Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-08-16T01:01:01.000Z,13.438,120.726,54,4.7,mb,,,,,us,usp00012ev,2014-11-06T23:22:04.806Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1979-08-15T22:01:14.600Z,-20.201,-177.645,456,5,mb,,,,,us,usp00012eu,2014-11-06T23:22:04.805Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-15T18:08:02.400Z,-17.104,-178.427,595,4.7,mb,,,,,us,usp00012en,2014-11-06T23:22:04.798Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-15T18:06:54.500Z,-7.172,109.081,152,4.8,mb,,,,,us,usp00012em,2014-11-06T23:22:04.798Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-15T14:04:43.000Z,-11.68,165.984,92,4.9,mb,,,,,us,usp00012eh,2014-11-06T23:22:04.794Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1979-08-15T07:50:57.100Z,11.109,92.626,33,4.6,mb,,,,,us,usp00012ed,2014-11-06T23:22:04.790Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1979-08-15T04:27:42.100Z,-24.208,-66.939,176,4.5,mb,,,,,us,usp00012ea,2014-11-06T23:22:04.787Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1979-08-15T02:20:43.200Z,15.393,41.699,10,4.7,mb,,,,,us,usp00012e9,2014-11-06T23:22:04.786Z,"Red Sea",earthquake,,,,,reviewed,us,us
1979-08-14T23:24:23.300Z,28.437,57.005,69,4.8,mb,,,,,us,usp00012e7,2014-11-06T23:22:04.785Z,"southern Iran",earthquake,,,,,reviewed,us,us
1979-08-14T18:36:49.200Z,1.016,126.958,138,4.7,mb,,,,,us,usp00012e2,2014-11-06T23:22:04.779Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-08-14T14:24:31.800Z,36.514,70.903,196,5.1,mb,,,,,us,usp00012dw,2016-11-09T23:14:46.809Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-14T10:57:03.800Z,-18.535,168.197,39,5.3,mb,,,,,us,usp00012ds,2016-11-09T23:14:46.146Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-14T04:51:27.700Z,36.981,71.627,121,4.7,mb,,,,,us,usp00012dq,2014-11-06T23:22:04.764Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1979-08-14T03:43:14.100Z,-5.763,122.763,66,4.7,mb,,,,,us,usp00012dm,2014-11-06T23:22:04.761Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-14T02:15:15.100Z,47.096,152.109,33,4.6,mb,,,,,us,usp00012dj,2014-11-06T23:22:04.758Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-13T23:58:39.000Z,-5.567,130.712,52,5.4,mb,,,,,us,usp00012dg,2014-11-06T23:22:04.757Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-13T23:34:57.500Z,-5.61,151.465,33,4.5,mb,,,,,us,usp00012df,2014-11-06T23:22:04.754Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-13T15:40:10.300Z,26.176,61.048,33,4.5,mb,,,,,us,usp00012da,2014-11-06T23:22:04.748Z,"Iran-Pakistan border region",earthquake,,,,,reviewed,us,us
1979-08-13T14:27:19.500Z,-36.174,-99.384,10,4.5,mb,,,,,us,usp00012d6,2014-11-06T23:22:04.745Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1979-08-13T03:03:47.900Z,-4.87,153.48,88,5.8,mb,,,,,us,usp00012cx,2016-11-09T23:14:14.612Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-13T00:22:14.800Z,-16.716,-177.376,385,4.5,mb,,,,,us,usp00012cu,2014-11-06T23:22:04.731Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-12T21:09:15.800Z,-5.737,151.787,33,4.6,mb,,,,,us,usp00012cs,2014-11-06T23:22:04.728Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-12T20:21:22.700Z,-22.342,-12.968,10,4.6,mb,,,,,us,usp00012cr,2014-11-06T23:22:04.726Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-08-12T18:56:01.200Z,54.662,162.173,33,5.2,ms,,,,,us,usp00012cp,2014-11-06T23:22:04.725Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-08-12T17:59:57.400Z,61.872,122.185,0,4.9,mb,,,,,us,usp00012cn,2015-06-16T15:39:56.728Z,"southwestern Sakha, Russia",nuclear explosion,,,,,reviewed,us,us
1979-08-12T08:24:08.700Z,24.264,124.678,73,4.9,mb,,,,,us,usp00012cf,2014-11-06T23:22:04.716Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1979-08-12T07:13:20.000Z,34.515,140.223,61,5.8,mb,,,,,us,usp00012ce,2016-11-09T23:13:37.007Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-08-12T01:25:19.200Z,23.737,64.95,33,4.6,mb,,,,,us,usp00012cb,2014-11-06T23:22:04.712Z,"off the coast of Pakistan",earthquake,,,,,reviewed,us,us
1979-08-12T01:11:54.800Z,36.588,70.993,224,4.6,mb,,,,,us,usp00012ca,2014-11-06T23:22:04.710Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-12T00:33:47.600Z,30.28,94.908,33,4.7,mb,,,,,us,usp00012c8,2014-11-06T23:22:04.709Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1979-08-11T22:30:28.000Z,35.384,26.325,33,4.7,mb,,,,,us,usp00012c7,2014-11-06T23:22:04.706Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1979-08-11T20:32:07.900Z,24.204,94.939,110,5,mb,,,,,us,usp00012c5,2014-11-06T23:22:04.704Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
1979-08-11T18:25:16.600Z,13.989,120.742,129,4.9,mb,,,,,us,usp00012c0,2014-11-06T23:22:04.699Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1979-08-11T17:04:21.200Z,-16.351,-172.287,33,4.8,mb,,,,,us,usp00012bz,2014-11-06T23:22:04.697Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1979-08-11T15:18:26.700Z,-20.607,-178.358,535,5.3,mb,,,,,us,usp00012bx,2016-11-09T23:12:59.721Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-11T12:31:21.500Z,43.355,18.785,10,4.8,ml,,,,,us,usp00012bv,2014-11-06T23:22:04.693Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1979-08-11T05:37:50.500Z,12.223,-88.819,33,4.7,mb,,,,,us,usp00012br,2014-11-06T23:22:04.689Z,"off the coast of El Salvador",earthquake,,,,,reviewed,us,us
1979-08-11T05:14:34.300Z,-52.027,161.296,10,5.6,mb,,,,,us,usp00012bq,2016-11-09T23:12:59.192Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1979-08-10T23:40:30.700Z,8.658,-82.538,33,4.6,mb,,,,,us,usp00012bk,2014-11-06T23:22:04.682Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
1979-08-10T17:43:15.500Z,29.331,138.689,490,4.8,mb,,,,,us,usp00012bh,2014-11-06T23:22:04.680Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-08-10T14:42:46.800Z,-52.766,18.482,10,5.8,mb,,,,,us,usp00012bd,2016-11-09T23:12:22.513Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1979-08-10T13:23:37.800Z,-5.965,130.003,128,4.7,mb,,,,,us,usp00012ba,2014-11-06T23:22:04.672Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-10T09:50:50.400Z,39.167,68.972,10,4.6,mb,,,,,us,usp00012b6,2014-11-06T23:22:04.668Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1979-08-10T08:19:15.200Z,-11.534,-74.527,104,4.8,mb,,,,,us,usp00012b3,2014-11-06T23:22:04.663Z,"central Peru",earthquake,,,,,reviewed,us,us
1979-08-10T07:25:10.000Z,52.002,-170.573,33,5,mb,,,,,us,usp00012b2,2014-11-06T23:22:04.663Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-08-10T03:32:16.700Z,52.175,-170.491,33,4.5,mb,,,,,us,usp00012ax,2014-11-06T23:22:04.658Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-08-10T02:27:26.000Z,6.418,127.332,52,4.8,mb,,,,,us,usp00012aw,2014-11-06T23:22:04.657Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1979-08-10T01:28:42.000Z,-21.405,-66.608,257,5.1,mb,,,,,us,usp00012av,2016-11-09T23:12:21.910Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1979-08-10T00:47:19.300Z,43.078,146.778,47,4.5,mb,,,,,us,usp00012au,2014-11-06T23:22:04.654Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-09T20:11:11.200Z,-14.901,167.29,148,5.1,mb,,,,,us,usp00012aq,2016-11-09T23:11:47.778Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-09T14:44:18.200Z,-19.939,168.175,42,5.1,mb,,,,,us,usp00012am,2014-11-06T23:22:04.645Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-09T12:21:53.400Z,-30.723,-179.793,348,4.7,mb,,,,,us,usp00012af,2014-11-06T23:22:04.639Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-08-09T09:38:45.700Z,-7.003,155.679,67,5.3,mb,,,,,us,usp00012ae,2014-11-06T23:22:04.638Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-08-09T06:36:05.600Z,-5.195,152.118,45,5,mb,,,,,us,usp00012a9,2014-11-06T23:22:04.632Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-09T03:24:53.200Z,-22.275,170.34,40,5.1,mb,,,,,us,usp00012a7,2014-11-06T23:22:04.629Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-08-08T23:01:04.100Z,43.685,148.386,33,4.9,ms,,,,,us,usp00012a6,2014-11-06T23:22:04.629Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-08T22:00:08.200Z,-11.84,116.897,33,4.5,mb,,,,,us,usp00012a4,2014-11-06T23:22:04.626Z,"south of Lombok, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-08T21:33:32.500Z,-19.709,-177.608,368,5.2,mb,,,,,us,usp00012a3,2014-11-06T23:22:04.626Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-08T21:31:14.400Z,-0.211,124.518,84,5,mb,,,,,us,usp00012a2,2014-11-06T23:22:04.625Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-08-08T17:17:12.400Z,-20.965,-178.579,583,4.9,mb,,,,,us,usp00012a0,2014-11-06T23:22:04.622Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-08T17:00:48.400Z,25.085,98.858,10,4.7,mb,,,,,us,usp000129z,2014-11-06T23:22:04.622Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,us
1979-08-08T15:00:00.260Z,37.0146667,-116.008,0.4,4.65,ml,85,239,,0.33,ci,ci3312765,2016-04-02T00:55:34.890Z,"67km E of Beatty, NV",nuclear explosion,2.95,31.61,0.498,9,reviewed,ci,ci
1979-08-08T14:19:52.400Z,-48.91,121.839,10,4.6,mb,,,,,us,usp000129w,2014-11-06T23:22:04.618Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-08-08T14:04:32.000Z,-56.359,-26.016,33,5.9,mb,,,,,us,usp000129u,2014-11-06T23:22:04.615Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-08-08T11:17:07.300Z,46.639,93.027,33,4.5,mb,,,,,us,usp000129s,2014-11-06T23:22:04.612Z,"western Mongolia",earthquake,,,,,reviewed,us,us
1979-08-08T10:11:22.800Z,-43.707,-16.146,10,5,mb,,,,,us,usp000129p,2014-11-06T23:22:04.609Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-08-08T09:26:02.700Z,16.099,119.65,54,5.1,mb,,,,,us,usp000129m,2016-11-09T23:11:17.517Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1979-08-08T09:07:46.200Z,18.124,145.482,273,4.6,mb,,,,,us,usp000129j,2014-11-06T23:22:04.605Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-08-08T08:42:16.200Z,-7.035,108.965,206,5.1,mb,,,,,us,usp000129h,2014-11-06T23:22:04.603Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-08T03:22:09.800Z,36.433,70.288,204,4.5,mb,,,,,us,usp000129d,2014-11-06T23:22:04.599Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-07T22:41:34.600Z,-58.181,-11.229,10,4.8,mb,,,,,us,usp000129a,2014-11-06T23:22:04.596Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1979-08-07T20:46:44.700Z,30.405,94.917,25,4.8,mb,,,,,us,usp0001299,2014-11-06T23:22:04.594Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1979-08-07T18:15:09.500Z,51.315,-176.108,33,4.6,mb,,,,,us,usp0001294,2014-11-06T23:22:04.588Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-08-07T17:03:25.800Z,54.758,165.094,33,4.7,mb,,,,,us,usp0001293,2014-11-06T23:22:04.587Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1979-08-07T13:33:18.800Z,-52.645,18.526,10,5.3,mb,,,,,us,usp0001292,2016-11-09T23:10:47.863Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1979-08-07T11:58:49.900Z,-15.406,167.343,113,4.6,mb,,,,,us,usp0001291,2014-11-06T23:22:04.586Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-07T04:41:52.900Z,-8.714,108.856,69,5.6,mb,,,,,us,usp000128x,2016-11-09T23:10:47.368Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-06T20:37:49.800Z,-8.667,148.137,120,4.7,mb,,,,,us,usp000128p,2014-11-06T23:22:04.570Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-06T19:18:04.500Z,-19.823,-178.2,554,4.7,mb,,,,,us,usp000128n,2014-11-06T23:22:04.569Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-06T17:40:35.400Z,-31.252,-68.72,112,4.8,mb,,,,,us,usp000128k,2014-11-06T23:22:04.567Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1979-08-06T17:05:22.930Z,37.1038333,-121.5123333,8.315,5.8,ml,95,97,0.05225,0.06,nc,nc1046962,2017-12-06T19:13:54.237Z,"Northern California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1979-08-06T13:36:29.000Z,-26.745,-176.557,122,4.7,mb,,,,,us,usp000128f,2014-11-06T23:22:04.561Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-08-06T12:51:12.700Z,14.239,-91.858,75,4.8,mb,,,,,us,usp000128e,2014-11-06T23:22:04.561Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-08-06T02:38:57.800Z,2.76,97.973,98,4.8,mb,,,,,us,usp000128b,2014-11-06T23:22:04.557Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-06T00:48:26.600Z,12.546,40.666,35,4.5,mb,,,,,us,usp000128a,2014-11-06T23:22:04.555Z,"Ethiopia",earthquake,,,,,reviewed,us,us
1979-08-05T21:02:15.500Z,-6.877,129.215,33,4.5,mb,,,,,us,usp0001288,2014-11-06T23:22:04.554Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-05T19:15:16.900Z,-19.016,169.197,220,4.9,mb,,,,,us,usp0001287,2014-11-06T23:22:04.551Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-05T17:51:37.000Z,-0.176,123.96,97,4.9,mb,,,,,us,usp0001285,2014-11-06T23:22:04.550Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-05T13:34:49.000Z,39.376,73.545,33,4.5,mb,,,,,us,usp0001280,2014-11-06T23:22:04.544Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1979-08-05T11:54:24.100Z,-57.415,147.619,10,5.3,mb,,,,,us,usp000127z,2016-11-09T23:09:44.738Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
