time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-04-06T21:18:32.830Z,28.74,34.645,9.6,4.6,mb,,,,1,us,usp0006ard,2014-11-07T00:55:16.714Z,"Egypt",earthquake,,4.5,,19,reviewed,us,us
1994-04-06T19:43:53.270Z,-19.352,-172.729,34.8,4.8,mb,,,,0.8,us,usp0006arb,2014-11-07T00:55:16.706Z,"Tonga region",earthquake,,,,10,reviewed,us,us
1994-04-06T19:01:04.060Z,34.192,-117.095,5.726,4.78,ml,0,26.5,,0.202,ci,ci3162132,2016-02-12T05:01:21.792Z,"2km SE of Running Springs, California",earthquake,,0.563,,44,reviewed,ci,ci
1994-04-06T15:14:00.720Z,15.86,-92.597,168.5,4.6,mb,,,,1.3,us,usp0006ar1,2014-11-07T00:55:16.639Z,"Chiapas, Mexico",earthquake,,6.9,,10,reviewed,us,us
1994-04-06T12:19:58.390Z,-17.428,167.76,10,5.2,mb,,,,1.4,us,usp0006aqu,2014-11-07T00:55:16.610Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
1994-04-06T12:13:44.970Z,-17.371,167.816,17.4,6.2,mw,,,,1.2,us,usp0006aqt,2016-11-09T22:14:47.568Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-04-06T07:16:59.920Z,26.232,96.749,33,4.7,mb,,,,1,us,usp0006aqf,2014-11-07T00:55:16.521Z,"Myanmar",earthquake,,,,16,reviewed,us,us
1994-04-06T07:03:27.610Z,26.188,96.867,33,5.9,mw,,,,1,us,usp0006aqe,2017-04-26T17:48:49.017Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1994-04-06T05:19:54.000Z,36.165,141.505,36.8,5.5,mw,,,,1,us,usp0006aqa,2016-11-09T22:14:46.548Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-04-06T04:21:36.910Z,36.25,141.484,36.7,5.1,mb,,,,0.9,us,usp0006aq7,2014-11-07T00:55:16.358Z,"near the east coast of Honshu, Japan",earthquake,,,,58,reviewed,us,us
1994-04-05T23:49:46.570Z,20.009,122.342,165.4,4.7,mb,,,,0.9,us,usp0006aq4,2014-11-07T00:55:16.328Z,"Batan Islands region, Philippines",earthquake,,4.8,,45,reviewed,us,us
1994-04-05T23:17:39.840Z,-25.53,-177.69,63.3,4.8,mb,,,,1.4,us,usp0006aq2,2014-11-07T00:55:16.268Z,"south of the Fiji Islands",earthquake,,21.9,,4,reviewed,us,us
1994-04-05T19:04:07.870Z,0.038,-16.731,10,4.9,mb,,,,1.3,us,usp0006apw,2014-11-07T00:55:16.168Z,"north of Ascension Island",earthquake,,,,10,reviewed,us,us
1994-04-05T13:44:51.570Z,40.312,77.254,33,4.7,mb,,,,1.2,us,usp0006apb,2014-11-07T00:55:16.082Z,"southern Xinjiang, China",earthquake,,,,33,reviewed,us,us
1994-04-05T11:14:05.710Z,-7.51,129.146,129.5,4.5,mb,,,,1.3,us,usp0006ap7,2014-11-07T00:55:16.057Z,"Kepulauan Babar, Indonesia",earthquake,,15.9,,4,reviewed,us,us
1994-04-05T09:35:44.880Z,51.296,-178.152,19.6,6.2,mwb,,,,0.9,us,usp0006ap2,2016-11-09T22:14:25.347Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1994-04-05T01:16:21.030Z,-24.532,-179.845,549.6,4.5,mb,,,,1,us,usp0006anh,2014-11-07T00:55:15.796Z,"south of the Fiji Islands",earthquake,,21.1,,11,reviewed,us,us
1994-04-04T21:36:36.680Z,-26.952,-175.209,33,4.8,mb,,,,0.5,us,usp0006an9,2014-11-07T00:55:15.746Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1994-04-04T21:29:56.850Z,-6.043,148.568,100.6,4.6,mb,,,,1.2,us,usp0006an8,2014-11-07T00:55:15.743Z,"New Britain region, Papua New Guinea",earthquake,,24.9,,2,reviewed,us,us
1994-04-04T20:27:39.540Z,44.379,148.343,60.8,4.8,mb,,,,1,us,usp0006an7,2014-11-07T00:55:15.721Z,"Kuril Islands",earthquake,,8.1,,52,reviewed,us,us
1994-04-04T18:35:47.420Z,37.017,71.382,79.5,4.7,mb,,,,1.4,us,usp0006an4,2014-11-07T00:55:15.705Z,"Hindu Kush region, Afghanistan",earthquake,,14.5,,11,reviewed,us,us
1994-04-04T15:28:33.560Z,36.194,66.826,33,4.5,mb,,,,1.2,us,usp0006amz,2014-11-07T00:55:15.676Z,"central Afghanistan",earthquake,,,,21,reviewed,us,us
1994-04-04T13:57:41.240Z,-33.608,179.695,344.6,4.7,mb,,,,1.4,us,usp0006amx,2014-11-07T00:55:15.665Z,"south of the Kermadec Islands",earthquake,,19.3,,3,reviewed,us,us
1994-04-04T09:41:32.560Z,-7.893,155.467,40.8,4.9,mb,,,,1.1,us,usp0006amf,2014-11-07T00:55:15.608Z,"Solomon Islands",earthquake,,8.7,,11,reviewed,us,us
1994-04-04T06:28:36.850Z,-22.322,-179.481,599.6,5,mb,,,,1.2,us,usp0006am5,2014-11-07T00:55:15.566Z,"south of the Fiji Islands",earthquake,,12.9,,8,reviewed,us,us
1994-04-04T06:18:46.550Z,-6.497,145.958,103.1,4.5,mb,,,,0.2,us,usp0006am3,2014-11-07T00:55:15.560Z,"New Guinea, Papua New Guinea",earthquake,,25.8,,1,reviewed,us,us
1994-04-04T02:46:58.050Z,2.057,126.563,33,4.7,mb,,,,0.8,us,usp0006akv,2014-11-07T00:55:15.530Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1994-04-04T02:37:37.220Z,13.728,120.747,215.5,4.9,mb,,,,0.9,us,usp0006akt,2014-11-07T00:55:15.503Z,"Mindoro, Philippines",earthquake,,,,36,reviewed,us,us
1994-04-04T01:37:02.810Z,-15.468,-173.014,24.2,5.8,mw,,,,1.1,us,usp0006aks,2016-11-09T22:13:57.817Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1994-04-03T22:49:37.130Z,36.42,67.212,20.8,4.8,mb,,,,1,us,usp0006akp,2014-11-07T00:55:15.395Z,"central Afghanistan",earthquake,,,,43,reviewed,us,us
1994-04-03T21:47:54.000Z,-5.488,139.359,36.6,4.9,mb,,,,1.2,us,usp0006akk,2014-11-07T00:55:15.376Z,"Papua, Indonesia",earthquake,,12,,6,reviewed,us,us
1994-04-03T17:56:41.930Z,-15.03,168.233,24.6,5.6,mw,,,,0.9,us,usp0006akc,2017-04-26T17:48:48.412Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-04-03T12:56:42.670Z,-27.185,-176.583,34.4,5.4,mw,,,,1,us,usp0006ak5,2016-11-09T22:13:32.180Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1994-04-03T09:04:08.590Z,-31.968,-176.786,33,5.3,mb,,,,1.3,us,usp0006ajz,2014-11-07T00:55:15.205Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1994-04-03T09:01:04.190Z,-17.694,-64.816,37.9,5.3,mb,,,,1.1,us,usp0006ajy,2014-11-07T00:55:15.165Z,"Cochabamba, Bolivia",earthquake,,8.2,,63,reviewed,us,us
1994-04-03T07:19:36.340Z,28.887,52.705,33,4.7,mb,,,,1,us,usp0006ajr,2014-11-07T00:55:15.125Z,"southern Iran",earthquake,,,,40,reviewed,us,us
1994-04-03T06:51:57.540Z,28.821,52.745,22.6,5.2,mw,,,,1,us,usp0006ajp,2016-11-09T22:13:31.703Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1994-04-03T04:04:08.810Z,-36.646,78.528,10,5.7,mw,,,,1.2,us,usp0006ajj,2016-11-09T22:13:31.215Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-04-02T23:38:21.760Z,51.976,170.527,33,4.5,mb,,,,0.8,us,usp0006ajb,2014-11-07T00:55:14.981Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
1994-04-02T21:16:12.380Z,0.63,121.535,85.2,4.7,mb,,,,1,us,usp0006aj7,2014-11-07T00:55:14.964Z,"Minahasa, Sulawesi, Indonesia",earthquake,,25.5,,5,reviewed,us,us
1994-04-02T15:34:48.230Z,-15.318,-177.495,394.9,5.8,mw,,,,1,us,usp0006ahy,2016-11-09T22:13:10.705Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-04-02T13:18:21.830Z,-16.947,-178.633,500,4.7,mb,,,,0.6,us,usp0006ahq,2014-11-07T00:55:14.738Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1994-04-02T11:47:44.060Z,16.134,-98.726,5,4.8,mb,,,,1.1,us,usp0006ahk,2014-11-07T00:55:14.698Z,"offshore Guerrero, Mexico",earthquake,,,,21,reviewed,us,us
1994-04-02T04:33:26.780Z,-17.871,167.266,33,4.7,mb,,,,1,us,usp0006ah0,2014-11-07T00:55:14.597Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1994-04-02T02:11:08.720Z,0.508,122.275,118.6,5.1,mb,,,,1,us,usp0006agw,2014-11-07T00:55:14.561Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.4,,15,reviewed,us,us
1994-04-01T19:48:17.570Z,-16.031,-172.26,33,5.5,mw,,,,1,us,usp0006agr,2016-11-09T22:12:42.614Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1994-04-01T17:16:05.740Z,-24.26,-178.982,378,5.5,mw,,,,1.2,us,usp0006age,2016-11-09T22:12:42.106Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-04-01T16:27:26.430Z,2.767,128.411,33,4.6,mb,,,,1.2,us,usp0006agb,2014-11-07T00:55:14.169Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1994-04-01T14:24:59.570Z,28.823,52.65,33,4.6,mb,,,,1.2,us,usp0006ag7,2014-11-07T00:55:14.131Z,"southern Iran",earthquake,,,,17,reviewed,us,us
1994-04-01T13:42:39.490Z,-19.534,-68.697,156.9,5.2,mb,,,,1.1,us,usp0006ag5,2014-11-07T00:55:14.113Z,"Tarapaca, Chile",earthquake,,8.6,,4,reviewed,us,us
1994-04-01T11:36:31.570Z,53.439,-35.318,10,5.1,mb,,,,1.2,us,usp0006ag2,2014-11-07T00:55:14.025Z,"Reykjanes Ridge",earthquake,,,,50,reviewed,us,us
1994-04-01T11:13:27.340Z,-6.278,154.454,61,4.7,mb,,,,1.1,us,usp0006ag0,2014-11-07T00:55:13.977Z,"Bougainville region, Papua New Guinea",earthquake,,9.4,,19,reviewed,us,us
1994-04-01T08:38:08.920Z,-19.397,-177.505,559.4,5,mb,,,,1,us,usp0006afs,2014-11-07T00:55:13.757Z,"Fiji region",earthquake,,,,49,reviewed,us,us
1994-04-01T00:12:46.320Z,-22.058,-179.421,588.9,5.1,mb,,,,1,us,usp0006af1,2014-11-07T00:55:12.884Z,"south of the Fiji Islands",earthquake,,8.4,,30,reviewed,us,us
1994-03-31T22:40:52.150Z,-22.057,-179.533,579.8,6.5,mw,,,,0.9,us,usp0006aew,2016-11-09T22:12:19.292Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-03-31T18:08:21.570Z,-10.619,-73.405,128.1,4.9,mb,,,,1.1,us,usp0006aek,2014-11-07T00:55:11.805Z,"central Peru",earthquake,,,,37,reviewed,us,us
1994-03-31T11:53:12.400Z,-38.288,177.026,82.8,5.2,mb,,,,1.1,us,usp0006ae2,2014-11-07T00:55:11.773Z,"North Island of New Zealand",earthquake,,3.7,,16,reviewed,us,us
1994-03-31T11:25:54.330Z,-15.645,-175.071,33,4.5,mb,,,,1,us,usp0006adz,2014-11-07T00:55:11.768Z,"Tonga",earthquake,,,,9,reviewed,us,us
1994-03-31T09:41:42.050Z,47.251,10.153,13.6,4.7,ml,,,,1.2,us,usp0006adx,2014-11-07T00:55:11.749Z,"Austria",earthquake,,1.6,,,reviewed,us,ldg
1994-03-31T09:28:46.770Z,5.454,94.673,33,4.6,mb,,,,1.1,us,usp0006adw,2014-11-07T00:55:11.748Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1994-03-31T08:12:56.010Z,1.879,126.712,59.4,4.8,mb,,,,1.3,us,usp0006adr,2014-11-07T00:55:11.740Z,"Molucca Sea",earthquake,,12,,10,reviewed,us,us
1994-03-31T06:13:16.330Z,-60.704,-52.027,10,4.9,mb,,,,1,us,usp0006adn,2014-11-07T00:55:11.735Z,"South Shetland Islands",earthquake,,,,7,reviewed,us,us
1994-03-30T19:55:46.050Z,28.994,52.745,53.9,5.4,mw,,,,1.2,us,usp0006ad9,2017-04-13T22:06:30.695Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1994-03-30T19:08:43.790Z,-16.76,167.167,10,4.5,mb,,,,1.2,us,usp0006ad6,2014-11-07T00:55:11.666Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1994-03-30T17:42:45.660Z,66.465,-148.03,18.8,4.6,mb,,,,,us,usp0006ad4,2014-11-07T00:55:11.655Z,"northern Alaska",earthquake,,,,19,reviewed,aei,us
1994-03-30T13:29:11.300Z,9.003,126.254,40.3,5.9,mwb,,,,1,us,usp0006acz,2017-04-26T17:48:47.828Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1994-03-30T12:12:00.670Z,59.887,-153.051,107.7,4.8,mb,,,,,us,usp0006acy,2014-11-07T00:55:11.606Z,"Southern Alaska",earthquake,,,,38,reviewed,aei,us
1994-03-30T09:56:35.120Z,12.734,124.857,71.4,4.8,mb,,,,0.9,us,usp0006act,2014-11-07T00:55:11.595Z,"Samar, Philippines",earthquake,,6.9,,14,reviewed,us,us
1994-03-30T06:06:38.540Z,3.899,126.532,79.1,4.9,mb,,,,0.9,us,usp0006ack,2014-11-07T00:55:11.522Z,"Kepulauan Talaud, Indonesia",earthquake,,9.2,,8,reviewed,us,us
1994-03-30T05:30:51.640Z,-7.816,123.171,228.8,4.6,mb,,,,0.2,us,usp0006ach,2014-11-07T00:55:11.518Z,"Banda Sea",earthquake,,27.1,,1,reviewed,us,us
1994-03-29T22:59:21.190Z,0.487,30.166,10,4.5,mb,,,,0.5,us,usp0006ac8,2014-11-07T00:55:11.504Z,"Lake Edward region, Uganda",earthquake,,,,14,reviewed,us,us
1994-03-29T19:07:22.640Z,12.433,144.819,33,4.7,mb,,,,0.4,us,usp0006ac3,2014-11-07T00:55:11.492Z,"Guam region",earthquake,,,,4,reviewed,us,us
1994-03-29T18:32:59.080Z,-20.283,168.945,21.3,4.6,mb,,,,1.1,us,usp0006ac2,2014-11-07T00:55:11.489Z,"Loyalty Islands, New Caledonia",earthquake,,15.7,,3,reviewed,us,us
1994-03-29T18:30:59.540Z,-11.513,118.121,33,4.6,mb,,,,1.3,us,usp0006ac1,2014-11-07T00:55:11.487Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-29T17:21:17.350Z,-7.17,118.228,33,4.6,mb,,,,1.5,us,usp0006abz,2014-11-07T00:55:11.484Z,"Flores Sea",earthquake,,,,4,reviewed,us,us
1994-03-29T11:55:51.590Z,-5.893,148.811,110.5,4.8,mb,,,,1.2,us,usp0006abn,2014-11-07T00:55:11.464Z,"New Britain region, Papua New Guinea",earthquake,,13,,3,reviewed,us,us
1994-03-29T11:20:41.500Z,30.695,70.385,33,4.6,mb,,,,0.8,us,usp0006abj,2014-11-07T00:55:11.459Z,"Pakistan",earthquake,,,,14,reviewed,us,us
1994-03-29T09:37:04.290Z,3.142,126.806,46.2,4.8,mb,,,,0.7,us,usp0006abg,2014-11-07T00:55:11.455Z,"Kepulauan Talaud, Indonesia",earthquake,,12.4,,7,reviewed,us,us
1994-03-29T09:36:11.780Z,14.186,-91.65,33,4.5,mb,,,,1.1,us,usp0006abf,2014-11-07T00:55:11.451Z,"Guatemala",earthquake,,,,14,reviewed,us,us
1994-03-29T07:56:53.970Z,29.096,51.256,33,5.1,mw,,,,1,us,usp0006abd,2016-11-09T22:11:31.817Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1994-03-29T06:54:21.830Z,26.687,96.508,94.4,4.5,mb,,,,0.8,us,usp0006ab9,2014-11-07T00:55:11.422Z,"Myanmar",earthquake,,11.1,,17,reviewed,us,us
1994-03-28T19:27:31.580Z,6.806,-73.058,156.8,4.7,mb,,,,1,us,usp0006aax,2014-11-07T00:55:11.399Z,"northern Colombia",earthquake,,5.3,,22,reviewed,us,us
1994-03-28T17:31:55.730Z,-7.289,106.163,77.1,4.7,mb,,,,1.2,us,usp0006aaq,2014-11-07T00:55:11.389Z,"Java, Indonesia",earthquake,,22,,9,reviewed,us,us
1994-03-28T15:43:59.340Z,10.644,91.595,33,4.5,mb,,,,0.8,us,usp0006aaj,2014-11-07T00:55:11.379Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1994-03-28T11:29:02.730Z,-5.971,147.453,108.1,4.7,mb,,,,0.8,us,usp0006aag,2014-11-07T00:55:11.375Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.8,,4,reviewed,us,us
1994-03-28T08:11:14.690Z,22.88,120.697,33,4.9,mb,,,,0.9,us,usp0006aa9,2014-11-07T00:55:11.357Z,"Taiwan",earthquake,,,,34,reviewed,us,us
1994-03-28T01:08:19.340Z,14.316,-92.759,56.3,4.6,mb,,,,1,us,usp0006a9v,2014-11-07T00:55:11.321Z,"offshore Chiapas, Mexico",earthquake,,7.4,,38,reviewed,us,us
1994-03-27T22:38:35.250Z,-26.925,-113.113,10,5,mb,,,,1.1,us,usp0006a9r,2014-11-07T00:55:11.313Z,"Easter Island region",earthquake,,,,8,reviewed,us,us
1994-03-27T19:46:07.440Z,-15.298,167.402,73.8,4.7,mb,,,,1,us,usp0006a9h,2014-11-07T00:55:11.298Z,"Vanuatu",earthquake,,46.5,,3,reviewed,us,us
1994-03-27T18:31:10.090Z,2.733,124.814,33,4.6,mb,,,,1.2,us,usp0006a9g,2014-11-07T00:55:11.296Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
1994-03-27T17:20:53.110Z,-35.221,78.6,10,5.3,mw,,,,1.2,us,usp0006a9f,2016-11-09T22:10:40.255Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-03-27T14:31:06.990Z,24.541,96.025,33,4.6,mb,,,,1.2,us,usp0006a9a,2014-11-07T00:55:11.284Z,"Myanmar",earthquake,,,,16,reviewed,us,us
1994-03-27T13:45:12.260Z,-10.326,161.153,54.1,5.4,mw,,,,0.8,us,usp0006a95,2016-11-09T22:10:39.721Z,"Solomon Islands",earthquake,,7.9,,,reviewed,us,hrv
1994-03-27T12:30:35.930Z,-0.301,-16.187,10,4.8,mb,,,,1,us,usp0006a92,2014-11-07T00:55:11.252Z,"north of Ascension Island",earthquake,,,,18,reviewed,us,us
1994-03-27T11:20:40.940Z,-17.8,-178.188,580.1,5.2,mw,,,,1,us,usp0006a90,2016-11-09T22:10:39.240Z,"Fiji region",earthquake,,9,,,reviewed,us,hrv
1994-03-27T10:47:36.740Z,-18.128,-178.573,587.6,4.7,mb,,,,1,us,usp0006a8w,2014-11-07T00:55:11.232Z,"Fiji region",earthquake,,8.6,,10,reviewed,us,us
1994-03-27T07:20:19.420Z,-16.559,-172.704,33,5.5,mw,,,,1.2,us,usp0006a8q,2016-11-09T22:10:38.725Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1994-03-27T03:25:24.780Z,-5.657,147.314,149.3,4.5,mb,,,,1.2,us,usp0006a8e,2014-11-07T00:55:11.187Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.1,,2,reviewed,us,us
1994-03-27T00:29:40.880Z,-40.791,44.531,10,5.4,mw,,,,1,us,usp0006a8a,2016-11-09T22:10:38.260Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-03-26T22:48:33.170Z,-22.461,-68.915,102.6,4.6,mb,,,,1.5,us,usp0006a89,2014-11-07T00:55:11.176Z,"Antofagasta, Chile",earthquake,,31.1,,4,reviewed,us,us
1994-03-26T21:51:01.200Z,33.437,141.289,38.1,5.4,mb,,,,0.7,us,usp0006a87,2014-11-07T00:55:11.172Z,"off the east coast of Honshu, Japan",earthquake,,11.6,,5,reviewed,us,us
1994-03-26T21:33:35.250Z,28.913,-66.146,10,4.7,mb,,,,1.3,us,usp0006a83,2014-11-07T00:55:11.161Z,"North Atlantic Ocean",earthquake,,,,8,reviewed,us,us
1994-03-26T15:10:47.470Z,-8.522,118.244,33,5.1,mb,,,,1,us,usp0006a7m,2014-11-07T00:55:11.127Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-26T14:49:39.370Z,-25.318,84.036,10,4.9,ms,,,,1,us,usp0006a7k,2014-11-07T00:55:11.124Z,"South Indian Ocean",earthquake,,,,3,reviewed,us,us
1994-03-26T10:38:34.420Z,58.363,164.105,27.1,5.5,mw,,,,0.9,us,usp0006a79,2016-11-09T22:10:13.524Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1994-03-26T10:22:34.860Z,-8.38,119.965,147,4.9,mb,,,,1,us,usp0006a78,2014-11-07T00:55:11.068Z,"Flores region, Indonesia",earthquake,,12.9,,15,reviewed,us,us
1994-03-25T23:24:33.420Z,-17.307,-179.291,560.3,4.5,mb,,,,0.8,us,usp0006a6d,2014-11-07T00:55:10.974Z,"Fiji region",earthquake,,10.7,,5,reviewed,us,us
1994-03-25T23:17:55.070Z,-17.834,-178.411,574.2,5.3,mb,,,,1,us,usp0006a6c,2014-11-07T00:55:10.964Z,"Fiji region",earthquake,,6.9,,29,reviewed,us,us
1994-03-25T20:53:03.360Z,14.855,-92.981,60.2,5.3,mw,,,,1,us,usp0006a66,2016-11-09T22:09:42.332Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1994-03-25T14:35:18.470Z,-4.459,135.025,33,4.7,mb,,,,1,us,usp0006a5r,2014-11-07T00:55:10.906Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-25T13:12:19.500Z,32.856,-39.799,10,4.8,mb,,,,1,us,usp0006a5m,2014-11-07T00:55:10.894Z,"northern Mid-Atlantic Ridge",earthquake,,,,31,reviewed,us,us
1994-03-25T12:51:58.420Z,-8.769,111.799,97.1,4.8,mb,,,,1.1,us,usp0006a5j,2014-11-07T00:55:10.886Z,"Java, Indonesia",earthquake,,12.6,,14,reviewed,us,us
1994-03-25T07:53:48.760Z,-9.4,150.793,46,4.9,mb,,,,1,us,usp0006a50,2014-11-07T00:55:10.852Z,"eastern New Guinea region, Papua New Guinea",earthquake,,16,,6,reviewed,us,us
1994-03-25T01:18:15.260Z,-25.285,84.121,10,5.1,mb,,,,1.1,us,usp0006a4k,2014-11-07T00:55:10.822Z,"South Indian Ocean",earthquake,,,,11,reviewed,us,us
1994-03-24T22:18:34.330Z,-18.368,-172.318,65.8,5,mb,,,,0.8,us,usp0006a4f,2014-11-07T00:55:10.807Z,"Tonga region",earthquake,,,,20,reviewed,us,us
1994-03-24T18:40:53.640Z,8.09,126.672,33,5,mw,,,,1.1,us,usp0006a48,2016-11-09T22:09:13.980Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-03-24T17:17:23.510Z,-18.276,-178.519,599.5,4.7,mb,,,,1.2,us,usp0006a46,2014-11-07T00:55:10.776Z,"Fiji region",earthquake,,12.9,,9,reviewed,us,us
1994-03-24T17:11:24.290Z,50.555,150.334,449.9,5.2,mb,,,,0.7,us,usp0006a45,2014-11-07T00:55:10.741Z,"northwest of the Kuril Islands",earthquake,,,,110,reviewed,us,us
1994-03-24T13:26:10.550Z,-9.112,119.567,33,4.9,mb,,,,1.4,us,usp0006a3x,2014-11-07T00:55:10.728Z,"Sumba region, Indonesia",earthquake,,,,8,reviewed,us,us
1994-03-24T11:51:44.480Z,-4.268,152.739,50.6,4.9,mb,,,,1.3,us,usp0006a3q,2014-11-07T00:55:10.713Z,"New Britain region, Papua New Guinea",earthquake,,15.6,,10,reviewed,us,us
1994-03-24T11:41:50.670Z,-8.418,118.749,33,4.7,mb,,,,1.3,us,usp0006a3p,2014-11-07T00:55:10.709Z,"Sumbawa region, Indonesia",earthquake,,,,11,reviewed,us,us
1994-03-24T11:00:47.070Z,4.429,125.801,175.1,4.6,mb,,,,1,us,usp0006a3k,2014-11-07T00:55:10.701Z,"Kepulauan Sangihe, Indonesia",earthquake,,8.1,,11,reviewed,us,us
1994-03-24T10:51:09.890Z,-25.458,179.413,650.9,4.5,mb,,,,0.9,us,usp0006a3j,2014-11-07T00:55:10.699Z,"south of the Fiji Islands",earthquake,,47.3,,9,reviewed,us,us
1994-03-24T01:38:41.550Z,58.334,-142.907,10,4.5,mb,,,,0.9,us,usp0006a2x,2014-11-07T00:55:10.655Z,"Gulf of Alaska",earthquake,,,,16,reviewed,us,us
1994-03-23T20:00:51.220Z,-31.366,179.942,551.5,5.1,mb,,,,1,us,usp0006a2r,2014-11-07T00:55:10.641Z,"Kermadec Islands region",earthquake,,14.8,,5,reviewed,us,us
1994-03-23T17:14:45.330Z,28.874,52.596,33,4.7,mb,,,,0.9,us,usp0006a2h,2014-11-07T00:55:10.620Z,"southern Iran",earthquake,,,,32,reviewed,us,us
1994-03-23T07:52:50.810Z,12.3,122.205,32.6,4.7,mb,,,,0.9,us,usp0006a1x,2014-11-07T00:55:10.582Z,"Sibuyan Sea, Philippines",earthquake,,5,,4,reviewed,us,us
1994-03-23T07:00:49.940Z,-32.754,179.894,482.2,4.5,mb,,,,1.4,us,usp0006a1w,2014-11-07T00:55:10.579Z,"south of the Kermadec Islands",earthquake,,18.5,,2,reviewed,us,us
1994-03-23T03:11:12.470Z,32.405,142.163,33,4.5,mb,,,,0.7,us,usp0006a1n,2014-11-07T00:55:10.562Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1994-03-23T02:59:14.460Z,31.736,-116.195,5.094,5.27,ml,76,254,,0.68,ci,ci3159960,2016-04-02T02:13:12.511Z,"35km E of Maneadero, B.C., MX",earthquake,69.82,31.61,,21,reviewed,ci,ci
1994-03-23T01:19:12.580Z,51.63,158.074,33,4.8,mb,,,,0.8,us,usp0006a1g,2014-11-07T00:55:10.537Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,47,reviewed,us,us
1994-03-22T20:24:30.030Z,-2.129,138.753,33,4.8,mb,,,,1,us,usp0006a13,2014-11-07T00:55:10.477Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1994-03-22T13:37:56.260Z,-22.202,179.862,580.7,4.6,mb,,,,1.1,us,usp0006a0v,2014-11-07T00:55:10.459Z,"south of the Fiji Islands",earthquake,,24.7,,8,reviewed,us,us
1994-03-22T11:51:46.240Z,-19.947,167.886,35.7,4.7,mb,,,,1.3,us,usp0006a0s,2014-11-07T00:55:10.444Z,"Vanuatu region",earthquake,,13.9,,14,reviewed,us,us
1994-03-22T01:48:35.090Z,28.923,128.275,33,4.8,mb,,,,1.1,us,usp0006a07,2014-11-07T00:55:10.405Z,"Ryukyu Islands, Japan",earthquake,,,,11,reviewed,us,us
1994-03-22T01:12:59.560Z,-41.363,-105.09,10,5.2,mw,,,,1.1,us,usp0006a06,2016-11-09T22:08:16.402Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1994-03-21T21:41:01.910Z,39.745,15.461,278.5,5.1,mb,,,,1,us,usp0006a03,2014-11-07T00:55:10.366Z,"southern Italy",earthquake,,1.5,,94,reviewed,us,us
1994-03-21T06:24:38.840Z,-20.182,-68.391,173.6,4.8,mb,,,,1.3,us,usp00069z7,2014-11-07T00:55:10.296Z,"Potosi, Bolivia",earthquake,,20,,3,reviewed,us,us
