time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-04-22T23:27:21.000Z,57.271,-152.483,20.9,5.8,mw,,,,,iscgem,iscgem848633,2015-05-13T18:53:00.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-04-22T03:06:35.000Z,-37.656,-73.428,21.4,5.9,mw,,,,,iscgem,iscgem848610,2015-05-13T18:53:00.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-04-21T17:36:48.000Z,35.6,142.037,10.9,5.9,mw,,,,,iscgem,iscgem848601,2015-05-13T18:53:00.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-04-21T15:45:21.000Z,35.581,142.171,10,6,mw,,,,,iscgem,iscgem848596,2015-05-13T18:53:00.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-04-20T16:42:06.000Z,41.703,48.238,20,6,mw,,,,,iscgem,iscgem848573,2015-05-13T18:53:00.000Z,"Russia-Azerbaijan border region",earthquake,,,,,automatic,iscgem,iscgem
1966-04-20T16:26:19.000Z,18.82,147.221,25,6,mw,,,,,iscgem,iscgem848572,2015-05-13T18:53:00.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-04-16T01:27:14.000Z,56.896,-153.601,15,6.2,mw,,,,,iscgem,iscgem848441,2015-05-13T18:53:00.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-04-14T14:13:44.160Z,37.2426667,-116.4308333,0.5,4.71,ml,15,265,1.45,0.65,ci,ci3330237,2016-01-28T19:40:53.550Z,"47km NE of Beatty, NV",nuclear explosion,99,31.61,0.185,10,reviewed,ci,ci
1966-04-13T03:35:18.000Z,-38.194,-73.198,45,5.9,mw,,,,,iscgem,iscgem848355,2015-05-13T18:53:00.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-04-12T23:37:42.000Z,-38.231,-72.695,35,6.3,mw,,,,,iscgem,iscgem848349,2017-04-13T21:42:05.708Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-04-11T17:17:30.000Z,18.113,-102.557,30,5.7,mw,,,,,iscgem,iscgem848314,2015-05-13T18:53:00.000Z,"Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1966-04-10T16:36:16.000Z,-31.452,-71.049,60.5,6.1,mw,,,,,iscgem,iscgem848290,2015-05-13T18:53:00.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-04-09T14:49:25.000Z,-14.074,166.724,55,5.7,mw,,,,,iscgem,iscgem848256,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-04-09T02:42:09.000Z,9.409,-84.282,25,5.8,mw,,,,,iscgem,iscgem848237,2015-05-13T18:53:00.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1966-04-08T01:46:46.000Z,51.301,157.703,46.6,6.2,mw,,,,,iscgem,iscgem848199,2017-04-13T21:42:03.225Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1966-04-07T09:42:34.000Z,26.199,127.507,49.7,5.7,mw,,,,,iscgem,iscgem848174,2015-05-13T18:53:00.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-04-06T22:28:38.000Z,56.382,-154.604,26.2,5.6,mw,,,,,iscgem,iscgem848162,2015-05-13T18:53:00.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-04-06T02:59:01.000Z,-45.685,96.003,10,6.3,mw,,,,,iscgem,iscgem848136,2015-05-13T18:53:00.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1966-04-04T06:42:13.000Z,12.01,92.483,10,5.8,mw,,,,,iscgem,iscgem848084,2015-05-13T18:53:00.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1966-04-03T04:43:39.000Z,36.617,141.121,48.5,5.7,mw,,,,,iscgem,iscgem848041,2015-05-13T18:53:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-03-29T06:12:00.000Z,37.464,115.127,20,6,mw,,,,,iscgem,iscgem849686,2017-04-13T21:42:02.228Z,"Hebei, China",earthquake,,,,,automatic,iscgem,iscgem
1966-03-29T02:17:40.000Z,23.869,142.248,80,6,mw,,,,,iscgem,iscgem849682,2015-05-13T18:53:00.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-03-27T18:53:41.000Z,8.865,-83.467,25,5.7,mw,,,,,iscgem,iscgem849641,2017-04-13T21:41:59.737Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1966-03-26T18:14:22.000Z,37.798,115.096,20,5.9,mw,,,,,iscgem,iscgem849603,2017-04-13T21:41:59.254Z,"Hebei, China",earthquake,,,,,automatic,iscgem,iscgem
1966-03-26T15:19:04.000Z,37.714,115.275,20,6,mw,,,,,iscgem,iscgem849601,2017-04-13T21:41:58.774Z,"Hebei, China",earthquake,,,,,automatic,iscgem,iscgem
1966-03-24T08:27:51.000Z,-13.626,166.829,30,5.9,mw,,,,,iscgemsup,iscgemsup849541,2015-07-13T17:02:23.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-03-23T00:04:36.000Z,23.973,122.938,49.5,6.2,mw,,,,,iscgem,iscgem849501,2015-05-13T18:53:00.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1966-03-22T08:19:36.000Z,37.545,115.061,20,6.8,mw,,,,,iscgem,iscgem849480,2017-04-13T21:41:57.788Z,"Hebei, China",earthquake,,,,,automatic,iscgem,iscgem
1966-03-22T08:11:37.000Z,37.535,115.039,20,6.2,mw,,,,,iscgem,iscgem849479,2017-04-13T21:41:57.297Z,"Hebei, China",earthquake,,,,,automatic,iscgem,iscgem
1966-03-20T09:04:25.000Z,-21.176,-174.429,25,5.6,mw,,,,,iscgem,iscgem849416,2015-05-13T18:53:00.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1966-03-20T01:42:53.000Z,0.622,29.863,29.3,6.6,mw,,,,,iscgem,iscgem849400,2017-04-13T21:41:55.862Z,"Lake Edward region, Congo-Uganda",earthquake,,,,,automatic,iscgem,iscgem
1966-03-19T17:16:39.000Z,-52.655,19.709,10,5.6,mw,,,,,iscgem,iscgem849390,2015-05-13T18:53:00.000Z,"southwest of Africa",earthquake,,,,,automatic,iscgem,iscgem
1966-03-17T15:50:33.000Z,-21.149,-179.093,625,6.7,mw,,,,,iscgem,iscgem849341,2015-05-13T18:53:00.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1966-03-12T16:31:20.000Z,24.122,122.583,30,7.5,mw,,,,,iscgem,iscgem849160,2017-04-13T21:41:54.909Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1966-03-08T20:46:12.000Z,-19.991,-68.842,108.6,5.8,mw,,,,,iscgemsup,iscgemsup849053,2015-07-13T17:02:23.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-03-08T06:00:07.000Z,1.742,126.337,35,5.6,mw,,,,,iscgem,iscgem849034,2015-05-13T18:53:00.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1966-03-08T05:41:06.000Z,1.903,126.334,35,6.2,mw,,,,,iscgem,iscgem849033,2015-05-13T18:53:00.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1966-03-08T01:13:43.000Z,-13.696,166.555,35,6.2,mw,,,,,iscgem,iscgem849028,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-03-07T21:29:19.000Z,37.156,114.875,25,6.5,mw,,,,,iscgem,iscgem849021,2017-04-13T21:41:54.431Z,"Hebei, China",earthquake,,,,,automatic,iscgem,iscgem
1966-03-06T02:15:56.000Z,31.422,80.554,20,6.3,mw,,,,,iscgem,iscgem848981,2017-04-13T21:41:53.952Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1966-03-06T02:10:56.000Z,31.525,80.487,20,6.7,mw,,,,,iscgem,iscgem848978,2017-04-13T21:41:53.475Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1966-03-04T23:58:56.000Z,-38.747,178.061,30,5.9,mw,,,,,iscgem,iscgem848946,2017-04-13T21:41:52.984Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1966-03-03T03:25:29.000Z,48.256,154.425,45.8,5.8,mw,,,,,iscgem,iscgem848903,2015-05-13T18:53:00.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-02-28T21:38:54.000Z,-25.983,-70.328,64.7,5.7,mw,,,,,iscgem,iscgem850562,2015-05-13T18:53:00.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-02-28T13:35:42.000Z,29.244,130.344,45,6,mw,,,,,iscgem,iscgem850553,2015-05-13T18:53:00.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-02-28T02:02:13.000Z,43.691,139.738,217.6,5.6,mw,,,,,iscgem,iscgem850544,2015-05-13T18:53:00.000Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-02-26T00:33:50.000Z,52.55,173.462,35,5.6,mw,,,,,iscgem,iscgem850487,2015-05-13T18:53:00.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-02-25T22:50:48.000Z,-15.404,-172.843,20,6,mw,,,,,iscgem,iscgem850482,2015-05-13T18:53:00.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-02-22T05:02:39.000Z,-5.388,151.592,35,6.9,mw,,,,,iscgem,iscgem850390,2017-04-13T21:41:52.027Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1966-02-21T13:18:50.000Z,26.14,125.744,120,5.6,mw,,,,,iscgem,iscgem850367,2015-05-13T18:53:00.000Z,"northeast of Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1966-02-21T00:22:29.000Z,-55.495,-27.079,15,6,mw,,,,,iscgem,iscgem850356,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-02-18T06:59:04.000Z,6.709,123.842,35,5.9,mw,,,,,iscgem,iscgem850284,2015-05-13T18:53:00.000Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1966-02-17T12:42:59.000Z,-32.233,78.999,15,5.7,mw,,,,,iscgem,iscgem850271,2015-05-13T18:53:00.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1966-02-17T11:48:00.000Z,-32.265,78.866,15,6.6,mw,,,,,iscgem,iscgem850269,2015-05-13T18:53:00.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1966-02-16T03:18:29.000Z,-17.67,168.021,35,6.6,mw,,,,,iscgem,iscgem850227,2017-04-13T21:41:51.540Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-02-13T10:44:40.000Z,26.12,103.222,10,5.9,mw,,,,,iscgem,iscgem850150,2017-04-13T21:41:50.110Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1966-02-13T06:36:01.000Z,-6.561,132.642,35,6,mw,,,,,iscgem,iscgem850145,2015-05-13T18:53:00.000Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-02-10T14:21:13.000Z,20.711,146.163,45.7,6.5,mw,,,,,iscgem,iscgem850077,2015-05-13T18:53:00.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-02-10T05:29:15.000Z,31.193,142.001,35,5.8,mw,,,,,iscgem,iscgem850066,2015-05-13T18:53:00.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-02-09T07:18:50.000Z,-9.851,116.376,45,5.8,mw,,,,,iscgem,iscgem850037,2015-05-13T18:53:00.000Z,"Lombok region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-02-09T04:40:32.000Z,-56.79,-25.965,40,6.3,mw,,,,,iscgem,iscgem850033,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-02-07T23:06:36.000Z,30.276,70.041,10,6.5,mw,,,,,iscgem,iscgem849991,2017-04-13T21:41:48.662Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1966-02-07T04:26:13.000Z,29.956,69.761,10,6.5,mw,,,,,iscgem,iscgem849961,2017-04-13T21:41:48.182Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1966-02-05T16:16:05.000Z,50.023,155.506,119.4,5.9,mw,,,,,iscgemsup,iscgemsup849913,2015-07-13T17:02:23.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-02-05T15:12:31.000Z,26.246,103.187,10,6.4,mw,,,,,iscgem,iscgem849911,2017-04-13T21:41:47.695Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1966-02-05T02:01:45.000Z,39.093,21.777,10,6.2,mw,,,,,iscgem,iscgem849877,2017-04-13T21:41:47.210Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1966-02-04T10:39:12.000Z,-15.899,167.914,180,6.4,mw,,,,,iscgem,iscgem849861,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-02-03T17:57:42.000Z,24.13,121.966,25,5.8,mw,,,,,iscgem,iscgem849843,2015-05-13T18:53:00.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1966-02-03T11:58:36.000Z,16.709,119.973,61.1,5.7,mw,,,,,iscgem,iscgem849833,2015-05-13T18:53:00.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1966-02-03T05:48:11.000Z,0.211,123.555,158.6,5.7,mw,,,,,iscgem,iscgem849825,2015-05-13T18:53:00.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-01-31T14:01:24.000Z,-24.837,-64.413,25,5.7,mw,,,,,iscgemsup,iscgemsup851422,2015-07-13T17:02:23.000Z,"Salta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1966-01-28T22:38:14.000Z,51.514,157.119,115.6,5.6,mw,,,,,iscgem,iscgem851328,2015-05-13T18:53:00.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1966-01-28T05:42:17.000Z,-17.114,168.559,10,6,mw,,,,,iscgem,iscgem851301,2017-04-13T21:41:46.247Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-01-26T01:00:14.000Z,-59.548,-26.465,60,5.6,mw,,,,,iscgem,iscgem851232,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-01-24T07:23:10.000Z,30.013,69.606,10,5.8,mw,,,,,iscgem,iscgem851175,2015-05-13T18:53:00.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1966-01-22T14:27:09.000Z,55.956,-153.942,20,6.2,mw,,,,,iscgem,iscgem851097,2015-05-13T18:53:00.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-01-20T01:44:47.000Z,37.883,138.151,10,5.8,mw,,,,,iscgem,iscgem851021,2017-04-13T21:41:45.277Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-01-16T09:11:51.000Z,52.764,172.058,22.5,5.8,mw,,,,,iscgem,iscgem850905,2015-05-13T18:53:00.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-01-13T10:41:14.000Z,52.829,172.048,22.5,5.7,mw,,,,,iscgem,iscgem850836,2015-05-13T18:53:00.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-01-11T14:16:32.000Z,33.675,137.244,15,6,mw,,,,,iscgem,iscgem850781,2015-05-13T18:53:00.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-01-11T14:06:17.000Z,33.643,137.232,15,5.3,mw,,,,,iscgem,iscgem850779,2015-05-13T18:53:00.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-01-11T03:10:54.000Z,0.586,120.141,35,5.9,mw,,,,,iscgem,iscgem850772,2015-05-13T18:53:00.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-01-05T17:21:29.000Z,13.248,95.42,25,5.8,mw,,,,,iscgem,iscgem850665,2015-05-13T18:53:00.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1965-12-30T06:16:04.000Z,-16.673,-71.111,100,5.8,mw,,,,,iscgem,iscgem852060,2015-05-13T18:53:00.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1965-12-30T02:06:35.000Z,54.21,-164.476,35,5.6,mw,,,,,iscgem,iscgem852053,2015-05-13T18:53:00.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-12-28T20:32:27.000Z,27.863,141.992,45,5.8,mw,,,,,iscgem,iscgem852030,2015-05-13T18:53:00.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1965-12-26T03:53:12.000Z,-5.201,151.583,80.1,5.9,mw,,,,,iscgem,iscgem851979,2015-05-13T18:52:59.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-12-25T02:57:59.000Z,-18.096,-178.979,621.8,6.2,mw,,,,,iscgem,iscgem851951,2015-05-13T18:52:59.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1965-12-23T20:47:38.000Z,60.481,-140.766,20.1,5.6,mw,,,,,iscgem,iscgem851933,2015-05-13T18:52:59.000Z,"Southern Yukon Territory, Canada",earthquake,,,,,automatic,iscgem,iscgem
1965-12-22T19:41:24.000Z,58.335,-153.303,52.4,6.1,mw,,,,,iscgem,iscgem851909,2015-05-13T18:52:59.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-12-22T00:28:51.000Z,52.293,160.356,26.9,5.8,mw,,,,,iscgem,iscgem851890,2015-05-13T18:52:59.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1965-12-16T19:15:01.520Z,37.0725,-116.0291667,0.5,4.73,ml,11,263,1.761,0.6,ci,ci3339350,2016-01-28T19:53:54.830Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.206,10,reviewed,ci,ci
1965-12-15T23:05:25.000Z,7.65,-81.913,25,6.3,mw,,,,,iscgem,iscgem851774,2017-04-13T21:41:41.909Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1965-12-15T19:19:49.000Z,-56.722,-141.439,15,5.8,mw,,,,,iscgem,iscgem851771,2015-05-13T18:52:59.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-12-13T14:46:12.000Z,44.757,150.195,23.1,5.6,mw,,,,,iscgem,iscgem851711,2015-05-13T18:52:59.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-12-13T10:52:11.000Z,44.688,149.939,29.2,6,mw,,,,,iscgem,iscgem851705,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-12-10T21:53:19.000Z,-11.292,166.143,52.8,5.9,mw,,,,,iscgem,iscgem851639,2015-05-13T18:52:59.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-12-09T13:12:56.000Z,-18.108,-178.062,645,6.2,mw,,,,,iscgem,iscgem851614,2015-05-13T18:52:59.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1965-12-09T06:07:47.000Z,17.135,-100.126,35,6.4,mw,,,,,iscgem,iscgem851606,2017-04-13T21:41:41.423Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-12-08T18:05:27.000Z,-37.199,177.558,175,6,mw,,,,,iscgem,iscgem851601,2015-05-13T18:52:59.000Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1965-12-07T22:19:17.000Z,-6.458,146.298,122.5,6.3,mw,,,,,iscgemsup,iscgemsup851584,2015-07-13T17:02:23.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-12-06T11:34:55.000Z,18.919,-107.176,25,6.7,mw,,,,,iscgem,iscgem851547,2015-05-13T18:52:59.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-12-05T18:14:52.000Z,52.612,173.14,35,5.6,mw,,,,,iscgem,iscgem851530,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-12-04T02:11:50.000Z,51.101,-170.604,15,5.8,mw,,,,,iscgem,iscgem851508,2015-05-13T18:52:59.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-12-03T15:13:03.450Z,37.1646667,-116.0523333,0.7,5.03,ml,12,266,1.744,0.51,ci,ci3330366,2016-01-28T19:40:48.080Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.112,10,reviewed,ci,ci
1965-11-28T21:31:45.000Z,-4.841,103.103,60,5.8,mw,,,,,iscgemsup,iscgemsup852752,2015-07-13T17:02:23.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-11-28T05:26:06.000Z,36.096,27.318,77.4,5.9,mw,,,,,iscgem,iscgem852740,2015-05-13T18:52:59.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1965-11-28T03:56:46.000Z,-45.847,-72.958,25,6.2,mw,,,,,iscgem,iscgem852739,2015-05-13T18:52:59.000Z,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-11-27T12:01:56.000Z,-9.611,159.797,70,5.8,mw,,,,,iscgem,iscgem852726,2015-05-13T18:52:59.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-11-27T08:42:24.000Z,33.011,141.079,60,5.6,mw,,,,,iscgem,iscgem852723,2015-05-13T18:52:59.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-11-23T16:31:06.000Z,-8.666,111.103,55,5.8,mw,,,,,iscgem,iscgem852636,2015-05-13T18:52:59.000Z,"Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-11-23T02:17:50.000Z,51.42,-179.7,30,5.6,mw,,,,,iscgem,iscgem852621,2015-05-13T18:52:59.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-11-23T01:17:30.000Z,2.983,124.831,20,6.2,mw,,,,,iscgem,iscgem852620,2015-05-13T18:52:59.000Z,"Celebes Sea",earthquake,,,,,automatic,iscgem,iscgem
1965-11-22T20:25:31.000Z,51.361,-179.716,25,5.9,mw,,,,,iscgem,iscgem852616,2015-05-13T18:52:59.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-11-22T14:00:30.000Z,51.936,-176.092,55,5.7,mw,,,,,iscgem,iscgem852609,2015-05-13T18:52:59.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-11-21T10:31:55.000Z,-6.193,130.402,133.3,6.5,mw,,,,,iscgem,iscgem852583,2015-05-13T18:52:59.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1965-11-20T15:05:42.000Z,-7.225,129.12,147.9,5.8,mw,,,,,iscgem,iscgem852557,2015-05-13T18:52:59.000Z,"Kepulauan Babar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-11-18T21:58:19.000Z,53.909,160.579,45,6,mw,,,,,iscgem,iscgem852523,2015-05-13T18:52:59.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1965-11-18T20:00:21.000Z,-18.855,-177.721,430,6.5,mw,,,,,iscgem,iscgem852521,2015-05-13T18:52:59.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1965-11-18T17:17:20.000Z,-7.058,129.347,160,5.6,mw,,,,,iscgem,iscgem852520,2015-05-13T18:52:59.000Z,"Kepulauan Babar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-11-16T17:05:41.000Z,25.449,125.319,94.7,5.7,mw,,,,,iscgem,iscgem852485,2015-05-13T18:52:59.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-11-16T15:24:44.000Z,30.887,-41.479,10,6,mw,,,,,iscgem,iscgem852482,2015-05-13T18:52:59.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-11-16T06:45:59.000Z,6.553,126.903,110,5.9,mw,,,,,iscgem,iscgem852478,2015-05-13T18:52:59.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-11-15T11:18:50.000Z,-0.224,-18.645,10,6.1,mw,,,,,iscgem,iscgem852463,2015-05-13T18:52:59.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-11-14T05:54:13.000Z,36.514,141.229,40,5.7,mw,,,,,iscgem,iscgem852431,2015-05-13T18:52:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-11-13T17:59:43.000Z,-29.414,-68.166,45,5.7,mw,,,,,iscgem,iscgem852416,2017-04-13T21:41:38.998Z,"La Rioja, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-11-13T04:33:52.000Z,43.745,87.843,35,6.5,mw,,,,,iscgem,iscgem852398,2017-04-13T21:41:38.509Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1965-11-12T17:52:24.000Z,30.628,140.23,20,6.4,mw,,,,,iscgem,iscgem852381,2015-05-13T18:52:59.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1965-11-06T09:21:47.000Z,-22.126,-113.928,15,6.2,mw,,,,,iscgem,iscgem852214,2015-05-13T18:52:59.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1965-11-05T19:01:04.000Z,-3.144,143.789,15,5.9,mw,,,,,iscgem,iscgem852189,2015-05-13T18:52:59.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-11-03T18:21:08.000Z,-22.457,-113.788,15,6.1,mw,,,,,iscgem,iscgem852145,2015-05-13T18:52:59.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1965-11-03T01:39:04.000Z,-9.031,-71.139,593.8,6.7,mw,,,,,iscgem,iscgem852129,2015-05-13T18:52:59.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1965-10-28T08:58:27.000Z,-1.257,127.735,25,5.6,mw,,,,,iscgemsup,iscgemsup853445,2015-07-13T17:02:23.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
