time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-09-28T12:18:52.890Z,28.69,141.626,33,4.6,mb,,,,1.4,us,usp0002k7t,2014-11-07T00:37:13.084Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-28T12:11:03.120Z,28.053,140.776,40,5,mb,,,,1,us,usp0002k7r,2014-11-07T00:37:13.072Z,"Bonin Islands, Japan region",earthquake,,9.6,,11,reviewed,us,us
1985-09-28T11:49:24.250Z,27.988,140.82,33,5.1,mb,,,,0.6,us,usp0002k7q,2014-11-07T00:37:13.070Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-28T11:42:32.790Z,0.073,-29.081,10,4.8,mb,,,,1.2,us,usp0002k7p,2014-11-07T00:37:13.068Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1985-09-28T10:50:17.930Z,-35.082,-178.931,33,4.7,mb,,,,1,us,usp0002k7n,2014-11-07T00:37:13.066Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-28T09:20:22.120Z,28.118,140.78,12.7,5.1,mb,,,,1.1,us,usp0002k7m,2014-11-07T00:37:13.061Z,"Bonin Islands, Japan region",earthquake,,6.1,,15,reviewed,us,us
1985-09-28T09:11:32.310Z,-35.057,-178.863,33,4.7,mb,,,,1.4,us,usp0002k7k,2014-11-07T00:37:13.058Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-28T05:50:41.030Z,-20.896,-174.077,33,5.4,mw,,,,1.3,us,usp0002k7f,2016-11-09T23:35:38.372Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1985-09-28T05:09:41.730Z,-27.516,-176.47,33,4.9,ms,,,,1,us,usp0002k7e,2014-11-07T00:37:13.034Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1985-09-28T04:20:39.420Z,-6.494,129.859,178.5,5.1,mb,,,,1,us,usp0002k7d,2014-11-07T00:37:13.030Z,"Banda Sea",earthquake,,7.6,,11,reviewed,us,us
1985-09-28T03:52:46.670Z,17.274,-101.182,33,5.4,mw,,,,1.1,us,usp0002k7c,2016-11-09T23:35:37.866Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1985-09-28T02:59:14.400Z,-35.045,-178.381,33,5.1,mb,,,,1.1,us,usp0002k7b,2014-11-07T00:37:13.013Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-28T01:13:33.550Z,-35.136,-178.827,33,5,mb,,,,1.3,us,usp0002k7a,2014-11-07T00:37:12.995Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
1985-09-28T00:50:33.140Z,-34.797,-175.425,33,4.5,mb,,,,1,us,usp0002k78,2014-11-07T00:37:12.983Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-28T00:22:45.960Z,28.032,140.86,33,4.8,mb,,,,0.8,us,usp0002k77,2014-11-07T00:37:12.981Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-09-28T00:06:24.470Z,36.318,71.22,81.2,5.1,mb,,,,1.1,us,usp0002k76,2014-11-07T00:37:12.971Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,45,reviewed,us,us
1985-09-27T23:53:30.800Z,-34.787,-179.167,33,4.5,mb,,,,1,us,usp0002k74,2014-11-07T00:37:12.966Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-27T22:39:02.710Z,-34.973,-179.241,33,4.9,mb,,,,1.5,us,usp0002k73,2014-11-07T00:37:12.963Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-27T21:59:04.730Z,-34.82,-179.119,33,4.9,mb,,,,1.3,us,usp0002k72,2014-11-07T00:37:12.959Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-27T21:23:49.400Z,-34.785,-178.961,33,4.8,mb,,,,1.4,us,usp0002k71,2014-11-07T00:37:12.956Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-27T18:58:19.400Z,28.387,140.688,18.7,4.6,mb,,,,1.5,us,usp0002k6y,2014-11-07T00:37:12.949Z,"Bonin Islands, Japan region",earthquake,,11.8,,4,reviewed,us,us
1985-09-27T16:39:48.750Z,34.506,26.599,61.4,5.6,mw,,,,1.2,us,usp0002k6x,2016-11-09T23:35:14.085Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
1985-09-27T16:37:59.080Z,-35.109,-178.252,33,5.1,ms,,,,1.1,us,usp0002k6w,2014-11-07T00:37:12.914Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-27T13:11:54.540Z,11.236,140.44,33,4.5,mb,,,,1.1,us,usp0002k6s,2014-11-07T00:37:12.900Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
1985-09-27T12:10:08.670Z,4.26,124.913,33,5.2,mb,,,,1.1,us,usp0002k6q,2014-11-07T00:37:12.894Z,"Celebes Sea",earthquake,,,,5,reviewed,us,us
1985-09-27T11:16:26.950Z,17.97,-101.993,33,4.7,mb,,,,1.2,us,usp0002k6p,2014-11-07T00:37:12.889Z,"offshore Guerrero, Mexico",earthquake,,,,18,reviewed,us,us
1985-09-27T10:17:26.720Z,-34.043,-72.097,33,5.3,ms,,,,1.2,us,usp0002k6n,2014-11-07T00:37:12.883Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1985-09-27T10:10:18.900Z,-22.171,-174.606,33,6.1,mw,,,,1.3,us,usp0002k6m,2016-11-09T23:35:13.455Z,"Tonga region",earthquake,,,,,reviewed,us,nc
1985-09-27T08:54:43.800Z,-5.199,-77.249,122.4,4.7,mb,,,,1.1,us,usp0002k6h,2014-11-07T00:37:12.844Z,"northern Peru",earthquake,,15.1,,4,reviewed,us,us
1985-09-27T08:19:25.180Z,-9.791,159.697,37.1,4.6,mb,,,,1.1,us,usp0002k6g,2014-11-07T00:37:12.841Z,"Solomon Islands",earthquake,,9.7,,6,reviewed,us,us
1985-09-27T07:47:05.200Z,28.053,140.737,27.2,4.8,mb,,,,1.1,us,usp0002k6f,2014-11-07T00:37:12.836Z,"Bonin Islands, Japan region",earthquake,,7.7,,11,reviewed,us,us
1985-09-27T06:41:06.360Z,2.209,-100.295,10,4.7,mb,,,,1.2,us,usp0002k6d,2014-11-07T00:37:12.831Z,"Galapagos Triple Junction region",earthquake,,,,7,reviewed,us,us
1985-09-27T06:29:20.860Z,-35.1,-178.669,33,4.7,mb,,,,1.4,us,usp0002k6c,2014-11-07T00:37:12.828Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-27T05:16:40.650Z,-35.022,-178.839,33,4.6,mb,,,,1.2,us,usp0002k6b,2014-11-07T00:37:12.825Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-27T03:39:08.520Z,-9.829,159.854,31.9,6.7,mw,,,,1.1,us,usp0002k69,2017-04-26T17:39:17.111Z,"Solomon Islands",earthquake,,3.6,,,reviewed,us,nc
1985-09-27T03:11:53.420Z,-35.185,-178.87,33,5.4,mb,,,,1.5,us,usp0002k68,2014-11-07T00:37:12.771Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-27T02:06:29.150Z,46.921,153.533,33,4.8,mb,,,,0.8,us,usp0002k66,2014-11-07T00:37:12.764Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1985-09-27T01:56:41.320Z,-35.284,178.959,33,4.7,mb,,,,1.5,us,usp0002k65,2014-11-07T00:37:12.762Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-27T00:17:33.150Z,-35.274,-179.086,33,4.8,mb,,,,1,us,usp0002k60,2014-11-07T00:37:12.753Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-26T23:56:37.080Z,33.619,134.78,25.3,4.7,mb,,,,1.2,us,usp0002k5z,2014-11-07T00:37:12.748Z,"Shikoku, Japan",earthquake,,3.7,,2,reviewed,us,us
1985-09-26T23:06:42.660Z,-35.112,-178.362,33,4.6,mb,,,,0.5,us,usp0002k5y,2014-11-07T00:37:12.746Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-26T22:46:15.750Z,-35.069,-178.831,33,4.6,mb,,,,1.3,us,usp0002k5w,2014-11-07T00:37:12.741Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-26T22:12:36.900Z,-34.892,-178.736,33,4.6,mb,,,,0.6,us,usp0002k5v,2014-11-07T00:37:12.739Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-26T22:10:02.770Z,-35.135,-178.881,33,4.8,mb,,,,1.2,us,usp0002k5u,2014-11-07T00:37:12.737Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-26T21:52:15.280Z,-35.23,-178.719,33,5.2,mb,,,,1.1,us,usp0002k5t,2014-11-07T00:37:12.733Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1985-09-26T20:57:45.080Z,37.613,70.794,33,4.5,mb,,,,0.6,us,usp0002k5q,2014-11-07T00:37:12.728Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1985-09-26T20:54:21.810Z,-34.742,-178.515,33,4.5,mb,,,,1.5,us,usp0002k5p,2014-11-07T00:37:12.726Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1985-09-26T18:52:10.050Z,-35.179,-178.959,33,4.8,mb,,,,1.3,us,usp0002k5n,2014-11-07T00:37:12.724Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-26T18:35:00.600Z,-5.319,150.745,194.3,5.1,mb,,,,1.1,us,usp0002k5m,2014-11-07T00:37:12.719Z,"New Britain region, Papua New Guinea",earthquake,,6.4,,6,reviewed,us,us
1985-09-26T17:35:26.040Z,-9.289,120.253,33,4.8,mb,,,,1.5,us,usp0002k5k,2014-11-07T00:37:12.716Z,"Sumba region, Indonesia",earthquake,,,,9,reviewed,us,us
1985-09-26T17:09:28.180Z,28.143,140.59,33,4.8,mb,,,,1.4,us,usp0002k5h,2014-11-07T00:37:12.711Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-26T16:09:25.990Z,-35.072,-178.761,33,5,mb,,,,1.1,us,usp0002k5g,2014-11-07T00:37:12.708Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-26T15:33:27.300Z,-35.052,-178.742,33,5.2,mb,,,,0.9,us,usp0002k5e,2014-11-07T00:37:12.702Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-26T15:01:46.750Z,-35.482,-179.099,33,4.7,mb,,,,0.7,us,usp0002k5d,2014-11-07T00:37:12.700Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-26T14:47:45.460Z,-15.199,-173.528,33,4.5,mb,,,,0.9,us,usp0002k5b,2014-11-07T00:37:12.696Z,"Tonga",earthquake,,,,6,reviewed,us,us
1985-09-26T12:17:00.550Z,-35.185,-178.843,33,4.6,mb,,,,1.4,us,usp0002k56,2014-11-07T00:37:12.685Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-26T11:51:35.630Z,-35.047,-178.709,33,4.5,mb,,,,1.2,us,usp0002k55,2014-11-07T00:37:12.682Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-26T10:44:03.210Z,-34.951,-177.778,33,4.6,mb,,,,1.4,us,usp0002k54,2014-11-07T00:37:12.681Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-26T10:35:21.780Z,-35.162,-178.891,33,4.5,mb,,,,1.5,us,usp0002k53,2014-11-07T00:37:12.679Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-26T09:20:06.420Z,-35.026,-178.853,33,4.5,mb,,,,1.2,us,usp0002k50,2014-11-07T00:37:12.672Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-26T09:06:49.860Z,-35.007,-178.844,33,4.5,mb,,,,1.5,us,usp0002k4z,2014-11-07T00:37:12.670Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-26T08:53:43.470Z,-6.239,147.672,54.9,4.5,mb,,,,1.4,us,usp0002k4y,2014-11-07T00:37:12.668Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11,,5,reviewed,us,us
1985-09-26T08:38:53.740Z,-35.249,-176.88,33,5.1,mb,,,,1.3,us,usp0002k4x,2014-11-07T00:37:12.666Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-26T08:33:27.180Z,-33.623,-71.598,47,5.7,ms,,,,1.1,us,usp0002k4w,2015-05-13T18:53:23.000Z,"Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-09-26T08:03:24.540Z,18.333,-71.978,20.1,4.9,mb,,,,0.9,us,usp0002k4v,2014-11-07T00:37:12.646Z,"Dominican Republic region",earthquake,,13.4,,23,reviewed,us,us
1985-09-26T08:01:58.760Z,-35.224,-178.262,33,4.5,mb,,,,1.6,us,usp0002k4u,2014-11-07T00:37:12.644Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-26T07:27:51.130Z,-34.693,-178.656,51.6,6.9,mw,,,,1.1,us,usp0002k4s,2016-11-10T00:46:57.891Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1985-09-26T04:16:21.190Z,-15.958,-173.24,33,4.8,mb,,,,0.9,us,usp0002k4m,2014-11-07T00:37:12.560Z,"Tonga",earthquake,,,,9,reviewed,us,us
1985-09-26T03:15:52.000Z,27.946,140.812,33,4.6,mb,,,,1.2,us,usp0002k4h,2014-11-07T00:37:12.545Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-26T01:14:01.440Z,37.716,72.043,33,4.5,mb,,,,0.4,us,usp0002k4f,2014-11-07T00:37:12.542Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1985-09-26T00:17:35.570Z,38.566,75.036,10,4.5,mb,,,,1.3,us,usp0002k4e,2014-11-07T00:37:12.540Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1985-09-25T22:31:17.810Z,28.014,140.876,33,4.9,mb,,,,1,us,usp0002k4a,2014-11-07T00:37:12.534Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-25T20:50:52.890Z,59.763,-154.601,189.3,4.6,mb,,,,1.1,us,usp0002k45,2014-11-07T00:37:12.498Z,"Southern Alaska",earthquake,,,,34,reviewed,us,us
1985-09-25T20:30:03.030Z,-6.752,149.785,33,4.7,mb,,,,0.9,us,usp0002k44,2014-11-07T00:37:12.495Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-09-25T18:04:22.370Z,12.481,143.393,24.5,4.9,mb,,,,0.9,us,usp0002k42,2014-11-07T00:37:12.491Z,"Guam region",earthquake,,11.6,,3,reviewed,us,us
1985-09-25T16:29:19.740Z,54.758,-159.723,33,4.8,mb,,,,0.8,us,usp0002k3z,2014-11-07T00:37:12.482Z,"south of Alaska",earthquake,,,,29,reviewed,us,us
1985-09-25T15:39:54.330Z,36.567,71.37,33,4.5,mb,,,,0.9,us,usp0002k3y,2014-11-07T00:37:12.479Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1985-09-25T14:39:21.800Z,28.286,140.704,33,5,mb,,,,1.5,us,usp0002k3v,2014-11-07T00:37:12.472Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-25T13:47:45.780Z,12.01,143.548,29.4,5.1,mb,,,,1,us,usp0002k3u,2014-11-07T00:37:12.464Z,"Guam region",earthquake,,13.9,,17,reviewed,us,us
1985-09-25T12:09:57.030Z,9.283,-84.033,37.8,5.5,mw,,,,1.2,us,usp0002k3r,2016-11-09T23:34:05.887Z,"Costa Rica",earthquake,,4.7,,,reviewed,us,hrv
1985-09-25T10:37:44.460Z,12.523,-44.32,10,5,mb,,,,0.8,us,usp0002k3q,2014-11-07T00:37:12.440Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1985-09-25T07:43:57.060Z,18.208,-102.74,29.9,5.7,mw,,,,1.1,us,usp0002k3m,2016-11-09T23:34:05.128Z,"Michoacan, Mexico",earthquake,,13.3,,,reviewed,us,hrv
1985-09-25T07:06:45.790Z,12.443,-44.333,10,5.3,mb,,,,0.8,us,usp0002k3j,2014-11-07T00:37:12.406Z,"northern Mid-Atlantic Ridge",earthquake,,,,73,reviewed,us,us
1985-09-25T06:20:59.870Z,37.934,142.122,44.3,4.6,mb,,,,1.2,us,usp0002k3f,2014-11-07T00:37:12.399Z,"off the east coast of Honshu, Japan",earthquake,,9.6,,2,reviewed,us,us
1985-09-25T05:24:30.230Z,-19.633,-177.786,579.5,4.9,mb,,,,1.4,us,usp0002k3e,2014-11-07T00:37:12.385Z,"Fiji region",earthquake,,11.4,,9,reviewed,us,us
1985-09-25T02:29:31.530Z,13.173,144.005,33,5.2,mb,,,,0.9,us,usp0002k38,2014-11-07T00:37:12.374Z,"Guam region",earthquake,,,,2,reviewed,us,us
1985-09-25T01:47:03.230Z,39.317,75.419,10,4.6,mb,,,,1,us,usp0002k37,2014-11-07T00:37:12.368Z,"southern Xinjiang, China",earthquake,,,,24,reviewed,us,us
1985-09-24T22:39:54.620Z,21.222,146.128,33,4.9,mb,,,,0.8,us,usp0002k34,2014-11-07T00:37:12.360Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
1985-09-24T22:37:25.950Z,17.841,-102.341,33,4.5,mb,,,,1.3,us,usp0002k33,2014-11-07T00:37:12.355Z,"offshore Michoacan, Mexico",earthquake,,,,14,reviewed,us,us
1985-09-24T21:16:46.960Z,28.388,129.65,49.7,4.9,mb,,,,0.7,us,usp0002k32,2014-11-07T00:37:12.353Z,"Ryukyu Islands, Japan",earthquake,,6.8,,4,reviewed,us,us
1985-09-24T20:28:52.450Z,-6.405,130.037,146.6,5.9,mw,,,,1.1,us,usp0002k31,2016-11-09T23:33:34.015Z,"Banda Sea",earthquake,,5.1,,,reviewed,us,hrv
1985-09-24T19:44:36.750Z,-17.036,177.866,63.9,4.8,mb,,,,1.2,us,usp0002k30,2014-11-07T00:37:12.324Z,"Fiji",earthquake,,6.4,,4,reviewed,us,us
1985-09-24T17:02:28.100Z,28.269,140.887,33,5,mb,,,,1.5,us,usp0002k2w,2014-11-07T00:37:12.313Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-24T15:37:44.780Z,28.105,140.828,40.6,5,mw,,,,0.9,us,usp0002k2v,2016-11-09T23:33:33.441Z,"Bonin Islands, Japan region",earthquake,,6.9,,,reviewed,us,hrv
1985-09-24T11:33:10.700Z,13.964,144.584,147.4,4.5,mb,,,,0.7,us,usp0002k2r,2014-11-07T00:37:12.298Z,"Guam region",earthquake,,5.4,,1,reviewed,us,us
1985-09-24T08:41:51.940Z,-14.395,167.176,214.3,4.8,mb,,,,1.1,us,usp0002k2m,2014-11-07T00:37:12.285Z,"Vanuatu",earthquake,,14.2,,13,reviewed,us,us
1985-09-24T07:05:56.390Z,26.782,61.845,33,4.7,mb,,,,0.5,us,usp0002k2g,2014-11-07T00:37:12.274Z,"Iran-Pakistan border region",earthquake,,,,16,reviewed,us,us
1985-09-24T07:03:13.970Z,18.046,-101.911,33,4.5,mb,,,,1.4,us,usp0002k2f,2014-11-07T00:37:12.270Z,"Guerrero, Mexico",earthquake,,,,15,reviewed,us,us
1985-09-24T06:43:46.780Z,-25.492,179.712,533,4.8,mb,,,,0.7,us,usp0002k2e,2014-11-07T00:37:12.268Z,"south of the Fiji Islands",earthquake,,32.1,,2,reviewed,us,us
1985-09-24T05:33:45.160Z,-3.461,68.411,10,4.9,mb,,,,0.9,us,usp0002k2d,2014-11-07T00:37:12.262Z,"Chagos Archipelago region",earthquake,,,,16,reviewed,us,us
1985-09-24T01:52:15.910Z,11.147,140.469,33,5,mb,,,,1.2,us,usp0002k29,2014-11-07T00:37:12.252Z,"State of Yap, Federated States of Micronesia",earthquake,,,,6,reviewed,us,us
1985-09-24T01:47:18.270Z,28.053,140.968,33,5,mb,,,,1.1,us,usp0002k28,2014-11-07T00:37:12.250Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-24T01:37:02.100Z,28.445,140.456,33,4.6,mb,,,,1.2,us,usp0002k26,2014-11-07T00:37:12.241Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-23T23:33:47.380Z,13.333,144.307,124.9,4.7,mb,,,,0.6,us,usp0002k22,2014-11-07T00:37:12.233Z,"Guam region",earthquake,,4.1,,7,reviewed,us,us
1985-09-23T22:35:02.320Z,-14.668,167.261,195.7,4.8,mb,,,,1.3,us,usp0002k20,2014-11-07T00:37:12.227Z,"Vanuatu",earthquake,,14.7,,5,reviewed,us,us
1985-09-23T19:31:32.920Z,17.255,-101.432,33,4.5,mb,,,,0.5,us,usp0002k1u,2014-11-07T00:37:12.218Z,"offshore Guerrero, Mexico",earthquake,,,,1,reviewed,us,us
1985-09-23T17:28:41.990Z,-17.772,-13.74,10,5.4,mw,,,,0.8,us,usp0002k1s,2016-11-09T23:33:02.901Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-09-23T14:26:10.100Z,-9.707,159.833,31.5,4.9,mb,,,,1,us,usp0002k1m,2014-11-07T00:37:12.194Z,"Solomon Islands",earthquake,,5.4,,6,reviewed,us,us
1985-09-23T10:46:09.450Z,12.626,-44.377,10,4.6,mb,,,,0.8,us,usp0002k1d,2014-11-07T00:37:12.178Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1985-09-23T07:45:49.260Z,42.042,143.203,62.4,4.7,mb,,,,1.1,us,usp0002k17,2014-11-07T00:37:12.160Z,"Hokkaido, Japan region",earthquake,,4.8,,26,reviewed,us,us
1985-09-23T05:40:16.150Z,3.207,65.344,10,5.2,mb,,,,0.8,us,usp0002k14,2014-11-07T00:37:12.148Z,"Carlsberg Ridge",earthquake,,,,35,reviewed,us,us
1985-09-23T05:37:21.390Z,52.284,-169.518,33,4.9,mb,,,,0.9,us,usp0002k13,2014-11-07T00:37:12.143Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
1985-09-23T05:24:36.200Z,-4.126,136.384,10,5.2,mb,,,,1.1,us,usp0002k12,2014-11-07T00:37:12.137Z,"near the south coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1985-09-23T05:08:10.680Z,-4.104,136.331,10,5.4,mw,,,,1.1,us,usp0002k11,2016-11-09T23:33:02.412Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-23T03:10:08.420Z,3.169,65.435,10,4.8,mb,,,,1.6,us,usp0002k10,2014-11-07T00:37:12.121Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
1985-09-23T03:01:24.600Z,3.321,65.309,10,5.1,mb,,,,1,us,usp0002k0y,2014-11-07T00:37:12.110Z,"Carlsberg Ridge",earthquake,,,,42,reviewed,us,us
1985-09-22T23:55:01.370Z,28.058,140.792,32.7,5,mb,,,,1,us,usp0002k0u,2014-11-07T00:37:12.101Z,"Bonin Islands, Japan region",earthquake,,8.1,,11,reviewed,us,us
1985-09-22T21:18:18.340Z,3.802,126.536,33,4.8,mb,,,,0.7,us,usp0002k0p,2014-11-07T00:37:12.078Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
1985-09-22T18:23:12.270Z,12.51,-44.316,10,5.8,mw,,,,0.8,us,usp0002k0g,2016-11-09T23:32:41.506Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-09-22T18:14:34.220Z,-10.41,123.05,131.4,4.6,mb,,,,1.4,us,usp0002k0f,2014-11-07T00:37:12.040Z,"Timor region, Indonesia",earthquake,,14.6,,4,reviewed,us,us
1985-09-22T17:33:20.110Z,51.005,178.988,33,4.6,mb,,,,0.7,us,usp0002k0d,2014-11-07T00:37:12.037Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1985-09-22T14:29:54.210Z,42.913,17.621,23.3,5,ml,,,,1.2,us,usp0002k0b,2014-11-07T00:37:12.025Z,"Bosnia and Herzegovina",earthquake,,5.2,,,reviewed,us,lju
1985-09-22T13:34:28.850Z,-7.164,130.352,75.8,5,mb,,,,1,us,usp0002k09,2014-11-07T00:37:12.018Z,"Kepulauan Tanimbar, Indonesia",earthquake,,8.4,,16,reviewed,us,us
1985-09-22T12:06:46.100Z,-1.062,-23.823,10,4.5,mb,,,,1,us,usp0002k08,2014-11-07T00:37:12.016Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1985-09-22T05:43:00.310Z,59.108,-151.32,53.4,4.6,mb,,,,,us,usp0002k01,2014-11-07T00:37:11.982Z,"Kenai Peninsula, Alaska",earthquake,,,,5,reviewed,ags,us
1985-09-22T05:15:43.510Z,-8.913,122.367,100.3,5.2,mw,,,,1.2,us,usp0002k00,2016-11-09T23:32:40.956Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-22T04:13:59.170Z,-4.237,136.034,10,4.9,mb,,,,1.2,us,usp0002jzz,2014-11-07T00:37:11.968Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-09-22T03:48:32.290Z,-11.293,118.787,33,5,mb,,,,1.5,us,usp0002jzv,2014-11-07T00:37:11.962Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
1985-09-22T03:22:01.800Z,28.018,140.751,33,5.1,ms,,,,1.1,us,usp0002jzu,2014-11-07T00:37:11.960Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-22T02:43:36.060Z,28.161,140.775,38.8,5,mb,,,,1,us,usp0002jzt,2014-11-07T00:37:11.954Z,"Bonin Islands, Japan region",earthquake,,11.6,,17,reviewed,us,us
1985-09-22T01:39:12.890Z,28.129,140.729,13,5,mb,,,,1,us,usp0002jzs,2014-11-07T00:37:11.947Z,"Bonin Islands, Japan region",earthquake,,5.9,,13,reviewed,us,us
1985-09-22T00:58:01.020Z,28.025,140.958,33,5,mb,,,,1.2,us,usp0002jzr,2014-11-07T00:37:11.945Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-22T00:06:43.750Z,28.095,140.752,35.2,5.1,mb,,,,1.1,us,usp0002jzq,2014-11-07T00:37:11.943Z,"Bonin Islands, Japan region",earthquake,,10.4,,10,reviewed,us,us
1985-09-21T22:10:35.960Z,-29.997,-175.331,33,4.9,mb,,,,1,us,usp0002jzh,2014-11-07T00:37:11.932Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1985-09-21T15:12:06.300Z,-33.944,-178.846,33,4.7,mb,,,,1.3,us,usp0002jzb,2014-11-07T00:37:11.921Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-21T14:39:36.210Z,-3.71,-102.481,10,5.6,mw,,,,1.1,us,usp0002jza,2016-11-09T23:32:16.956Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
