time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-18T10:17:56.700Z,-33.826,-71.015,77.1,4.5,mb,85,58.5,,,us,usp000c2tg,2014-11-07T01:19:14.992Z,"Region Metropolitana, Chile",earthquake,,,,27,reviewed,guc,us
2003-07-18T10:17:17.730Z,38.91,98.57,10,5,mb,102,46.1,,1,us,usp000c2tf,2014-11-07T01:19:14.984Z,"northern Qinghai, China",earthquake,,,,44,reviewed,us,us
2003-07-18T05:37:01.560Z,-4.486,152.707,47.5,4.6,mb,26,90.3,,1.09,us,usp000c2t7,2014-11-07T01:19:14.950Z,"New Britain region, Papua New Guinea",earthquake,,13,,10,reviewed,us,us
2003-07-18T05:07:01.240Z,-10.09,-74.549,36.6,4.7,mb,52,166.9,,0.95,us,usp000c2t4,2014-11-07T01:19:14.942Z,"central Peru",earthquake,,,,20,reviewed,us,us
2003-07-18T04:21:03.110Z,-1.23,69.519,10,4.9,mb,47,56.7,,0.81,us,usp000c2t2,2014-11-07T01:19:14.936Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2003-07-18T03:32:44.430Z,38.897,141.497,76.8,4.7,mb,71,122.6,,1,us,usp000c2sx,2014-11-07T01:19:14.923Z,"near the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
2003-07-18T02:41:18.030Z,24.54,121.91,74.7,4.6,mb,24,79.4,,0.89,us,usp000c2ss,2014-11-07T01:19:14.914Z,"Taiwan",earthquake,,,,4,reviewed,us,us
2003-07-18T02:28:25.040Z,-17.872,-173.172,33,5.4,mwc,95,119,,0.9,us,usp000c2sp,2016-11-09T23:00:41.432Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-07-18T02:16:10.380Z,7.67,-36.904,10,4.5,mb,31,71.4,,1.05,us,usp000c2sn,2014-11-07T01:19:14.886Z,"central Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2003-07-17T20:58:22.700Z,8.787,127.144,33,4.6,mb,8,173.5,,1.32,us,usp000c2s2,2014-11-07T01:19:14.834Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2003-07-17T20:10:40.860Z,18.01,119.693,42.8,5.2,mb,130,67.8,,0.78,us,usp000c2rw,2014-11-07T01:19:14.809Z,"Philippine Islands region",earthquake,,,,69,reviewed,us,us
2003-07-17T19:57:13.770Z,18.507,-107.129,10,6,mwc,150,168.8,,1.04,us,usp000c2rt,2016-11-10T00:40:28.998Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-17T19:03:46.880Z,-19.613,-68.594,135.4,5.3,mwc,296,46.7,,0.96,us,usp000c2rp,2016-11-09T23:00:14.526Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
2003-07-17T14:55:50.040Z,-14.749,167.522,33,4.5,mb,9,144,,1.29,us,usp000c2r1,2014-11-07T01:19:14.017Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2003-07-17T12:28:39.190Z,-1.095,69.695,10,4.7,mb,42,56.8,,1.02,us,usp000c2qv,2014-11-07T01:19:13.947Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
2003-07-17T07:46:14.000Z,39.622,143.011,60,4.7,mb,53,126.6,,0.99,us,usp000c2q9,2014-11-07T01:19:13.911Z,"off the east coast of Honshu, Japan",earthquake,,11,,22,reviewed,us,us
2003-07-17T03:19:58.370Z,17.955,119.662,33,4.8,mb,67,101.9,,0.71,us,usp000c2px,2014-11-07T01:19:13.884Z,"Philippine Islands region",earthquake,,,,31,reviewed,us,us
2003-07-17T02:53:10.980Z,35.575,140.886,70.7,4.5,mb,43,117,,0.99,us,usp000c2pv,2014-11-07T01:19:13.876Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,15,reviewed,us,us
2003-07-17T02:30:09.110Z,48.906,153.673,140.2,4.5,mb,104,125.7,,0.8,us,usp000c2ps,2014-11-07T01:19:13.865Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
2003-07-17T01:08:16.190Z,18.06,119.673,33,4.5,mb,16,124.2,,1.47,us,usp000c2pk,2014-11-07T01:19:13.835Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2003-07-16T21:53:47.460Z,-8.416,119.417,165.3,4.9,mb,48,63.1,,1.21,us,usp000c2pd,2014-11-07T01:19:13.814Z,"Flores region, Indonesia",earthquake,,6.3,,14,reviewed,us,us
2003-07-16T17:21:32.600Z,-5.233,131.908,33,4.9,mb,9,137.2,,0.94,us,usp000c2nq,2014-11-07T01:19:13.766Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2003-07-16T13:27:11.490Z,12.841,124.745,33,4.7,mb,18,136.6,,0.98,us,usp000c2n4,2014-11-07T01:19:13.728Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
2003-07-16T11:55:52.240Z,7.785,137.151,33,5.2,mwc,42,81.6,,1,us,usp000c2mw,2016-11-09T22:59:54.503Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
2003-07-16T05:07:17.540Z,-6.09,154.35,74.7,4.7,mb,25,66.8,,0.93,us,usp000c2mf,2014-11-07T01:19:13.689Z,"Bougainville region, Papua New Guinea",earthquake,,13.6,,10,reviewed,us,us
2003-07-16T04:46:34.480Z,-1.584,68.819,10,4.5,mb,29,57.4,,0.81,us,usp000c2md,2014-11-07T01:19:13.682Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2003-07-16T03:25:53.010Z,-1.702,69.194,10,4.5,mb,23,64.9,,1.19,us,usp000c2m7,2014-11-07T01:19:13.326Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2003-07-16T03:16:39.960Z,-1.573,68.826,10,4.9,mb,70,56.2,,1.14,us,usp000c2m6,2014-11-07T01:19:13.217Z,"Carlsberg Ridge",earthquake,,,,41,reviewed,us,us
2003-07-16T02:52:49.620Z,-8.934,157.93,103.2,5.2,mb,133,45.3,,0.88,us,usp000c2m5,2014-11-07T01:19:13.168Z,"Solomon Islands",earthquake,,12.6,,40,reviewed,us,us
2003-07-16T02:44:38.380Z,45.795,152.891,33,4.5,mb,62,117.2,,1.06,us,usp000c2m4,2014-11-07T01:19:12.976Z,"east of the Kuril Islands",earthquake,,,,23,reviewed,us,us
2003-07-16T02:29:48.480Z,-2.569,68.329,10,5.6,mb,369,52.2,,0.97,us,usp000c2m3,2014-11-07T01:19:12.947Z,"Carlsberg Ridge",earthquake,,,,107,reviewed,us,us
2003-07-16T01:24:13.030Z,-2.77,68.504,10,4.9,mb,35,57.7,,1.18,us,usp000c2m2,2014-11-07T01:19:12.942Z,"Carlsberg Ridge",earthquake,,,,14,reviewed,us,us
2003-07-15T23:36:21.800Z,-21.435,-179.426,612.2,5,mb,97,43.6,,0.88,us,usp000c2kt,2014-11-07T01:19:12.913Z,"Fiji region",earthquake,,,,27,reviewed,us,us
2003-07-15T21:54:41.080Z,-1.888,68.937,10,5.1,mb,152,55.9,,0.82,us,usp000c2kn,2014-11-07T01:19:12.896Z,"Carlsberg Ridge",earthquake,,,,49,reviewed,us,us
2003-07-15T21:42:25.540Z,-1.944,68.965,10,4.9,mb,108,86.8,,0.92,us,usp000c2km,2014-11-07T01:19:12.888Z,"Carlsberg Ridge",earthquake,,,,39,reviewed,us,us
2003-07-15T21:39:50.050Z,-35.989,178.12,305.9,4.6,mb,22,133.8,,1.39,us,usp000c2kk,2014-11-07T01:19:12.886Z,"off the east coast of the North Island of New Zealand",earthquake,,14.8,,1,reviewed,us,us
2003-07-15T21:14:44.660Z,-1.901,69.032,10,4.7,mb,27,88.3,,0.93,us,usp000c2kf,2014-11-07T01:19:12.877Z,"Carlsberg Ridge",earthquake,,,,17,reviewed,us,us
2003-07-15T21:09:50.700Z,-2.55,68.612,10,4.9,mb,62,89.6,,0.97,us,usp000c2ke,2014-11-07T01:19:12.872Z,"Carlsberg Ridge",earthquake,,,,29,reviewed,us,us
2003-07-15T20:59:40.990Z,-2.016,68.999,10,4.7,mb,13,156.2,,1.29,us,usp000c2kc,2014-11-07T01:19:12.869Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2003-07-15T20:36:25.470Z,-2.402,68.684,10,5.4,mb,102,50.6,,1.21,us,usp000c2kb,2014-11-07T01:19:12.858Z,"Carlsberg Ridge",earthquake,,,,77,reviewed,us,us
2003-07-15T20:27:50.530Z,-2.598,68.382,10,7.6,mwc,522,34.9,,0.98,us,usp000c2ka,2017-11-08T17:46:14.863Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-15T19:53:11.210Z,-3.894,152.208,33,4.5,mb,11,157.8,,0.74,us,usp000c2k7,2014-11-07T01:19:12.807Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-07-15T18:46:38.120Z,-3.828,152.174,33,6.5,mwb,156,31.4,,1.12,us,usp000c2k4,2017-04-26T18:01:37.679Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-15T17:50:00.100Z,3.044,-31.318,10,5.1,mwc,71,69.9,,0.79,us,usp000c2k2,2016-11-09T22:59:29.044Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-15T17:24:22.560Z,-3.798,152.188,20.3,4.8,mb,30,74.4,,1.09,us,usp000c2jz,2014-11-07T01:19:12.751Z,"New Ireland region, Papua New Guinea",earthquake,,10,,14,reviewed,us,us
2003-07-15T14:51:34.070Z,18.037,146.371,84.1,4.5,mb,48,129.4,,1.21,us,usp000c2jq,2014-11-07T01:19:12.731Z,"Pagan region, Northern Mariana Islands",earthquake,,18.6,,18,reviewed,us,us
2003-07-15T14:02:24.910Z,2.998,-31.252,10,4.8,mb,56,51,,1,us,usp000c2jm,2014-11-07T01:19:12.724Z,"central Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
2003-07-15T13:52:45.650Z,-4.605,102.316,100,4.7,mb,21,208.8,,1.06,us,usp000c2jk,2014-11-07T01:19:12.721Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2003-07-15T12:57:09.340Z,-1.006,127.009,33,5.2,mwc,72,66.7,,1.12,us,usp000c2jj,2016-11-09T22:59:28.533Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-15T09:25:58.800Z,-5.139,151.826,45,5.3,mwc,74,59.2,,0.88,us,usp000c2j6,2016-11-09T22:59:28.012Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-07-15T06:24:04.790Z,-15.455,-72.633,125.5,4.5,mb,42,95.4,,0.97,us,usp000c2hy,2014-11-07T01:19:12.636Z,"southern Peru",earthquake,,,,12,reviewed,us,us
2003-07-15T06:08:01.360Z,-16.767,-174.404,100,4.8,mb,15,141.2,,1.15,us,usp000c2hv,2014-11-07T01:19:12.626Z,"Tonga",earthquake,,,,5,reviewed,us,us
2003-07-15T05:50:40.860Z,3.225,-31.476,10,4.5,mb,10,209.9,,1,us,usp000c2hu,2014-11-07T01:19:12.624Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2003-07-15T05:12:03.660Z,-16.084,168.349,33,4.7,mb,7,194.5,,0.57,us,usp000c2hs,2014-11-07T01:19:12.622Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2003-07-15T04:29:26.320Z,3.087,-31.289,10,4.8,mb,67,50.7,,0.91,us,usp000c2hq,2014-11-07T01:19:12.615Z,"central Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
2003-07-15T04:10:05.890Z,-0.19,121.899,200,4.8,mb,13,164.6,,0.94,us,usp000c2hm,2014-11-07T01:19:12.610Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-15T03:39:24.670Z,37.601,134.824,379.9,4.8,mb,13,91.7,,0.9,us,usp000c2hg,2014-11-07T01:19:12.604Z,"Sea of Japan",earthquake,,8,,1,reviewed,us,us
2003-07-15T03:22:20.830Z,3.094,-31.304,10,4.6,mb,44,75.7,,0.82,us,usp000c2hf,2014-11-07T01:19:12.600Z,"central Mid-Atlantic Ridge",earthquake,,,,23,reviewed,us,us
2003-07-15T03:12:51.580Z,3.085,-31.168,10,4.6,mb,41,75.7,,1.34,us,usp000c2hd,2014-11-07T01:19:12.594Z,"central Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2003-07-15T02:50:27.690Z,3.015,-31.293,10,4.6,mb,53,61.1,,0.78,us,usp000c2hb,2014-11-07T01:19:12.589Z,"central Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
2003-07-15T01:50:29.720Z,2.866,-31.065,10,4.6,mb,12,208.7,,0.84,us,usp000c2h9,2014-11-07T01:19:12.586Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2003-07-15T01:22:37.160Z,-6.612,105.203,33,4.8,mb,43,105,,1.14,us,usp000c2h8,2014-11-07T01:19:12.582Z,"Sunda Strait, Indonesia",earthquake,,,,10,reviewed,us,us
2003-07-15T00:45:37.480Z,-5.657,152.025,33,4.5,mb,14,157.8,,1.08,us,usp000c2h6,2014-11-07T01:19:12.578Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-07-15T00:13:09.480Z,-60.69,152.886,10,5,mwc,6,161.4,,0.71,us,usp000c2h1,2016-11-09T22:59:27.498Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2003-07-14T21:40:13.150Z,1.356,126.828,33,5.3,mwc,54,82.6,,1.03,us,usp000c2gu,2016-11-09T22:59:03.125Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2003-07-14T20:32:03.420Z,-7.799,130.373,33,5.2,mwc,69,100.9,,0.86,us,usp000c2gq,2016-11-09T22:59:02.629Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-14T20:29:22.240Z,-3.141,129.752,33,4.7,mb,13,112.4,,0.91,us,usp000c2gp,2014-11-07T01:19:12.529Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-14T20:00:06.270Z,-0.537,100.822,144.2,5.7,mwb,343,63.5,,0.86,us,usp000c2gn,2016-11-09T22:59:02.119Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2003-07-14T19:35:08.550Z,39.404,77.349,10,4.5,mb,34,165,,0.73,us,usp000c2gm,2014-11-07T01:19:12.498Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
2003-07-14T19:25:34.930Z,-3.031,129.95,33,5.1,mwc,28,87.3,,1.06,us,usp000c2gk,2016-11-09T22:59:01.634Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-14T18:19:42.250Z,-21.297,-174.349,33,5.1,mwc,91,100,,1.02,us,usp000c2gg,2016-11-09T22:59:01.124Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-07-14T18:19:31.030Z,-3.077,129.871,33,5.4,mwc,57,78.6,,1.34,us,usp000c2gf,2016-11-09T22:59:00.603Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-14T15:59:57.420Z,6.488,126.522,53.5,5.2,mwc,94,37.6,,1.16,us,usp000c2g4,2016-11-09T22:59:00.088Z,"Mindanao, Philippines",earthquake,,12.5,,,reviewed,us,hrv
2003-07-14T15:50:48.000Z,63.492,-147.201,7.3,4.5,mb,89,35.3,,,us,usp000c2g2,2014-11-07T01:19:12.400Z,"Central Alaska",earthquake,,,,26,reviewed,aeic,us
2003-07-14T13:36:29.670Z,-4.739,153.071,50.4,4.9,mb,54,66.3,,1.14,us,usp000c2g0,2014-11-07T01:19:12.394Z,"New Ireland region, Papua New Guinea",earthquake,,5,,15,reviewed,us,us
2003-07-14T12:49:08.460Z,-3.857,-102.829,10,4.7,mb,62,146.7,,0.76,us,usp000c2fw,2014-11-07T01:19:12.385Z,"central East Pacific Rise",earthquake,,,,18,reviewed,us,us
2003-07-14T08:08:00.130Z,-6.176,103.902,33,4.6,mb,28,136.4,,1.1,us,usp000c2fk,2014-11-07T01:19:12.368Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2003-07-14T05:18:52.300Z,24.011,121.835,33,4.5,ml,7,150.5,,0.53,us,usp000c2fa,2014-11-07T01:19:12.353Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2003-07-14T02:26:59.880Z,28.348,53.97,10,4.5,mb,69,123.9,,0.99,us,usp000c2es,2014-11-07T01:19:12.299Z,"southern Iran",earthquake,,,,39,reviewed,us,us
2003-07-14T00:59:57.290Z,4.091,-76.604,67.2,4.5,mb,87,69.6,,0.94,us,usp000c2ej,2014-11-07T01:19:12.279Z,"Colombia",earthquake,,,,32,reviewed,us,us
2003-07-13T23:38:51.410Z,12.563,95.627,33,5,mwc,177,74.6,,1.17,us,usp000c2ed,2016-11-09T22:58:33.736Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2003-07-13T21:21:56.330Z,12.868,-90.017,33,5.4,mwc,244,71.3,,1.12,us,usp000c2e8,2016-11-09T22:58:33.209Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2003-07-13T14:37:14.780Z,-2.638,138.493,33,4.7,mb,14,166,,1.01,us,usp000c2dm,2014-11-07T01:19:12.176Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-13T14:36:18.220Z,38.94,70.724,33,4.9,mb,161,45.1,,1.23,us,usp000c2dk,2014-11-07T01:19:12.163Z,"Tajikistan",earthquake,,,,85,reviewed,us,us
2003-07-13T14:21:02.620Z,9.26,122.014,33,5,mwc,67,79.1,,0.85,us,usp000c2dj,2016-11-09T22:58:32.716Z,"Negros, Philippines",earthquake,,,,,reviewed,us,hrv
2003-07-13T07:25:46.470Z,-22.048,-68.384,114.6,5.3,mwc,200,58.7,,0.92,us,usp000c2cm,2016-11-09T22:58:32.227Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2003-07-13T06:13:43.960Z,58.145,-32.093,10,4.7,mb,189,36.7,,0.99,us,usp000c2cd,2014-11-07T01:19:12.051Z,"Reykjanes Ridge",earthquake,,,,97,reviewed,us,us
2003-07-13T04:17:42.960Z,-6.283,130.389,104.7,4.6,mb,38,95.1,,0.61,us,usp000c2c2,2014-11-07T01:19:12.021Z,"Banda Sea",earthquake,,11.4,,7,reviewed,us,us
2003-07-13T03:19:50.790Z,10.838,-41.073,10,4.5,mb,35,123.7,,1.06,us,usp000c2by,2014-11-07T01:19:12.009Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2003-07-13T01:59:35.960Z,12.937,-90.075,33,5.5,mwc,166,74.2,,1.15,us,usp000c2bk,2016-11-09T22:58:31.714Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2003-07-13T01:48:21.990Z,38.288,38.963,10,5.6,mwb,513,69.5,,1.06,us,usp000c2bg,2017-04-26T18:01:37.102Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
2003-07-12T23:09:28.600Z,-30.666,-71.662,31.7,4.8,mb,30,149.8,,,us,usp000c2b7,2014-11-07T01:19:11.885Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2003-07-12T23:01:38.000Z,54.65,-134.47,20,6,mwb,493,62,,,us,usp000c2b6,2016-11-10T00:40:09.203Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,us
2003-07-12T21:04:47.720Z,-32.576,-178.115,33,4.7,mb,19,191.3,,1.33,us,usp000c2b4,2014-11-07T01:19:11.839Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2003-07-12T19:16:38.030Z,4.336,-179.643,10,4.6,mb,51,121.9,,0.67,us,usp000c2ay,2014-11-07T01:19:11.821Z,"North Pacific Ocean",earthquake,,,,21,reviewed,us,us
2003-07-12T15:59:19.970Z,12.178,-43.905,10,4.7,mb,71,88.3,,0.88,us,usp000c2ak,2014-11-07T01:19:11.790Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
2003-07-12T11:16:51.750Z,31.673,140.392,56.8,4.5,mb,58,126.8,,0.92,us,usp000c29v,2014-11-07T01:19:11.743Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
2003-07-12T09:37:57.430Z,-13.666,166.693,33,4.9,mb,11,208.8,,1.18,us,usp000c29n,2014-11-07T01:19:11.731Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2003-07-12T09:07:31.210Z,44.123,148.388,33,4.5,mb,9,86.7,,1.37,us,usp000c29m,2014-11-07T01:19:11.729Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-07-12T08:41:49.910Z,22.209,143.089,169.2,4.5,mb,73,95.8,,0.72,us,usp000c29j,2014-11-07T01:19:11.722Z,"Volcano Islands, Japan region",earthquake,,,,22,reviewed,us,us
2003-07-12T08:17:20.310Z,-15.265,167.391,33,4.7,mb,27,162.1,,1.14,us,usp000c29g,2014-11-07T01:19:11.710Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2003-07-12T07:16:38.840Z,-3.124,142.196,33,4.8,mb,23,98.1,,1.34,us,usp000c29b,2014-11-07T01:19:11.701Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-07-12T06:47:52.370Z,29.266,142.899,33,4.5,mb,51,122.4,,1.01,us,usp000c299,2014-11-07T01:19:11.695Z,"Izu Islands, Japan region",earthquake,,,,21,reviewed,us,us
2003-07-12T06:20:21.900Z,29.379,142.822,33,4.6,mb,14,137.1,,1.2,us,usp000c295,2014-11-07T01:19:11.689Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-07-12T04:14:38.260Z,-42.056,88.155,10,5.3,mwc,37,63.5,,0.97,us,usp000c28y,2016-11-09T22:58:04.259Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-12T02:42:45.030Z,12.643,94.981,33,5.3,mwc,176,59.1,,0.88,us,usp000c28u,2016-11-09T22:58:03.580Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2003-07-12T01:55:46.010Z,12.014,94.969,33,5.1,mwc,76,167.4,,1.08,us,usp000c28s,2016-11-09T22:58:03.070Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2003-07-11T23:55:44.420Z,28.472,54.039,10,4.9,mb,279,64.6,,0.9,us,usp000c28m,2014-11-07T01:19:11.590Z,"southern Iran",earthquake,,,,109,reviewed,us,us
2003-07-11T18:06:34.280Z,12.473,-88.596,40.9,4.6,mb,100,72.9,,0.99,us,usp000c285,2014-11-07T01:19:11.555Z,"offshore El Salvador",earthquake,,5,,37,reviewed,us,us
2003-07-11T17:31:48.310Z,35.643,139.883,20.8,4.5,mb,10,209.5,,1,us,usp000c283,2014-11-07T01:19:11.552Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-07-11T13:53:24.900Z,9.337,122.044,33,5.9,mwb,204,39.7,,0.89,us,usp000c27q,2016-11-09T22:57:38.332Z,"Negros, Philippines",earthquake,,,,,reviewed,us,us
2003-07-11T13:51:45.030Z,-7.47,128.516,200,4.8,mb,49,105.3,,1.21,us,usp000c27p,2014-11-07T01:19:11.456Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,17,reviewed,us,us
2003-07-11T10:23:32.800Z,28.217,54.127,10,4.6,mb,110,59.6,,1.06,us,usp000c27a,2014-11-07T01:19:11.230Z,"southern Iran",earthquake,,,,49,reviewed,us,us
2003-07-11T00:19:29.150Z,-6.669,107.964,33,4.7,mb,10,138.6,,0.51,us,usp000c25z,2014-11-07T01:19:11.135Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2003-07-10T20:00:56.110Z,9.12,-83.725,33,4.7,mb,122,88,,1.01,us,usp000c25b,2014-11-07T01:19:11.080Z,"Costa Rica",earthquake,,,,75,reviewed,us,us
2003-07-10T17:40:15.900Z,28.296,54.133,10,5.7,mwc,454,45.5,,0.98,us,usp000c253,2017-04-26T18:01:36.537Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2003-07-10T17:06:37.660Z,28.355,54.169,10,5.8,mwc,475,45.4,,0.93,us,usp000c251,2017-04-26T18:01:35.949Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2003-07-10T15:23:14.230Z,0.117,123.366,133.5,4.8,mb,51,84.2,,0.97,us,usp000c24x,2014-11-07T01:19:10.685Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.2,,16,reviewed,us,us
2003-07-10T11:13:22.660Z,1.248,127.031,100,4.5,mb,22,115.7,,1.24,us,usp000c24n,2014-11-07T01:19:10.666Z,"Halmahera, Indonesia",earthquake,,,,9,reviewed,us,us
2003-07-10T01:34:01.810Z,27.811,102.544,47.2,4.7,mb,118,83,,0.74,us,usp000c23q,2014-11-07T01:19:10.262Z,"eastern Sichuan, China",earthquake,,7.4,,47,reviewed,us,us
2003-07-10T00:38:16.110Z,49.516,155.68,59.8,4.6,mb,134,112.5,,0.85,us,usp000c23k,2014-11-07T01:19:10.230Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
2003-07-09T22:31:41.220Z,40.354,25.93,18,4.8,mwc,362,32.3,,,us,usp000c23h,2016-11-09T22:56:44.196Z,"Aegean Sea",earthquake,,,,,reviewed,the,hrv
2003-07-09T21:08:37.050Z,-4.288,102.836,98.7,5,mb,78,70,,0.92,us,usp000c239,2014-11-07T01:19:10.169Z,"southern Sumatra, Indonesia",earthquake,,11.7,,33,reviewed,us,us
2003-07-09T19:23:36.400Z,-32.692,-71.517,27.2,4.9,mb,42,115.8,,,us,usp000c22x,2014-11-07T01:19:10.141Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,guc,us
2003-07-09T17:15:14.640Z,29.736,129.968,67.4,5.5,mwb,224,81.1,,0.97,us,usp000c22u,2016-11-09T22:56:43.697Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2003-07-09T15:05:41.550Z,2.079,122.201,33,4.5,mb,19,130.2,,0.8,us,usp000c22q,2014-11-07T01:19:10.102Z,"Celebes Sea",earthquake,,,,8,reviewed,us,us
2003-07-09T13:59:11.910Z,-55.9,-27.454,114.9,4.6,mb,26,64.7,,0.59,us,usp000c22m,2014-11-07T01:19:10.095Z,"South Sandwich Islands region",earthquake,,18,,5,reviewed,us,us
2003-07-09T13:35:50.030Z,58.235,-32.146,10,5.3,mwc,197,65.6,,0.94,us,usp000c22h,2016-11-09T22:56:43.203Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-09T12:33:07.550Z,58.242,-32.245,10,5.3,mwc,303,47.4,,0.92,us,usp000c22c,2016-11-09T22:56:42.712Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-09T10:50:15.170Z,-16.485,176.653,33,4.6,mb,38,118.7,,1.22,us,usp000c227,2014-11-07T01:19:10.007Z,"Fiji region",earthquake,,,,12,reviewed,us,us
2003-07-09T09:09:07.190Z,58.136,-32.214,10,4.6,mb,114,41.8,,0.83,us,usp000c220,2014-11-07T01:19:09.977Z,"Reykjanes Ridge",earthquake,,,,55,reviewed,us,us
2003-07-09T09:07:23.260Z,58.269,-32.173,10,4.5,mb,41,81.9,,1.16,us,usp000c21z,2014-11-07T01:19:09.973Z,"Reykjanes Ridge",earthquake,,,,17,reviewed,us,us
2003-07-09T07:32:52.150Z,23.363,121.625,33,4.6,ml,6,151.6,,0.88,us,usp000c21t,2014-11-07T01:19:09.964Z,"Taiwan",earthquake,,,,,reviewed,us,tap
