time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-13T22:39:22.380Z,-6.02,142.291,33,5.5,mw,,,,1.5,us,usp0004j3m,2016-11-10T00:11:50.783Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-13T22:18:32.850Z,23.791,121.737,10,4.9,mb,,,,1.2,us,usp0004j3j,2014-11-07T00:47:36.779Z,"Taiwan",earthquake,,,,12,reviewed,us,us
1990-12-13T21:56:38.300Z,23.713,121.673,10,5.3,mb,,,,1.2,us,usp0004j3h,2014-11-07T00:47:36.770Z,"Taiwan",earthquake,,,,25,reviewed,us,us
1990-12-13T21:30:31.050Z,23.812,121.638,10,5.1,mb,,,,1.2,us,usp0004j3e,2014-11-07T00:47:36.761Z,"Taiwan",earthquake,,,,21,reviewed,us,us
1990-12-13T21:05:09.300Z,23.805,121.977,10,4.5,mb,,,,1,us,usp0004j3d,2014-11-07T00:47:36.759Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1990-12-13T21:00:05.230Z,23.845,121.78,10,4.7,mb,,,,1.6,us,usp0004j3c,2014-11-07T00:47:36.755Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1990-12-13T20:42:37.470Z,23.665,121.811,10,5.2,mb,,,,1.4,us,usp0004j3b,2014-11-07T00:47:36.749Z,"Taiwan",earthquake,,,,20,reviewed,us,us
1990-12-13T20:39:24.150Z,23.686,121.761,10,4.8,mb,,,,1.2,us,usp0004j3a,2014-11-07T00:47:36.746Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1990-12-13T20:28:08.690Z,23.781,121.832,6.9,5.3,mb,,,,1.4,us,usp0004j39,2014-11-07T00:47:36.739Z,"Taiwan",earthquake,,,,33,reviewed,us,us
1990-12-13T20:21:04.370Z,23.724,121.72,10,4.5,mb,,,,1,us,usp0004j38,2014-11-07T00:47:36.736Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1990-12-13T20:16:21.410Z,23.921,121.719,10,4.6,mb,,,,0.7,us,usp0004j37,2014-11-07T00:47:36.734Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1990-12-13T20:04:47.640Z,23.707,121.809,10,4.6,mb,,,,1.3,us,usp0004j35,2014-11-07T00:47:36.727Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1990-12-13T19:50:17.880Z,23.722,121.627,10,6.7,mw,,,,1.1,us,usp0004j34,2017-04-26T17:44:58.538Z,"Taiwan",earthquake,,,,,reviewed,us,nc
1990-12-13T19:28:03.880Z,1.175,124.12,33,5.2,mb,,,,1.2,us,usp0004j33,2014-11-07T00:47:36.682Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-13T19:24:31.070Z,1.238,124.133,33,4.9,mb,,,,1.1,us,usp0004j32,2014-11-07T00:47:36.680Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1990-12-13T19:18:21.390Z,0.863,123.88,33,4.7,mb,,,,0.8,us,usp0004j31,2014-11-07T00:47:36.678Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-13T16:27:01.040Z,-21.988,-175.981,209.9,4.7,mb,,,,1.4,us,usp0004j2w,2014-11-07T00:47:36.669Z,"Tonga",earthquake,,44.8,,7,reviewed,us,us
1990-12-13T14:38:47.860Z,1.295,124.339,33,4.6,mb,,,,1.4,us,usp0004j2s,2014-11-07T00:47:36.662Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-13T13:00:05.970Z,1.109,124.006,33,5.1,mb,,,,1.3,us,usp0004j2p,2014-11-07T00:47:36.656Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1990-12-13T12:41:02.440Z,1.05,123.981,33,5.3,mb,,,,1,us,usp0004j2n,2014-11-07T00:47:36.653Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,10,reviewed,us,us
1990-12-13T12:26:40.750Z,1.116,124.034,33,6.2,mw,,,,1.2,us,usp0004j2m,2017-04-26T17:44:57.669Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,nc
1990-12-13T10:13:20.590Z,35.5,140.93,23.1,5,mb,,,,1.5,us,usp0004j2h,2014-11-07T00:47:36.608Z,"near the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
1990-12-13T08:37:28.800Z,23.736,121.706,10,5,mb,,,,1.1,us,usp0004j2f,2014-11-07T00:47:36.575Z,"Taiwan",earthquake,,,,22,reviewed,us,us
1990-12-13T08:28:55.760Z,31.573,77.438,33,4.7,mb,,,,1,us,usp0004j2e,2014-11-07T00:47:36.571Z,"Himachal Pradesh, India",earthquake,,,,15,reviewed,us,us
1990-12-13T05:34:20.440Z,23.86,121.679,10,4.5,mb,,,,1.4,us,usp0004j25,2014-11-07T00:47:36.551Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1990-12-13T04:33:42.260Z,36.319,141.241,42.7,4.8,mb,,,,1,us,usp0004j22,2014-11-07T00:47:36.545Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1990-12-13T03:01:48.050Z,23.916,121.636,12.1,6.3,mw,,,,1.2,us,usp0004j21,2017-04-26T17:44:57.050Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-13T00:24:25.710Z,37.3,15.438,11.1,5.6,mw,,,,1.4,us,usp0004j1w,2017-04-26T17:44:56.430Z,"Sicily, Italy",earthquake,,3.1,,,reviewed,us,hrv
1990-12-12T23:32:38.450Z,47.257,153.399,33,4.8,mb,,,,1,us,usp0004j1u,2014-11-07T00:47:36.454Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1990-12-12T19:47:10.310Z,66.031,-147.485,33,4.5,ml,,,,1.1,us,usp0004j1m,2014-11-07T00:47:36.436Z,"northern Alaska",earthquake,,,,,reviewed,us,pmr
1990-12-12T18:24:09.730Z,1.096,123.714,33,5.3,mb,,,,1.1,us,usp0004j1j,2014-11-07T00:47:36.427Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1990-12-12T17:16:30.380Z,37.589,72.12,33,4.5,mb,,,,0.4,us,usp0004j1g,2014-11-07T00:47:36.423Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1990-12-12T17:13:58.330Z,-17.438,-177.35,392,4.5,mb,,,,0.9,us,usp0004j1f,2014-11-07T00:47:36.419Z,"Fiji region",earthquake,,6.4,,6,reviewed,us,us
1990-12-12T16:48:51.430Z,14.936,-94.102,48.5,5.2,mb,,,,1.1,us,usp0004j1e,2014-11-07T00:47:36.408Z,"off the coast of Chiapas, Mexico",earthquake,,7.3,,34,reviewed,us,us
1990-12-12T16:20:21.990Z,-4.687,152.028,161.9,4.8,mb,,,,0.3,us,usp0004j1d,2014-11-07T00:47:36.406Z,"New Britain region, Papua New Guinea",earthquake,,9.9,,2,reviewed,us,us
1990-12-12T07:21:05.700Z,-5.864,142.262,33,5.3,mw,,,,1.2,us,usp0004j0s,2016-11-10T00:11:21.844Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-12T05:44:10.260Z,12.236,93.812,55.3,4.8,mb,,,,1.2,us,usp0004j0n,2014-11-07T00:47:36.320Z,"Andaman Islands, India region",earthquake,,9.7,,17,reviewed,us,us
1990-12-12T04:54:14.580Z,-7.297,128.566,198.8,5.2,mb,,,,1,us,usp0004j0j,2014-11-07T00:47:36.315Z,"Kepulauan Barat Daya, Indonesia",earthquake,,41.4,,1,reviewed,us,us
1990-12-12T03:55:16.810Z,23.793,121.64,10,4.8,mb,,,,1.2,us,usp0004j0h,2014-11-07T00:47:36.312Z,"Taiwan",earthquake,,,,15,reviewed,us,us
1990-12-12T03:25:51.230Z,27.115,126.403,158.4,5.4,mw,,,,1.1,us,usp0004j0g,2016-11-10T00:11:21.329Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1990-12-12T03:20:43.730Z,47.852,-128.721,10,4.7,mb,,,,0.8,us,usp0004j0e,2014-11-07T00:47:36.279Z,"off the coast of Washington",earthquake,,,,4,reviewed,us,us
1990-12-11T21:47:08.080Z,59.81,-150.759,55.4,4.6,mb,,,,0.9,us,usp0004j03,2014-11-07T00:47:36.244Z,"Kenai Peninsula, Alaska",earthquake,,3.9,,3,reviewed,us,us
1990-12-11T21:41:46.710Z,-5.914,142.503,33,5.4,mb,,,,1.1,us,usp0004j02,2014-11-07T00:47:36.237Z,"New Guinea, Papua New Guinea",earthquake,,,,21,reviewed,us,us
1990-12-11T18:55:35.460Z,-14.885,-172.802,33,4.6,mb,,,,1.4,us,usp0004hzt,2014-11-07T00:47:36.222Z,"Samoa Islands",earthquake,,,,6,reviewed,us,us
1990-12-11T18:22:27.290Z,14.922,-94.145,30.2,4.5,mb,,,,1.4,us,usp0004hzq,2014-11-07T00:47:36.212Z,"off the coast of Chiapas, Mexico",earthquake,,9.5,,3,reviewed,us,us
1990-12-11T16:09:31.010Z,-15.372,-173.052,33,5.8,mw,,,,1.6,us,usp0004hzk,2016-11-10T00:10:52.662Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-12-11T14:54:09.950Z,-15.337,-173.133,33,4.6,mb,,,,1.4,us,usp0004hzh,2014-11-07T00:47:36.189Z,"Tonga",earthquake,,,,7,reviewed,us,us
1990-12-11T14:41:42.550Z,-15.461,-173.117,12.8,6.4,mw,,,,1.2,us,usp0004hzg,2016-11-10T00:10:52.170Z,"Tonga",earthquake,,,,,reviewed,us,nc
1990-12-11T13:37:12.050Z,4.392,127.969,33,4.7,mb,,,,0.3,us,usp0004hze,2014-11-07T00:47:36.156Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
1990-12-11T13:25:43.020Z,38.229,140.049,20.4,4.8,mb,,,,1.4,us,usp0004hzd,2014-11-07T00:47:36.153Z,"eastern Honshu, Japan",earthquake,,4.7,,9,reviewed,us,us
1990-12-11T12:34:16.530Z,-6.051,142.159,33,4.7,mb,,,,1.7,us,usp0004hzc,2014-11-07T00:47:36.151Z,"New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1990-12-11T08:57:34.410Z,13.161,-89.862,31.9,5.4,mw,,,,1.1,us,usp0004hz5,2016-11-10T00:10:51.667Z,"offshore El Salvador",earthquake,,8.2,,,reviewed,us,hrv
1990-12-11T05:09:08.580Z,5.35,32.639,10,5,mb,,,,1.2,us,usp0004hyz,2017-04-26T17:44:55.759Z,"Sudan",earthquake,,,,8,reviewed,us,us
1990-12-11T01:11:03.840Z,-22.164,-174.306,38.3,5.4,mw,,,,1.2,us,usp0004hys,2016-11-10T00:10:51.153Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1990-12-10T22:56:04.620Z,35.371,140.345,47.2,4.5,ms,,,,1.3,us,usp0004hyp,2014-11-07T00:47:35.948Z,"near the east coast of Honshu, Japan",earthquake,,11.4,,1,reviewed,us,us
1990-12-10T19:07:12.880Z,-15.108,-173.635,33,4.7,mb,,,,0.4,us,usp0004hyj,2014-11-07T00:47:35.940Z,"Tonga",earthquake,,,,6,reviewed,us,us
1990-12-10T17:24:07.580Z,-7.237,147.507,88.6,4.7,mb,,,,0.7,us,usp0004hye,2014-11-07T00:47:35.933Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.4,,1,reviewed,us,us
1990-12-10T16:20:15.450Z,-34.836,-111.258,10,5,mw,,,,1,us,usp0004hyb,2016-11-10T00:10:29.420Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1990-12-10T13:04:47.720Z,51.078,-178.413,33,4.6,mb,,,,1.1,us,usp0004hy5,2014-11-07T00:47:35.916Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1990-12-10T09:42:16.120Z,-5.869,142.26,33,5.5,mb,,,,0.9,us,usp0004hxy,2014-11-07T00:47:35.900Z,"New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1990-12-10T09:34:33.030Z,-5.94,142.282,32.4,6,mw,,,,0.9,us,usp0004hxx,2017-04-26T17:44:55.098Z,"New Guinea, Papua New Guinea",earthquake,,2.6,,,reviewed,us,hrv
1990-12-10T07:27:22.140Z,42.913,145.48,38.4,5.4,mb,,,,0.9,us,usp0004hxr,2014-11-07T00:47:35.848Z,"Hokkaido, Japan region",earthquake,,,,79,reviewed,us,us
1990-12-10T01:27:29.900Z,28.074,57.01,51,4.7,mb,,,,1.1,us,usp0004hxf,2014-11-07T00:47:35.827Z,"southern Iran",earthquake,,9.4,,10,reviewed,us,us
1990-12-10T01:15:54.930Z,-20.143,-177.473,376.4,5.2,mw,,,,1,us,usp0004hxc,2016-11-10T00:10:28.403Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-12-09T23:33:02.350Z,29.024,138.205,523.9,4.6,mb,,,,0.8,us,usp0004hx8,2014-11-07T00:47:35.797Z,"Izu Islands, Japan region",earthquake,,13.1,,12,reviewed,us,us
1990-12-09T16:47:23.250Z,47.205,150.545,270,4.5,mb,,,,0.5,us,usp0004hx2,2014-11-07T00:47:35.785Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1990-12-09T16:25:04.250Z,24.039,121.502,10,4.6,mb,,,,0.8,us,usp0004hx0,2014-11-07T00:47:35.781Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1990-12-09T15:36:26.920Z,54.881,162.109,26,5.5,mw,,,,0.9,us,usp0004hwy,2016-11-10T00:10:01.008Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1990-12-09T11:17:37.920Z,0.205,122.151,177.1,4.9,mb,,,,0.7,us,usp0004hwt,2014-11-07T00:47:35.718Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.5,,13,reviewed,us,us
1990-12-09T11:08:58.860Z,-58.432,-144.767,10,4.9,mb,,,,1.2,us,usp0004hws,2014-11-07T00:47:35.716Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1990-12-09T11:07:34.120Z,-48.3,31.392,10,5.3,mb,,,,0.9,us,usp0004hwr,2014-11-07T00:47:35.713Z,"south of Africa",earthquake,,,,7,reviewed,us,us
1990-12-09T07:33:15.710Z,-8.165,110.811,33,4.8,mb,,,,1.5,us,usp0004hwh,2014-11-07T00:47:35.700Z,"Java, Indonesia",earthquake,,,,7,reviewed,us,us
1990-12-09T06:44:59.470Z,-33.627,178.958,87.1,4.8,mb,,,,1.2,us,usp0004hwe,2014-11-07T00:47:35.695Z,"south of the Kermadec Islands",earthquake,,20.4,,3,reviewed,us,us
1990-12-09T05:26:49.670Z,-8.676,110.587,33,5,mb,,,,1.5,us,usp0004hwb,2014-11-07T00:47:35.683Z,"Java, Indonesia",earthquake,,,,13,reviewed,us,us
1990-12-09T03:40:52.220Z,36.297,140.627,103.3,4.5,mb,,,,1.1,us,usp0004hwa,2014-11-07T00:47:35.678Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,15,reviewed,us,us
1990-12-09T00:18:42.600Z,0.984,-26.699,10,4.5,mb,,,,0.8,us,usp0004hw6,2014-11-07T00:47:35.669Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1990-12-08T20:56:14.080Z,-11.849,165.077,33,4.5,mb,,,,1.4,us,usp0004hw2,2014-11-07T00:47:35.658Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1990-12-08T17:53:54.700Z,-3.278,134.528,33,5,mb,,,,1.2,us,usp0004hvx,2014-11-07T00:47:35.649Z,"Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1990-12-08T15:47:56.870Z,-3.169,126.511,33,4.8,mb,,,,0.3,us,usp0004hvt,2014-11-07T00:47:35.635Z,"Buru, Indonesia",earthquake,,,,3,reviewed,us,us
1990-12-08T15:01:31.460Z,-2.935,138.482,33,4.8,mb,,,,1.2,us,usp0004hvs,2014-11-07T00:47:35.633Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-08T14:38:34.240Z,44.506,148.337,33,5,mb,,,,1.2,us,usp0004hvq,2014-11-07T00:47:35.628Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1990-12-08T14:23:28.030Z,29.174,130.141,54.4,4.8,mb,,,,1.2,us,usp0004hvn,2014-11-07T00:47:35.622Z,"Ryukyu Islands, Japan",earthquake,,12.4,,17,reviewed,us,us
1990-12-08T13:34:13.440Z,-17.975,-178.563,591,4.5,mb,,,,1,us,usp0004hvm,2014-11-07T00:47:35.616Z,"Fiji region",earthquake,,9.5,,13,reviewed,us,us
1990-12-08T12:45:48.860Z,37.604,70.422,33,4.6,mb,,,,1.1,us,usp0004hvk,2014-11-07T00:47:35.613Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
1990-12-08T06:27:38.520Z,-18.23,-177.962,600.5,5.1,mb,,,,1.1,us,usp0004hv9,2014-11-07T00:47:35.473Z,"Fiji region",earthquake,,7.3,,33,reviewed,us,us
1990-12-08T06:03:13.460Z,-57.877,-25.152,33,5.3,mw,,,,1,us,usp0004hv8,2016-11-10T00:09:36.518Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-12-08T05:07:01.960Z,-22.968,-63.742,543.5,4.5,mb,,,,1.1,us,usp0004hv6,2014-11-07T00:47:35.308Z,"Salta, Argentina",earthquake,,8.7,,3,reviewed,us,us
1990-12-08T04:45:25.460Z,-23.573,179.333,543.2,5.1,mb,,,,1.1,us,usp0004hv5,2014-11-07T00:47:35.302Z,"south of the Fiji Islands",earthquake,,27.4,,7,reviewed,us,us
1990-12-08T03:53:17.030Z,-11.882,166.64,174.4,5,mb,,,,1.2,us,usp0004hv1,2014-11-07T00:47:35.236Z,"Santa Cruz Islands",earthquake,,15.9,,9,reviewed,us,us
1990-12-08T03:48:34.860Z,2.162,-30.738,10,4.7,mb,,,,1,us,usp0004hv0,2014-11-07T00:47:35.234Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1990-12-08T00:38:13.110Z,-6.67,147.415,78.8,5.5,mw,,,,0.9,us,usp0004huv,2016-11-10T00:09:35.931Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.6,,,reviewed,us,hrv
1990-12-08T00:35:33.590Z,-6.276,155.162,148.8,4.6,mb,,,,1.5,us,usp0004huu,2014-11-07T00:47:35.201Z,"Bougainville region, Papua New Guinea",earthquake,,14.5,,2,reviewed,us,us
1990-12-07T23:08:13.310Z,-21.041,-178.861,569.6,5.4,mw,,,,1,us,usp0004hut,2016-11-10T00:08:52.423Z,"Fiji region",earthquake,,8.7,,,reviewed,us,hrv
1990-12-07T21:51:57.500Z,40.6383333,-125.3856667,4.392,4.5,ml,159,260,0.8162,0.26,nc,nc202007,2016-12-17T22:30:26.705Z,"offshore Northern California",earthquake,1.27,2.08,,0,reviewed,nc,nc
1990-12-07T20:31:03.220Z,-6.787,132.26,33,5.2,mb,,,,1.1,us,usp0004hup,2014-11-07T00:47:35.141Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,11,reviewed,us,us
1990-12-07T13:30:11.020Z,37.267,138.515,10,4.9,mb,,,,1.2,us,usp0004hub,2014-11-07T00:47:35.077Z,"near the west coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
1990-12-07T12:17:40.670Z,-7.022,108.768,220.7,4.9,mb,,,,1.2,us,usp0004hu9,2014-11-07T00:47:35.045Z,"Java, Indonesia",earthquake,,5.2,,21,reviewed,us,us
1990-12-07T10:41:26.080Z,37.274,138.542,10,4.6,mb,,,,1.3,us,usp0004hu5,2014-11-07T00:47:35.022Z,"near the west coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1990-12-07T09:40:43.620Z,37.31,138.467,14.9,5.1,mb,,,,0.8,us,usp0004hu1,2014-11-07T00:47:34.998Z,"near the west coast of Honshu, Japan",earthquake,,3.6,,36,reviewed,us,us
1990-12-07T09:38:16.460Z,37.22,138.489,10,5.3,mw,,,,1,us,usp0004hu0,2016-11-10T00:08:51.770Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-12-07T08:55:10.680Z,61.621,-150.451,66.4,5,mb,,,,0.9,us,usp0004hty,2014-11-07T00:47:34.930Z,"Southern Alaska",earthquake,,,,47,reviewed,us,us
1990-12-07T08:25:03.030Z,-16.993,-177.268,413.5,5.9,mw,,,,0.9,us,usp0004htx,2016-11-10T00:08:51.203Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-12-07T04:11:12.380Z,1.556,-90.849,10,4.8,mb,,,,1.3,us,usp0004hts,2014-11-07T00:47:34.761Z,"Galapagos Islands, Ecuador region",earthquake,,,,8,reviewed,us,us
1990-12-07T02:24:30.860Z,-27.804,-66.543,162.3,4.9,mb,,,,1.3,us,usp0004htq,2014-11-07T00:47:34.739Z,"Catamarca, Argentina",earthquake,,6.3,,13,reviewed,us,us
1990-12-06T23:32:34.820Z,-6.897,155.167,87.6,4.8,mb,,,,0.6,us,usp0004htk,2014-11-07T00:47:34.720Z,"Bougainville region, Papua New Guinea",earthquake,,11.5,,7,reviewed,us,us
1990-12-06T22:39:31.060Z,-33.038,-177.717,33,4.9,mb,,,,1.2,us,usp0004htf,2014-11-07T00:47:34.702Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1990-12-06T16:14:08.830Z,-19.491,-70.903,38.9,5,mb,,,,1.3,us,usp0004ht7,2014-11-07T00:47:34.637Z,"near the coast of Tarapaca, Chile",earthquake,,13.1,,3,reviewed,us,us
1990-12-06T16:02:20.540Z,-26.397,27.343,5,4.5,mb,,,,1.4,us,usp0004ht5,2017-04-26T17:44:54.364Z,"South Africa",earthquake,,,,1,reviewed,us,us
1990-12-06T11:29:00.040Z,-60.601,-22.411,33,5,mb,,,,1.3,us,usp0004ht3,2014-11-07T00:47:34.608Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1990-12-06T01:16:55.140Z,-16.69,66.764,10,5,mb,,,,0.9,us,usp0004hst,2014-11-07T00:47:34.526Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1990-12-05T23:36:15.660Z,14.153,-91.851,33,4.8,mb,,,,0.8,us,usp0004hsq,2014-11-07T00:47:34.498Z,"offshore Guatemala",earthquake,,,,17,reviewed,us,us
1990-12-05T22:52:47.280Z,44.672,146.843,27.2,5.2,mb,,,,1.1,us,usp0004hsp,2014-11-07T00:47:34.447Z,"Kuril Islands",earthquake,,6.3,,56,reviewed,us,us
1990-12-05T18:38:33.470Z,-14.229,-73.64,91.8,4.6,mb,,,,0.7,us,usp0004hsj,2014-11-07T00:47:34.432Z,"central Peru",earthquake,,8.6,,5,reviewed,us,us
1990-12-05T16:08:51.460Z,-5.264,131.37,75.1,6.1,mw,,,,1.1,us,usp0004hsc,2016-11-10T00:07:53.993Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1990-12-05T12:35:18.050Z,52.548,-167.904,33,4.7,mb,,,,1,us,usp0004hs7,2014-11-07T00:47:34.308Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,20,reviewed,us,us
1990-12-04T12:34:14.820Z,36.653,71.141,202,4.6,mb,,,,0.9,us,usp0004hrd,2014-11-07T00:47:34.170Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,8,reviewed,us,us
1990-12-04T09:17:41.250Z,-0.141,125.097,63.9,5.4,mw,,,,1.1,us,usp0004hra,2016-11-10T00:07:23.235Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1990-12-04T09:12:51.820Z,43.729,-28.864,16.2,5.5,mw,,,,0.9,us,usp0004hr9,2016-11-10T00:07:22.740Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-04T08:02:36.930Z,10.915,-84.849,159,4.8,mb,,,,1.2,us,usp0004hr8,2014-11-07T00:47:34.068Z,"Costa Rica",earthquake,,,,40,reviewed,us,us
1990-12-04T07:38:58.390Z,-35.148,-176.479,33,4.8,mb,,,,1,us,usp0004hr7,2014-11-07T00:47:34.065Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1990-12-04T01:47:20.150Z,-1.076,119.797,33,4.8,mb,,,,1,us,usp0004hqy,2014-11-07T00:47:33.994Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-03T18:19:22.650Z,45.886,154.027,33,4.6,mb,,,,0.5,us,usp0004hqj,2014-11-07T00:47:33.889Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1990-12-03T08:23:11.470Z,-5.373,153.682,50.2,4.8,mb,,,,0.7,us,usp0004hq2,2014-11-07T00:47:33.752Z,"New Ireland region, Papua New Guinea",earthquake,,19.8,,2,reviewed,us,us
1990-12-03T07:40:36.330Z,-20.211,-173.488,10,5.2,mb,,,,1,us,usp0004hq0,2014-11-07T00:47:33.719Z,"Tonga",earthquake,,,,13,reviewed,us,us
1990-12-03T06:10:40.470Z,24.206,125.03,33,4.9,mb,,,,1.1,us,usp0004hpy,2014-11-07T00:47:33.707Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,13,reviewed,us,us
1990-12-03T05:48:17.900Z,-22.727,166.7,11.8,5.6,mw,,,,1.1,us,usp0004hpw,2016-11-10T00:07:01.630Z,"New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-12-03T05:47:19.940Z,40.74,73.71,33,5,mb,,,,1.2,us,usp0004hpv,2014-11-07T00:47:33.587Z,"Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1990-12-03T00:38:38.120Z,6.769,-72.974,159,5.3,mw,,,,0.9,us,usp0004hpn,2016-11-10T00:07:01.158Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
1990-12-02T14:37:26.900Z,-21.823,-68.333,120.7,5.3,mw,,,,1.3,us,usp0004hpa,2016-11-10T00:06:40.413Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-02T08:44:02.030Z,-26.722,-114.127,10,5.9,mw,,,,1.4,us,usp0004hp4,2016-11-10T00:06:39.908Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1990-12-02T08:05:54.400Z,40.198,143.466,41.1,5.5,mw,,,,0.9,us,usp0004hp2,2016-11-10T00:06:39.351Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,,reviewed,us,hrv
1990-12-02T07:08:36.280Z,-8.171,108.502,102.4,4.7,mb,,,,1.4,us,usp0004hp0,2014-11-07T00:47:32.522Z,"Java, Indonesia",earthquake,,28.8,,4,reviewed,us,us
1990-12-01T23:46:56.980Z,-18.472,-173.688,33,4.8,mb,,,,1.5,us,usp0004hnp,2014-11-07T00:47:32.012Z,"Tonga",earthquake,,,,3,reviewed,us,us
1990-12-01T19:56:23.980Z,-17.316,-178.144,570,4.5,mb,,,,0.8,us,usp0004hnm,2014-11-07T00:47:31.977Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1990-12-01T19:00:48.520Z,-6.027,146.789,220.4,4.9,mb,,,,0.8,us,usp0004hnf,2014-11-07T00:47:31.842Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.2,,1,reviewed,us,us
1990-12-01T18:25:41.580Z,7.616,126.59,77,5.2,mb,,,,1,us,usp0004hnd,2014-11-07T00:47:31.716Z,"Mindanao, Philippines",earthquake,,9.1,,20,reviewed,us,us
1990-12-01T18:09:28.870Z,40.854,73.553,28.8,5.2,mw,,,,0.9,us,usp0004hnb,2016-11-10T00:06:18.644Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
